created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-26 06:58:05 UTC,7035,74.65,115.00,126.60,847.00,-57.00,68.00,57.00,75.87
2019-01-26 06:59:26 UTC,7036,75.71,116.55,125.64,848.00,-57.00,69.00,57.00,76.86
2019-01-26 07:00:45 UTC,7037,74.21,115.79,126.62,849.00,-57.00,69.00,57.00,76.32
2019-01-26 07:02:06 UTC,7038,75.80,115.39,123.91,851.00,-57.00,69.00,57.00,76.02
2019-01-26 07:03:27 UTC,7039,73.04,114.18,125.02,852.00,-58.00,69.00,57.00,75.27
2019-01-26 07:04:46 UTC,7040,75.62,116.62,126.55,853.00,-58.00,69.00,57.00,76.93
2019-01-26 07:06:05 UTC,7041,77.21,115.33,125.74,855.00,-57.00,69.00,57.00,76.05
2019-01-26 07:07:26 UTC,7042,91.53,138.12,151.02,856.00,-58.00,69.00,57.00,91.26
2019-01-26 07:08:46 UTC,7043,80.98,123.20,132.70,857.00,-58.00,69.00,56.00,81.02
2019-01-26 07:10:06 UTC,7044,78.23,119.77,130.53,859.00,-58.00,69.00,56.00,79.02
2019-01-26 07:11:26 UTC,7045,80.45,123.14,131.95,860.00,-58.00,69.00,57.00,81.05
2019-01-26 07:12:46 UTC,7046,79.90,124.22,134.75,861.00,-58.00,69.00,57.00,82.07
2019-01-26 07:14:06 UTC,7047,83.63,127.63,138.81,863.00,-57.00,69.00,57.00,84.05
2019-01-26 07:15:26 UTC,7048,83.80,124.41,132.80,864.00,-61.00,69.00,57.00,82.07
2019-01-26 07:16:46 UTC,7049,82.19,126.14,136.26,865.00,-59.00,69.00,56.00,83.24
2019-01-26 07:18:05 UTC,7050,84.80,129.98,140.10,867.00,-58.00,69.00,56.00,85.61
2019-01-26 07:19:26 UTC,7051,111.42,167.76,181.84,868.00,-63.00,69.00,56.00,110.96
2019-01-26 07:20:46 UTC,7052,107.16,162.72,175.76,869.00,-61.00,69.00,57.00,107.26
2019-01-26 07:22:06 UTC,7053,103.47,156.65,167.91,871.00,-62.00,69.00,57.00,103.35
2019-01-26 07:23:25 UTC,7054,116.71,179.52,194.60,872.00,-62.00,69.00,57.00,118.79
2019-01-26 07:24:45 UTC,7055,98.16,146.37,157.58,873.00,-59.00,69.00,57.00,96.67
2019-01-26 07:26:05 UTC,7056,96.50,146.67,160.69,875.00,-59.00,69.00,57.00,96.90
2019-01-26 07:27:26 UTC,7057,117.16,175.40,186.87,876.00,-58.00,69.00,57.00,115.93
2019-01-26 07:28:45 UTC,7058,125.58,194.51,213.12,877.00,-58.00,69.00,57.00,128.86
2019-01-26 07:30:06 UTC,7059,150.66,240.14,263.73,879.00,-57.00,69.00,57.00,159.23
2019-01-26 07:31:25 UTC,7060,154.09,251.29,271.87,880.00,-59.00,69.00,57.00,166.69
2019-01-26 07:32:46 UTC,7061,133.93,210.70,228.59,881.00,-58.00,69.00,57.00,139.39
2019-01-26 07:34:06 UTC,7062,117.17,185.96,203.49,883.00,-58.00,69.00,57.00,123.00
2019-01-26 07:35:26 UTC,7063,101.57,160.91,176.20,884.00,-58.00,69.00,58.00,106.23
2019-01-26 07:36:46 UTC,7064,101.71,156.64,169.53,885.00,-62.00,69.00,58.00,103.36
2019-01-26 07:38:06 UTC,7065,98.16,148.14,159.23,887.00,-60.00,69.00,58.00,98.09
2019-01-26 07:39:26 UTC,7066,99.27,152.20,164.16,888.00,-59.00,69.00,58.00,100.57
2019-01-26 07:40:45 UTC,7067,94.93,147.93,163.25,889.00,-56.00,69.00,58.00,97.57
2019-01-26 07:42:08 UTC,7068,95.13,148.07,159.40,891.00,-56.00,69.00,58.00,97.69
2019-01-26 07:43:26 UTC,7069,95.45,146.02,156.98,892.00,-58.00,70.00,58.00,96.45
2019-01-26 07:44:46 UTC,7070,101.02,156.16,169.16,893.00,-60.00,70.00,57.00,103.33
2019-01-26 07:46:06 UTC,7071,99.37,154.30,166.30,895.00,-63.00,70.00,57.00,101.98
2019-01-26 07:47:26 UTC,7072,101.74,161.35,176.12,896.00,-63.00,70.00,57.00,106.58
2019-01-26 07:48:46 UTC,7073,101.65,154.30,166.57,897.00,-58.00,70.00,57.00,102.00
2019-01-26 07:50:06 UTC,7074,101.34,154.34,169.15,899.00,-58.00,70.00,57.00,102.09
2019-01-26 07:51:26 UTC,7075,97.40,146.95,159.09,900.00,-67.00,70.00,57.00,97.07
2019-01-26 07:52:46 UTC,7076,97.64,148.07,161.20,901.00,-57.00,70.00,57.00,97.91
2019-01-26 07:54:05 UTC,7077,99.00,149.74,161.86,903.00,-58.00,70.00,56.00,99.19
2019-01-26 07:55:25 UTC,7078,96.24,148.95,159.24,904.00,-58.00,70.00,57.00,98.40
2019-01-26 07:56:45 UTC,7079,117.94,182.98,199.62,905.00,-59.00,70.00,57.00,121.11
2019-01-26 07:58:06 UTC,7080,107.83,161.85,176.88,907.00,-58.00,70.00,56.00,107.07
2019-01-26 07:59:25 UTC,7081,97.45,148.45,158.74,908.00,-61.00,70.00,56.00,97.94
2019-01-26 08:00:45 UTC,7082,164.44,235.23,249.02,909.00,-61.00,70.00,56.00,155.75
2019-01-26 08:02:06 UTC,7083,104.11,157.91,168.71,911.00,-60.00,70.00,56.00,103.98
2019-01-26 08:03:30 UTC,7084,104.96,158.28,171.13,912.00,-62.00,70.00,57.00,104.64
2019-01-26 08:04:46 UTC,7085,99.96,151.69,165.78,913.00,-60.00,70.00,57.00,100.44
2019-01-26 08:06:06 UTC,7086,111.45,171.45,186.00,915.00,-61.00,70.00,57.00,113.32
2019-01-26 08:07:27 UTC,7087,115.67,174.09,191.05,916.00,-62.00,70.00,57.00,115.19
2019-01-26 08:08:45 UTC,7088,113.78,174.76,189.27,917.00,-61.00,70.00,57.00,115.63
2019-01-26 08:10:06 UTC,7089,114.09,176.36,191.34,919.00,-61.00,70.00,57.00,116.64
2019-01-26 08:11:26 UTC,7090,102.00,160.66,175.32,920.00,-60.00,70.00,57.00,106.25
2019-01-26 08:12:46 UTC,7091,108.55,164.77,178.89,921.00,-60.00,70.00,57.00,108.82
2019-01-26 08:14:06 UTC,7092,109.82,168.45,180.59,923.00,-60.00,70.00,57.00,111.27
2019-01-26 08:15:25 UTC,7093,126.40,189.86,204.07,924.00,-61.00,70.00,57.00,125.76
2019-01-26 08:16:46 UTC,7094,123.14,185.93,198.74,925.00,-61.00,70.00,57.00,122.98
2019-01-26 08:18:07 UTC,7095,110.55,167.55,181.68,927.00,-62.00,70.00,57.00,111.05
2019-01-26 08:19:25 UTC,7096,108.12,163.42,178.95,928.00,-63.00,71.00,57.00,108.14
2019-01-26 08:20:45 UTC,7097,107.87,165.77,175.98,929.00,-60.00,71.00,57.00,109.55
2019-01-26 08:22:06 UTC,7098,109.74,167.78,178.43,931.00,-60.00,71.00,57.00,110.96
2019-01-26 08:23:25 UTC,7099,109.17,168.30,181.28,932.00,-60.00,71.00,56.00,111.21
2019-01-26 08:24:45 UTC,7100,111.07,169.98,182.68,933.00,-60.00,71.00,56.00,112.41
2019-01-26 08:26:06 UTC,7101,115.15,175.79,190.33,935.00,-60.00,72.00,56.00,116.15
2019-01-26 08:27:27 UTC,7102,138.89,212.96,232.33,936.00,-71.00,72.00,56.00,141.07
2019-01-26 08:28:46 UTC,7103,133.61,206.12,221.63,937.00,-71.00,72.00,55.00,136.39
2019-01-26 08:30:06 UTC,7104,117.57,176.71,191.76,939.00,-71.00,72.00,56.00,116.88
2019-01-26 08:31:25 UTC,7105,117.70,177.00,187.78,940.00,-71.00,72.00,56.00,117.24
2019-01-26 08:32:46 UTC,7106,114.07,171.33,185.47,941.00,-71.00,72.00,56.00,113.42
2019-01-26 08:34:08 UTC,7107,125.00,188.87,204.02,943.00,-71.00,73.00,55.00,124.91
2019-01-26 08:35:25 UTC,7108,117.56,180.67,195.91,944.00,-71.00,73.00,55.00,119.62
2019-01-26 08:36:46 UTC,7109,119.23,180.89,197.34,945.00,-71.00,72.00,55.00,119.61
2019-01-26 08:38:07 UTC,7110,131.83,201.76,219.22,947.00,-71.00,73.00,55.00,133.67
2019-01-26 08:39:26 UTC,7111,128.02,193.27,208.64,948.00,-71.00,73.00,55.00,128.05
2019-01-26 08:40:46 UTC,7112,130.49,193.18,209.93,949.00,-71.00,73.00,55.00,127.84
2019-01-26 08:42:06 UTC,7113,119.14,179.98,195.05,951.00,-72.00,73.00,54.00,119.09
2019-01-26 08:43:26 UTC,7114,107.96,164.62,180.04,952.00,-71.00,72.00,55.00,108.71
2019-01-26 08:44:46 UTC,7115,105.66,160.13,170.72,953.00,-71.00,72.00,55.00,105.68
2019-01-26 08:46:06 UTC,7116,104.38,157.13,167.13,955.00,-71.00,73.00,54.00,103.84
2019-01-26 08:47:26 UTC,7117,105.41,160.72,172.15,956.00,-71.00,73.00,54.00,106.11
2019-01-26 08:48:46 UTC,7118,107.10,163.62,176.19,957.00,-71.00,73.00,54.00,108.17
2019-01-26 08:50:06 UTC,7119,108.72,168.28,182.67,959.00,-72.00,73.00,54.00,111.30
2019-01-26 08:51:26 UTC,7120,100.06,150.64,161.23,960.00,-72.00,73.00,54.00,99.43
2019-01-26 08:52:46 UTC,7121,100.65,151.14,162.79,961.00,-71.00,74.00,53.00,100.00
2019-01-26 08:54:05 UTC,7122,100.51,154.05,164.14,963.00,-72.00,74.00,53.00,101.77
2019-01-26 08:55:26 UTC,7123,159.89,246.26,266.72,964.00,-71.00,75.00,52.00,163.30
2019-01-26 08:56:46 UTC,7124,121.34,184.71,200.34,965.00,-71.00,75.00,52.00,122.17
2019-01-26 08:58:06 UTC,7125,130.16,201.49,218.93,967.00,-71.00,75.00,52.00,133.47
2019-01-26 08:59:26 UTC,7126,127.88,197.86,212.42,968.00,-71.00,75.00,52.00,131.12
2019-01-26 09:00:46 UTC,7127,102.07,157.75,170.45,969.00,-71.00,75.00,52.00,104.23
2019-01-26 09:02:06 UTC,7128,100.10,149.80,160.66,971.00,-71.00,75.00,52.00,98.88
2019-01-26 09:03:27 UTC,7129,92.12,138.78,151.32,972.00,-71.00,75.00,52.00,91.61
2019-01-26 09:04:46 UTC,7130,83.26,126.60,133.96,973.00,-71.00,76.00,51.00,83.64
2019-01-26 09:06:06 UTC,7131,96.29,147.54,158.85,975.00,-71.00,76.00,51.00,97.56
2019-01-26 09:07:27 UTC,7132,89.33,136.81,146.86,976.00,-72.00,76.00,51.00,90.48
2019-01-26 09:08:46 UTC,7133,83.65,127.98,136.98,977.00,-72.00,76.00,51.00,84.23
2019-01-26 09:10:06 UTC,7134,102.02,154.49,163.13,979.00,-73.00,77.00,51.00,102.18
2019-01-26 09:11:29 UTC,7135,97.58,146.89,157.58,980.00,-73.00,77.00,51.00,96.87
2019-01-26 09:12:46 UTC,7136,92.10,140.49,152.05,981.00,-73.00,77.00,51.00,92.76
2019-01-26 09:14:06 UTC,7137,96.43,147.83,157.45,983.00,-72.00,77.00,51.00,97.79
2019-01-26 09:15:26 UTC,7138,110.45,167.14,180.21,984.00,-73.00,77.00,50.00,110.52
2019-01-26 09:16:46 UTC,7139,101.56,152.71,164.42,985.00,-71.00,77.00,50.00,101.00
2019-01-26 09:18:06 UTC,7140,126.43,182.38,194.52,987.00,-71.00,77.00,50.00,120.52
2019-01-26 09:19:26 UTC,7141,161.17,225.45,238.19,988.00,-72.00,77.00,50.00,149.62
2019-01-26 09:20:47 UTC,7142,127.57,185.05,195.17,989.00,-71.00,77.00,50.00,122.48
2019-01-26 09:22:06 UTC,7143,91.60,141.19,154.12,991.00,-71.00,77.00,50.00,93.26
2019-01-26 09:23:27 UTC,7144,89.49,136.39,148.24,992.00,-71.00,76.00,50.00,90.10
2019-01-26 09:24:46 UTC,7145,88.31,134.86,143.62,993.00,-72.00,76.00,51.00,89.17
2019-01-26 09:26:06 UTC,7146,92.07,138.37,149.30,995.00,-71.00,77.00,51.00,91.49
2019-01-26 09:27:26 UTC,7147,91.50,139.75,150.34,996.00,-71.00,77.00,51.00,92.41
2019-01-26 09:28:46 UTC,7148,88.02,136.00,146.66,997.00,-71.00,77.00,51.00,89.70
2019-01-26 09:30:06 UTC,7149,89.09,136.43,145.06,999.00,-72.00,77.00,51.00,90.06
2019-01-26 09:31:26 UTC,7150,87.67,136.24,145.89,1000.00,-72.00,77.00,51.00,90.24
2019-01-26 09:32:47 UTC,7151,89.57,135.37,145.61,1001.00,-72.00,77.00,51.00,89.43
2019-01-26 09:34:06 UTC,7152,89.50,137.77,148.00,1003.00,-72.00,77.00,51.00,91.16
2019-01-26 09:35:26 UTC,7153,86.60,133.26,144.56,1004.00,-71.00,77.00,51.00,87.79
2019-01-26 09:36:48 UTC,7154,85.83,131.43,143.57,1005.00,-71.00,77.00,51.00,86.79
2019-01-26 09:38:06 UTC,7155,90.58,136.40,146.49,1007.00,-72.00,77.00,51.00,90.09
2019-01-26 09:39:26 UTC,7156,93.75,142.25,153.07,1008.00,-72.00,77.00,51.00,93.85
2019-01-26 09:40:46 UTC,7157,91.61,141.66,151.46,1009.00,-71.00,77.00,51.00,93.61
2019-01-26 09:42:05 UTC,7158,87.17,132.00,141.81,1011.00,-71.00,77.00,51.00,87.29
2019-01-26 09:43:26 UTC,7159,81.22,131.71,147.32,1012.00,-71.00,78.00,50.00,86.80
2019-01-26 09:44:46 UTC,7160,90.63,143.88,157.05,1013.00,-72.00,78.00,51.00,95.00
2019-01-26 09:46:08 UTC,7161,89.32,137.50,149.64,1015.00,-72.00,78.00,50.00,90.59
2019-01-26 09:47:26 UTC,7162,87.90,134.56,147.44,1016.00,-71.00,77.00,50.00,89.10
2019-01-26 09:48:46 UTC,7163,84.29,129.38,139.67,1017.00,-71.00,78.00,50.00,85.40
2019-01-26 09:50:06 UTC,7164,82.00,124.98,134.10,1019.00,-72.00,78.00,50.00,82.57
2019-01-26 09:51:26 UTC,7165,84.48,130.55,141.75,1020.00,-72.00,78.00,50.00,85.91
2019-01-26 09:52:46 UTC,7166,95.07,147.71,160.80,1021.00,-72.00,78.00,50.00,97.73
2019-01-26 09:54:06 UTC,7167,83.42,126.98,135.30,1023.00,-72.00,79.00,50.00,83.74
2019-01-26 09:55:26 UTC,7168,60.95,92.86,99.42,1024.00,-71.00,79.00,49.00,61.33
2019-01-26 09:56:46 UTC,7169,54.26,83.09,89.47,1025.00,-72.00,79.00,49.00,55.26
2019-01-26 09:58:07 UTC,7170,48.81,75.05,81.02,1027.00,-72.00,80.00,49.00,51.90
2019-01-26 09:59:27 UTC,7171,53.71,84.48,92.69,1028.00,-72.00,80.00,49.00,55.38
2019-01-26 10:00:46 UTC,7172,41.04,61.31,65.84,1029.00,-72.00,80.00,48.00,45.84
2019-01-26 10:02:06 UTC,7173,26.57,38.45,41.83,1031.00,-72.00,80.00,47.00,34.86
2019-01-26 10:03:30 UTC,7174,26.84,41.14,44.93,1032.00,-73.00,81.00,47.00,36.51
2019-01-26 10:04:46 UTC,7175,29.61,47.34,53.24,1033.00,-72.00,81.00,47.00,39.80
2019-01-26 10:06:06 UTC,7176,33.76,52.24,57.10,1035.00,-72.00,81.00,47.00,42.20
2019-01-26 10:07:25 UTC,7177,26.39,40.02,42.50,1036.00,-72.00,81.00,47.00,35.80
2019-01-26 10:08:46 UTC,7178,28.40,43.26,46.10,1037.00,-72.00,81.00,47.00,37.60
2019-01-26 10:10:06 UTC,7179,40.64,71.90,82.88,1039.00,-72.00,81.00,47.00,50.57
2019-01-26 10:11:26 UTC,7180,34.21,55.84,58.81,1040.00,-72.00,81.00,47.00,43.42
2019-01-26 10:12:46 UTC,7181,25.62,38.95,40.98,1041.00,-72.00,81.00,46.00,34.98
2019-01-26 10:14:06 UTC,7182,25.88,37.48,39.83,1043.00,-72.00,81.00,46.00,34.00
2019-01-26 10:15:26 UTC,7183,24.17,38.45,42.60,1044.00,-72.00,81.00,46.00,34.45
2019-01-26 10:16:46 UTC,7184,17.19,28.07,30.88,1045.00,-72.00,80.00,46.00,27.95
2019-01-26 10:18:06 UTC,7185,17.16,28.00,31.40,1047.00,-72.00,81.00,46.00,27.56
2019-01-26 10:19:26 UTC,7186,15.17,24.31,26.29,1048.00,-72.00,81.00,46.00,24.24
2019-01-26 10:20:46 UTC,7187,17.33,26.19,27.52,1049.00,-72.00,81.00,46.00,26.19
2019-01-26 10:22:06 UTC,7188,16.86,24.66,27.07,1051.00,-72.00,81.00,46.00,24.66
2019-01-26 10:23:27 UTC,7189,20.95,31.02,33.79,1052.00,-71.00,81.00,46.00,27.52
2019-01-26 10:24:46 UTC,7190,18.63,29.83,31.15,1053.00,-56.00,81.00,46.00,29.02
2019-01-26 10:26:06 UTC,7191,15.12,22.12,23.95,1055.00,-55.00,81.00,46.00,22.12
2019-01-26 10:27:25 UTC,7192,14.88,23.43,25.12,1056.00,-58.00,81.00,46.00,23.43
2019-01-26 10:28:47 UTC,7193,15.98,24.43,26.18,1057.00,-56.00,81.00,46.00,24.43
2019-01-26 10:30:06 UTC,7194,16.09,22.57,23.39,1059.00,-56.00,81.00,45.00,22.57
2019-01-26 10:31:26 UTC,7195,13.69,21.55,23.24,1060.00,-59.00,81.00,46.00,21.55
2019-01-26 10:32:46 UTC,7196,18.47,28.07,30.40,1061.00,-58.00,81.00,45.00,27.70
2019-01-26 10:34:06 UTC,7197,16.56,24.09,26.14,1063.00,-57.00,81.00,45.00,24.09
2019-01-26 10:35:26 UTC,7198,18.27,27.20,29.45,1064.00,-57.00,81.00,46.00,26.91
2019-01-26 10:36:46 UTC,7199,19.84,31.32,33.86,1065.00,-57.00,82.00,46.00,29.66
2019-01-26 10:38:06 UTC,7200,23.55,35.98,38.86,1067.00,-57.00,81.00,45.00,33.07
2019-01-26 10:39:26 UTC,7201,18.17,27.24,29.00,1068.00,-57.00,81.00,46.00,27.12
2019-01-26 10:40:45 UTC,7202,20.24,29.74,31.52,1069.00,-57.00,81.00,46.00,28.98
2019-01-26 10:42:05 UTC,7203,19.24,30.40,32.76,1071.00,-57.00,81.00,46.00,29.74
2019-01-26 10:43:56 UTC,7204,20.07,32.50,33.93,0.00,-53.00,81.00,45.00,31.00
2019-01-26 10:45:10 UTC,7205,19.05,28.67,30.60,1.00,-54.00,81.00,45.00,28.33
2019-01-26 10:46:30 UTC,7206,18.80,29.10,31.35,3.00,-54.00,81.00,45.00,28.35
2019-01-26 10:47:51 UTC,7207,18.27,26.82,28.64,4.00,-54.00,81.00,45.00,26.51
2019-01-26 10:49:10 UTC,7208,19.55,29.07,32.48,5.00,-53.00,81.00,45.00,28.48
2019-01-26 10:50:30 UTC,7209,20.45,32.05,35.68,7.00,-54.00,81.00,45.00,30.84
2019-01-26 10:51:52 UTC,7210,18.45,27.36,29.82,8.00,-56.00,81.00,45.00,27.34
2019-01-26 10:53:10 UTC,7211,46.67,84.93,97.57,9.00,-56.00,82.00,45.00,60.12
2019-01-26 10:54:30 UTC,7212,23.00,36.47,40.08,11.00,-56.00,82.00,45.00,33.50
2019-01-26 10:55:50 UTC,7213,27.19,43.45,46.98,12.00,-56.00,81.00,45.00,37.50
2019-01-26 10:57:10 UTC,7214,27.83,42.43,44.67,13.00,-57.00,82.00,45.00,36.81
2019-01-26 10:58:30 UTC,7215,19.86,28.95,31.49,15.00,-56.00,81.00,45.00,28.74
2019-01-26 10:59:50 UTC,7216,23.30,36.72,38.21,16.00,-56.00,82.00,44.00,33.58
2019-01-26 11:01:10 UTC,7217,21.72,32.67,33.95,17.00,-56.00,82.00,44.00,30.91
2019-01-26 11:02:30 UTC,7218,22.30,31.05,32.56,19.00,-57.00,81.00,44.00,30.12
2019-01-26 11:03:50 UTC,7219,21.72,31.37,33.09,20.00,-56.00,82.00,44.00,30.21
2019-01-26 11:05:10 UTC,7220,23.58,34.12,36.40,21.00,-60.00,82.00,44.00,32.12
2019-01-26 11:06:30 UTC,7221,19.07,28.50,30.26,23.00,-56.00,81.00,44.00,28.31
2019-01-26 11:07:50 UTC,7222,18.62,27.29,28.87,24.00,-58.00,82.00,44.00,26.87
2019-01-26 11:09:10 UTC,7223,21.84,32.51,34.35,25.00,-58.00,82.00,44.00,30.79
2019-01-26 11:10:30 UTC,7224,22.24,31.57,32.83,27.00,-57.00,82.00,44.00,30.19
2019-01-26 11:11:50 UTC,7225,18.14,26.63,27.56,28.00,-61.00,82.00,44.00,26.53
2019-01-26 11:13:11 UTC,7226,21.57,30.52,32.32,29.00,-60.00,82.00,44.00,29.93
2019-01-26 11:14:30 UTC,7227,27.74,38.74,42.10,31.00,-55.00,82.00,44.00,34.81
2019-01-26 11:15:50 UTC,7228,26.34,38.75,41.80,32.00,-64.00,82.00,44.00,35.14
2019-01-26 11:17:10 UTC,7229,21.39,30.34,32.45,33.00,-57.00,82.00,44.00,29.73
2019-01-26 11:18:30 UTC,7230,22.86,36.26,38.65,35.00,-57.00,83.00,44.00,33.09
2019-01-26 11:19:50 UTC,7231,35.27,55.80,62.30,36.00,-57.00,83.00,44.00,43.39
2019-01-26 11:21:10 UTC,7232,35.75,53.08,57.95,37.00,-54.00,83.00,43.00,41.75
2019-01-26 11:22:30 UTC,7233,28.37,40.49,42.86,39.00,-56.00,83.00,43.00,35.84
2019-01-26 11:23:50 UTC,7234,22.95,34.50,36.18,40.00,-54.00,83.00,43.00,32.41
2019-01-26 11:25:10 UTC,7235,23.40,34.35,37.70,41.00,-54.00,83.00,43.00,32.19
2019-01-26 11:26:30 UTC,7236,24.27,37.75,40.61,43.00,-54.00,83.00,42.00,34.20
2019-01-26 11:27:50 UTC,7237,25.64,39.60,42.50,44.00,-54.00,83.00,43.00,35.48
2019-01-26 11:29:11 UTC,7238,21.19,31.47,33.40,45.00,-54.00,84.00,43.00,30.42
2019-01-26 11:30:30 UTC,7239,19.47,28.98,31.53,47.00,-54.00,84.00,42.00,28.47
2019-01-26 11:31:52 UTC,7240,19.77,30.26,31.67,48.00,-54.00,84.00,42.00,29.65
2019-01-26 11:33:10 UTC,7241,17.36,26.66,28.00,49.00,-54.00,84.00,42.00,26.57
2019-01-26 11:34:30 UTC,7242,19.21,29.21,31.91,51.00,-54.00,84.00,41.00,28.88
2019-01-26 11:35:50 UTC,7243,17.12,27.53,29.21,52.00,-55.00,84.00,42.00,27.23
2019-01-26 11:37:10 UTC,7244,18.43,28.90,30.93,53.00,-55.00,84.00,42.00,28.02
2019-01-26 11:38:31 UTC,7245,21.16,34.09,36.40,55.00,-56.00,83.00,42.00,32.14
2019-01-26 11:39:50 UTC,7246,20.93,31.65,34.53,56.00,-54.00,84.00,42.00,30.63
2019-01-26 11:41:10 UTC,7247,19.58,29.63,31.49,57.00,-55.00,84.00,41.00,29.21
2019-01-26 11:42:30 UTC,7248,19.42,29.65,30.33,59.00,-57.00,83.00,41.00,29.26
2019-01-26 11:43:54 UTC,7249,20.05,30.10,31.36,60.00,-55.00,83.00,41.00,29.86
2019-01-26 11:45:10 UTC,7250,21.24,31.36,33.78,61.00,-55.00,83.00,42.00,30.44
2019-01-26 11:46:30 UTC,7251,22.40,31.37,33.26,63.00,-55.00,83.00,42.00,30.49
2019-01-26 11:47:50 UTC,7252,20.57,30.68,32.36,64.00,-54.00,83.00,42.00,29.48
2019-01-26 11:49:10 UTC,7253,26.10,40.36,42.07,65.00,-55.00,82.00,42.00,35.90
2019-01-26 11:50:29 UTC,7254,22.42,33.23,35.93,67.00,-55.00,83.00,42.00,31.67
2019-01-26 11:51:51 UTC,7255,24.73,36.36,38.66,68.00,-54.00,83.00,42.00,33.52
2019-01-26 11:53:10 UTC,7256,27.43,41.40,43.12,69.00,-55.00,82.00,41.00,35.71
2019-01-26 11:54:30 UTC,7257,20.52,32.10,34.93,71.00,-54.00,82.00,42.00,30.67
2019-01-26 11:55:50 UTC,7258,19.62,28.71,30.87,72.00,-52.00,82.00,42.00,28.53
2019-01-26 11:57:10 UTC,7259,28.05,41.88,44.15,73.00,-52.00,82.00,42.00,36.13
2019-01-26 11:58:30 UTC,7260,35.58,56.58,61.00,75.00,-63.00,83.00,42.00,43.02
2019-01-26 11:59:50 UTC,7261,60.23,96.60,103.84,76.00,-52.00,83.00,42.00,65.21
2019-01-26 12:01:10 UTC,7262,116.77,190.51,208.98,77.00,-57.00,82.00,42.00,126.26
2019-01-26 12:02:30 UTC,7263,127.98,216.22,238.76,79.00,-60.00,82.00,42.00,143.41
2019-01-26 12:03:50 UTC,7264,39.31,62.38,67.38,80.00,-71.00,82.00,42.00,46.93
2019-01-26 12:05:10 UTC,7265,24.86,36.52,38.02,81.00,-66.00,82.00,42.00,33.50
2019-01-26 12:06:30 UTC,7266,23.02,35.98,38.49,83.00,-54.00,82.00,42.00,33.10
2019-01-26 12:07:50 UTC,7267,69.19,127.29,143.79,84.00,-55.00,83.00,42.00,84.76
2019-01-26 12:09:10 UTC,7268,67.12,121.12,137.51,85.00,-55.00,83.00,43.00,79.93
2019-01-26 12:10:30 UTC,7269,95.20,173.00,195.02,87.00,-55.00,82.00,43.00,114.53
2019-01-26 12:11:50 UTC,7270,57.44,101.27,113.07,88.00,-58.00,82.00,43.00,66.85
2019-01-26 12:13:10 UTC,7271,35.76,59.50,63.95,89.00,-54.00,82.00,43.00,45.67
2019-01-26 12:14:30 UTC,7272,35.02,58.10,62.21,91.00,-54.00,82.00,43.00,44.71
2019-01-26 12:15:50 UTC,7273,83.29,156.49,179.05,92.00,-54.00,82.00,42.00,103.51
2019-01-26 12:17:10 UTC,7274,72.84,129.11,146.61,93.00,-56.00,81.00,43.00,85.39
2019-01-26 12:18:31 UTC,7275,63.45,99.28,107.03,95.00,-54.00,82.00,44.00,65.37
2019-01-26 12:19:50 UTC,7276,61.51,93.00,99.42,96.00,-55.00,82.00,44.00,62.27
2019-01-26 12:21:10 UTC,7277,69.43,107.68,115.93,97.00,-55.00,81.00,45.00,71.12
2019-01-26 12:22:30 UTC,7278,34.00,51.67,53.93,99.00,-53.00,81.00,45.00,41.58
2019-01-26 12:23:51 UTC,7279,32.75,50.50,53.95,100.00,-55.00,81.00,46.00,41.22
2019-01-26 12:25:10 UTC,7280,32.67,50.63,54.16,101.00,-54.00,81.00,45.00,41.44
2019-01-26 12:26:30 UTC,7281,29.76,45.80,48.27,103.00,-55.00,81.00,45.00,38.90
2019-01-26 12:27:51 UTC,7282,26.14,41.00,44.29,104.00,-54.00,81.00,45.00,36.24
2019-01-26 12:29:11 UTC,7283,32.11,52.13,57.78,105.00,-55.00,81.00,45.00,42.02
2019-01-26 12:30:30 UTC,7284,34.86,57.91,64.57,107.00,-55.00,81.00,44.00,44.59
2019-01-26 12:31:50 UTC,7285,29.80,45.88,49.85,108.00,-59.00,81.00,45.00,39.15
2019-01-26 12:33:10 UTC,7286,30.80,48.61,52.54,109.00,-55.00,81.00,45.00,40.22
2019-01-26 12:34:31 UTC,7287,31.90,48.79,52.93,111.00,-60.00,81.00,45.00,40.45
2019-01-26 12:35:50 UTC,7288,30.05,46.57,50.10,112.00,-53.00,81.00,45.00,39.55
2019-01-26 12:37:10 UTC,7289,32.74,49.09,54.28,113.00,-60.00,81.00,46.00,40.63
2019-01-26 12:38:30 UTC,7290,38.76,60.49,65.90,115.00,-53.00,81.00,46.00,45.71
2019-01-26 12:39:50 UTC,7291,33.67,55.69,61.69,116.00,-53.00,81.00,45.00,43.51
2019-01-26 12:41:12 UTC,7292,28.51,44.37,47.07,117.00,-55.00,81.00,45.00,38.46
2019-01-26 12:42:30 UTC,7293,31.86,52.05,55.98,119.00,-54.00,81.00,46.00,42.18
2019-01-26 12:43:55 UTC,7294,29.02,46.55,49.88,120.00,-54.00,80.00,46.00,39.55
2019-01-26 12:45:10 UTC,7295,39.50,68.31,75.50,121.00,-54.00,80.00,47.00,49.00
