created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-07 02:57:50 UTC,14457,79.38,112.33,117.38,31080.00,0.03,877.23,,74.19
2019-01-07 02:59:10 UTC,14458,81.37,113.91,118.02,31080.00,0.03,877.23,,75.21
2019-01-07 03:00:30 UTC,14459,80.88,112.49,117.07,31080.00,0.03,877.29,,74.28
2019-01-07 03:01:51 UTC,14460,80.88,114.44,118.44,31080.00,0.03,877.25,,75.60
2019-01-07 03:03:10 UTC,14461,79.05,111.71,117.48,31080.00,0.03,877.29,,73.83
2019-01-07 03:04:30 UTC,14462,79.95,113.22,116.73,31080.00,0.03,877.24,,74.76
2019-01-07 03:05:50 UTC,14463,80.20,112.00,115.28,31080.00,0.03,877.25,,73.78
2019-01-07 03:07:10 UTC,14464,81.05,111.22,115.41,31056.00,0.03,877.22,,73.34
2019-01-07 03:08:30 UTC,14465,77.69,108.75,113.44,31080.00,0.03,877.27,,71.83
2019-01-07 03:09:50 UTC,14466,79.93,111.68,115.56,31080.00,0.03,877.30,,73.61
2019-01-07 03:11:10 UTC,14467,76.91,110.21,113.74,31080.00,0.03,877.36,,72.79
2019-01-07 03:12:31 UTC,14468,75.60,106.12,109.74,31080.00,0.03,877.41,,70.09
2019-01-07 03:13:50 UTC,14469,75.77,106.77,111.60,31080.00,0.03,877.40,,70.57
2019-01-07 03:15:12 UTC,14470,75.42,106.60,111.36,31056.00,0.03,877.38,,70.29
2019-01-07 03:16:30 UTC,14471,78.31,110.27,114.93,31080.00,0.03,877.38,,72.87
2019-01-07 03:17:52 UTC,14472,76.67,107.82,112.93,31080.00,0.03,877.39,,71.11
2019-01-07 03:19:10 UTC,14473,77.53,110.16,114.93,31080.00,0.03,877.39,,72.76
2019-01-07 03:20:31 UTC,14474,75.39,106.59,111.93,31080.00,0.03,877.34,,70.35
2019-01-07 03:21:50 UTC,14475,74.28,104.68,107.06,31080.00,0.03,877.33,,69.04
2019-01-07 03:23:10 UTC,14476,72.36,100.64,103.39,31056.00,0.03,877.35,,66.34
2019-01-07 03:24:30 UTC,14477,73.28,103.00,105.88,31056.00,0.03,877.37,,68.00
2019-01-07 03:25:50 UTC,14478,71.24,99.94,105.37,31056.00,0.03,877.37,,65.94
2019-01-07 03:27:12 UTC,14479,72.86,101.14,103.00,31080.00,0.03,877.34,,66.64
2019-01-07 03:28:31 UTC,14480,74.64,103.30,105.79,31080.00,0.03,877.31,,68.23
2019-01-07 03:29:50 UTC,14481,73.77,103.94,107.98,31080.00,0.03,877.36,,68.44
2019-01-07 03:31:10 UTC,14482,75.02,107.02,112.04,31080.00,0.03,877.35,,70.59
2019-01-07 03:32:30 UTC,14483,75.62,107.42,111.80,31056.00,0.03,877.35,,70.93
2019-01-07 03:33:50 UTC,14484,75.57,105.37,110.03,31080.00,0.03,877.37,,69.50
2019-01-07 03:35:10 UTC,14485,75.98,103.87,109.87,31056.00,0.03,877.42,,68.62
2019-01-07 03:36:30 UTC,14486,75.16,105.60,110.33,31080.00,0.03,877.42,,69.74
2019-01-07 03:37:50 UTC,14487,74.09,104.93,108.39,31080.00,0.03,877.47,,69.30
2019-01-07 03:39:10 UTC,14488,72.40,102.68,107.02,31080.00,0.03,877.48,,67.68
2019-01-07 03:40:30 UTC,14489,73.50,104.80,109.72,31080.00,0.03,877.50,,69.20
2019-01-07 03:43:22 UTC,14490,70.52,96.52,100.78,31416.00,0.05,877.53,,63.63
2019-01-07 03:44:31 UTC,14491,72.70,100.07,103.12,31416.00,0.03,877.52,,66.00
2019-01-07 03:45:50 UTC,14492,72.20,100.83,104.63,31416.00,0.03,877.56,,66.46
2019-01-07 03:47:10 UTC,14493,72.87,103.30,109.13,31416.00,0.03,877.62,,68.17
2019-01-07 03:48:30 UTC,14494,73.60,102.36,106.47,31416.00,0.03,877.58,,67.51
2019-01-07 03:49:51 UTC,14495,72.61,98.89,103.48,31416.00,0.03,877.63,,65.24
2019-01-07 03:51:10 UTC,14496,68.55,94.98,100.10,31416.00,0.03,877.65,,62.57
2019-01-07 03:52:30 UTC,14497,70.15,98.24,102.22,31416.00,0.03,877.70,,64.67
2019-01-07 03:53:50 UTC,14498,71.80,100.61,105.48,31416.00,0.03,877.66,,66.36
2019-01-07 03:55:10 UTC,14499,69.17,96.17,99.88,31416.00,0.03,877.65,,63.34
2019-01-07 03:56:30 UTC,14500,67.63,93.79,97.35,31416.00,0.03,877.67,,61.65
2019-01-07 03:57:50 UTC,14501,69.11,97.11,103.77,31416.00,0.03,877.67,,63.87
2019-01-07 03:59:10 UTC,14502,66.80,93.96,98.13,31416.00,0.03,877.70,,61.98
2019-01-07 04:00:30 UTC,14503,66.17,92.28,95.54,31416.00,0.03,877.71,,60.70
2019-01-07 04:01:50 UTC,14504,65.36,90.62,92.13,31416.00,0.03,877.71,,59.69
2019-01-07 04:03:10 UTC,14505,66.85,92.06,94.98,31416.00,0.03,877.72,,60.68
2019-01-07 04:04:32 UTC,14506,64.28,89.07,93.58,31416.00,0.03,877.72,,58.70
2019-01-07 04:05:51 UTC,14507,63.73,86.77,89.27,31416.00,0.03,877.69,,57.18
2019-01-07 04:07:10 UTC,14508,67.96,92.00,94.60,31416.00,0.03,877.75,,60.53
2019-01-07 04:08:30 UTC,14509,64.70,89.80,92.74,31416.00,0.03,877.69,,59.09
2019-01-07 04:09:50 UTC,14510,64.43,91.22,93.63,31416.00,0.03,877.66,,59.91
2019-01-07 04:11:11 UTC,14511,63.44,86.86,89.14,31416.00,0.03,877.71,,57.14
2019-01-07 04:12:30 UTC,14512,63.02,87.90,90.38,31416.00,0.03,877.70,,58.00
2019-01-07 04:13:50 UTC,14513,60.88,86.29,89.07,31416.00,0.03,877.73,,56.79
2019-01-07 04:15:10 UTC,14514,63.00,89.16,92.73,31416.00,0.03,877.75,,58.73
2019-01-07 04:16:32 UTC,14515,62.76,87.38,90.33,31288.00,0.03,877.79,,57.45
2019-01-07 04:17:52 UTC,14516,64.21,87.77,90.02,31264.00,0.03,877.78,,57.73
2019-01-07 04:19:10 UTC,14517,65.13,91.81,95.17,31288.00,0.03,877.77,,60.43
2019-01-07 04:20:31 UTC,14518,64.57,90.76,93.81,31264.00,0.03,877.80,,59.76
2019-01-07 04:21:50 UTC,14519,63.74,89.30,93.07,31288.00,0.03,877.85,,58.63
2019-01-07 04:23:10 UTC,14520,64.29,92.49,96.33,31264.00,0.03,877.86,,60.78
2019-01-07 04:24:31 UTC,14521,64.55,91.80,94.41,31264.00,0.03,877.92,,60.36
2019-01-07 04:25:50 UTC,14522,63.39,86.55,89.86,31288.00,0.03,877.97,,56.84
2019-01-07 04:27:11 UTC,14523,63.69,89.50,94.00,31288.00,0.03,877.98,,58.62
2019-01-07 04:28:30 UTC,14524,64.02,89.33,94.02,31264.00,0.03,878.02,,58.61
2019-01-07 04:36:03 UTC,14525,62.89,81.67,83.78,31416.00,0.03,878.03,,54.33
2019-01-07 04:37:16 UTC,14526,63.16,86.57,89.30,31416.00,0.03,878.05,,56.93
2019-01-07 04:38:36 UTC,14527,63.41,87.07,89.93,31392.00,0.03,877.92,,57.30
2019-01-07 04:39:56 UTC,14528,62.83,89.24,91.95,31248.00,0.03,878.19,,58.76
2019-01-07 04:41:17 UTC,14529,62.93,89.83,92.63,31248.00,0.03,878.13,,59.20
2019-01-07 04:42:36 UTC,14530,62.45,88.12,90.86,31248.00,0.03,878.16,,57.83
2019-01-07 04:43:57 UTC,14531,63.24,88.15,91.67,31104.00,0.03,878.26,,58.04
2019-01-07 04:45:17 UTC,14532,62.36,86.40,92.32,31104.00,0.03,878.24,,57.00
2019-01-07 04:46:37 UTC,14533,61.55,83.57,85.84,31104.00,0.03,878.29,,54.93
2019-01-07 04:47:57 UTC,14534,61.91,86.30,90.91,31104.00,0.03,878.22,,56.84
2019-01-07 04:49:16 UTC,14535,61.18,83.94,86.92,31104.00,0.03,878.26,,55.18
2019-01-07 04:50:37 UTC,14536,60.13,83.91,87.22,31288.00,0.03,878.27,,55.09
2019-01-07 04:51:57 UTC,14537,60.67,83.80,86.54,31248.00,0.03,878.31,,55.15
2019-01-07 04:53:17 UTC,14538,60.89,83.53,87.09,31288.00,0.03,878.28,,55.02
2019-01-07 04:54:47 UTC,14539,61.24,83.74,87.07,31312.00,0.03,878.34,,55.14
2019-01-07 04:55:57 UTC,14540,59.89,84.59,87.11,31312.00,0.03,878.39,,55.41
2019-01-07 04:57:17 UTC,14541,60.07,83.91,86.42,31312.00,0.03,878.38,,55.19
2019-01-07 04:58:36 UTC,14542,59.32,80.75,83.39,31312.00,0.03,878.39,,53.36
2019-01-07 04:59:57 UTC,14543,58.93,82.51,85.47,31312.00,0.03,878.45,,54.44
2019-01-07 05:01:17 UTC,14544,59.47,84.28,87.95,31312.00,0.03,878.44,,55.42
2019-01-07 05:02:37 UTC,14545,58.00,81.86,86.19,31312.00,0.03,878.45,,54.21
2019-01-07 05:03:56 UTC,14546,57.98,79.74,82.02,31288.00,0.03,878.49,,52.98
2019-01-07 05:05:17 UTC,14547,56.12,78.49,81.33,31312.00,0.03,878.52,,52.44
2019-01-07 05:06:37 UTC,14548,56.59,78.64,82.16,31312.00,0.03,878.50,,52.23
2019-01-07 05:07:57 UTC,14549,59.42,81.30,83.86,31288.00,0.03,878.54,,53.72
2019-01-07 05:09:16 UTC,14550,56.49,78.55,82.11,31312.00,0.03,878.60,,52.45
2019-01-07 05:10:38 UTC,14551,56.28,78.51,81.58,31312.00,0.03,878.56,,52.53
2019-01-07 05:11:56 UTC,14552,54.98,76.47,80.96,31312.00,0.03,878.56,,51.38
2019-01-07 05:13:18 UTC,14553,55.71,76.91,78.91,31288.00,0.03,878.62,,51.69
2019-01-07 05:14:37 UTC,14554,56.65,78.22,81.26,31288.00,0.03,878.59,,52.20
2019-01-07 05:15:56 UTC,14555,55.59,78.63,81.65,31312.00,0.03,878.62,,52.37
2019-01-07 05:17:17 UTC,14556,55.75,76.81,80.10,31312.00,0.03,878.63,,51.60
2019-01-07 05:18:38 UTC,14557,57.10,80.71,83.24,31312.00,0.03,878.66,,53.51
2019-01-07 05:19:56 UTC,14558,56.07,78.37,80.21,31288.00,0.03,878.66,,52.12
2019-01-07 05:21:17 UTC,14559,56.55,78.05,81.11,31264.00,0.03,878.65,,52.18
2019-01-07 05:22:37 UTC,14560,55.84,75.18,77.75,31240.00,0.03,878.64,,51.18
2019-01-07 05:23:57 UTC,14561,55.86,76.74,79.14,31264.00,0.03,878.66,,51.64
2019-01-07 05:25:18 UTC,14562,57.17,80.11,82.93,31264.00,0.03,878.73,,53.09
2019-01-07 05:27:09 UTC,14563,48.20,62.70,64.70,31264.00,0.03,878.73,,46.20
2019-01-07 05:28:28 UTC,14564,57.33,79.13,81.82,31288.00,0.03,878.77,,53.02
2019-01-07 05:29:49 UTC,14565,57.13,79.20,81.53,31080.00,0.03,878.79,,52.80
2019-01-07 05:31:08 UTC,14566,57.04,79.72,82.50,31120.00,0.03,878.90,,52.96
2019-01-07 05:32:28 UTC,14567,63.16,91.57,97.45,31096.00,0.03,878.86,,60.30
2019-01-07 05:33:48 UTC,14568,58.02,82.64,85.23,31120.00,0.03,878.91,,54.43
2019-01-07 05:35:09 UTC,14569,57.70,81.57,83.68,31120.00,0.03,878.92,,53.89
2019-01-07 05:36:28 UTC,14570,56.33,79.20,82.65,31120.00,0.03,878.89,,52.76
2019-01-07 05:37:48 UTC,14571,57.00,79.82,83.70,31056.00,0.03,878.94,,52.91
2019-01-07 05:39:09 UTC,14572,57.17,81.13,83.72,31120.00,0.03,878.94,,53.63
2019-01-07 05:40:28 UTC,14573,56.15,79.36,81.91,31096.00,0.03,878.92,,52.83
2019-01-07 05:41:48 UTC,14574,57.56,80.80,85.09,31120.00,0.03,878.96,,53.27
2019-01-07 05:43:08 UTC,14575,55.95,79.12,81.95,31120.00,0.03,878.98,,52.71
2019-01-07 05:44:28 UTC,14576,55.58,77.96,80.40,31120.00,0.03,878.98,,52.33
2019-01-07 05:45:49 UTC,14577,55.98,78.84,82.69,31096.00,0.03,878.97,,52.76
2019-01-07 05:47:08 UTC,14578,56.57,78.77,81.68,31120.00,0.03,878.98,,52.43
2019-01-07 05:48:28 UTC,14579,56.15,78.31,82.33,31120.00,0.03,878.96,,52.29
2019-01-07 05:49:48 UTC,14580,55.67,77.20,78.76,31056.00,0.03,878.98,,51.78
2019-01-07 05:51:09 UTC,14581,55.54,77.32,80.37,31080.00,0.03,878.98,,51.80
2019-01-07 05:52:28 UTC,14582,55.29,76.29,80.40,31080.00,0.03,878.93,,51.52
2019-01-07 05:53:49 UTC,14583,56.24,79.26,81.37,31120.00,0.03,878.98,,52.67
2019-01-07 05:55:08 UTC,14584,56.16,77.23,80.26,31120.00,0.03,879.01,,51.77
2019-01-07 05:56:28 UTC,14585,54.96,76.13,79.51,31120.00,0.03,878.96,,51.51
2019-01-07 05:57:48 UTC,14586,54.37,76.35,79.87,31120.00,0.03,879.03,,51.63
2019-01-07 05:59:09 UTC,14587,55.40,77.16,79.29,31120.00,0.03,878.93,,51.93
2019-01-07 06:00:29 UTC,14588,55.21,77.53,80.83,31064.00,0.03,878.88,,51.98
2019-01-07 06:01:50 UTC,14589,54.00,74.75,77.61,31096.00,0.03,878.92,,51.07
2019-01-07 06:03:08 UTC,14590,53.72,75.80,79.76,31144.00,0.03,878.89,,51.41
2019-01-07 06:04:28 UTC,14591,53.09,74.23,78.36,31144.00,0.03,878.87,,50.77
2019-01-07 06:05:49 UTC,14592,53.34,74.41,77.91,31144.00,0.03,878.89,,50.95
2019-01-07 06:07:08 UTC,14593,53.77,74.16,76.72,31144.00,0.03,878.87,,50.65
2019-01-07 06:08:28 UTC,14594,53.45,74.00,78.62,31144.00,0.03,878.82,,50.98
2019-01-07 06:10:41 UTC,14595,51.22,65.89,65.89,31416.00,0.03,878.93,,46.67
2019-01-07 06:11:59 UTC,14596,51.18,70.98,73.22,31312.00,0.03,878.92,,49.80
2019-01-07 06:13:19 UTC,14597,50.26,70.57,71.72,31288.00,0.03,878.94,,49.47
2019-01-07 06:14:39 UTC,14598,52.00,69.62,72.40,31272.00,0.03,878.92,,49.05
2019-01-07 06:15:58 UTC,14599,51.90,71.48,74.29,31288.00,0.03,878.93,,49.81
2019-01-07 06:17:18 UTC,14600,51.49,71.84,74.26,31176.00,0.03,878.95,,49.93
2019-01-07 06:18:39 UTC,14601,49.73,68.69,70.31,31176.00,0.03,878.87,,48.65
2019-01-07 06:19:58 UTC,14602,49.37,69.19,72.35,31280.00,0.03,878.96,,48.91
2019-01-07 06:21:18 UTC,14603,49.90,69.69,73.48,31248.00,0.03,878.91,,49.38
2019-01-07 06:22:39 UTC,14604,49.48,70.78,72.96,31176.00,0.03,878.94,,49.39
2019-01-07 06:23:59 UTC,14605,49.96,71.18,74.24,31288.00,0.03,878.92,,49.76
2019-01-07 06:25:19 UTC,14606,49.76,70.49,73.76,31288.00,0.03,878.91,,49.49
2019-01-07 06:26:38 UTC,14607,49.57,70.05,72.16,31176.00,0.03,878.92,,49.32
2019-01-07 06:27:59 UTC,14608,48.46,68.07,69.83,31288.00,0.03,878.97,,48.50
2019-01-07 06:29:18 UTC,14609,50.11,71.04,74.06,31288.00,0.03,878.92,,49.89
2019-01-07 06:30:39 UTC,14610,49.14,67.77,70.82,31176.00,0.03,878.92,,48.50
2019-01-07 06:31:58 UTC,14611,50.00,69.40,72.19,31120.00,0.03,878.95,,49.30
2019-01-07 06:33:19 UTC,14612,50.37,70.09,72.09,31120.00,0.03,878.90,,49.58
2019-01-07 06:34:38 UTC,14613,48.85,67.09,69.72,31136.00,0.03,878.92,,48.35
2019-01-07 06:35:59 UTC,14614,49.77,68.37,70.28,31144.00,0.03,878.90,,48.95
2019-01-07 06:37:19 UTC,14615,47.37,67.35,68.61,31144.00,0.03,878.87,,48.33
2019-01-07 06:38:39 UTC,14616,48.31,67.73,69.60,31112.00,0.03,878.91,,48.60
2019-01-07 06:39:59 UTC,14617,48.26,67.32,69.74,31008.00,0.03,878.92,,48.32
2019-01-07 06:41:20 UTC,14618,48.94,67.53,70.49,31008.00,0.03,878.91,,48.60
2019-01-07 06:42:39 UTC,14619,47.94,68.21,72.60,31144.00,0.03,878.89,,48.70
2019-01-07 06:43:59 UTC,14620,48.33,65.83,67.33,31144.00,0.03,878.84,,47.78
2019-01-07 06:45:18 UTC,14621,48.78,68.09,71.38,31072.00,0.03,878.84,,48.82
2019-01-07 06:46:38 UTC,14622,47.26,64.26,67.96,31008.00,0.03,878.85,,47.13
2019-01-07 06:47:58 UTC,14623,48.49,67.39,70.14,31144.00,0.03,878.79,,48.43
2019-01-07 06:49:18 UTC,14624,45.57,65.77,69.94,31008.00,0.03,878.88,,47.89
2019-01-07 06:50:40 UTC,14625,46.63,65.71,68.19,31008.00,0.03,878.76,,47.85
2019-01-07 06:51:59 UTC,14626,48.50,66.22,69.33,31008.00,0.03,878.84,,48.07
2019-01-07 06:53:18 UTC,14627,47.73,67.41,70.05,31008.00,0.03,878.78,,48.46
2019-01-07 06:54:39 UTC,14628,46.98,65.56,68.20,31008.00,0.03,878.75,,47.76
2019-01-07 06:55:59 UTC,14629,45.72,63.60,65.53,31144.00,0.03,878.77,,46.86
2019-01-07 06:57:19 UTC,14630,46.21,64.67,66.94,31008.00,0.03,878.82,,47.15
2019-01-07 06:58:39 UTC,14631,47.13,66.52,69.85,31008.00,0.03,878.73,,47.89
2019-01-07 06:59:59 UTC,14632,47.12,66.31,68.31,30920.00,0.03,878.78,,47.83
2019-01-07 07:01:19 UTC,14633,46.62,64.40,65.91,31144.00,0.03,878.73,,46.94
2019-01-07 07:02:40 UTC,14634,46.17,65.56,67.68,31120.00,0.03,878.71,,47.39
2019-01-07 07:04:16 UTC,14635,45.22,59.56,59.89,31312.00,0.03,878.74,,44.78
2019-01-07 07:05:36 UTC,14636,45.33,65.04,68.09,30960.00,0.03,878.72,,47.38
2019-01-07 07:06:56 UTC,14637,45.23,62.91,65.41,30960.00,0.03,878.77,,46.36
2019-01-07 07:08:15 UTC,14638,47.22,64.07,66.18,30960.00,0.03,878.73,,47.22
2019-01-07 07:09:35 UTC,14639,46.30,64.89,67.23,31336.00,0.03,878.52,,47.34
2019-01-07 07:10:56 UTC,14640,46.41,64.27,65.55,31176.00,0.03,878.83,,47.25
2019-01-07 07:12:15 UTC,14641,45.31,61.85,63.85,30952.00,0.03,878.74,,46.25
2019-01-07 07:13:35 UTC,14642,44.22,62.80,64.39,31336.00,0.03,878.70,,46.37
2019-01-07 07:14:56 UTC,14643,45.17,61.15,63.32,31312.00,0.03,878.68,,45.51
2019-01-07 07:16:15 UTC,14644,43.98,61.86,65.00,31232.00,0.03,878.74,,45.81
2019-01-07 07:17:36 UTC,14645,43.98,61.26,62.63,31256.00,0.03,878.76,,45.51
2019-01-07 07:18:55 UTC,14646,43.76,61.36,65.00,31176.00,0.03,878.69,,45.58
2019-01-07 07:20:15 UTC,14647,43.84,60.78,63.58,31072.00,0.03,878.73,,45.33
2019-01-07 07:21:38 UTC,14648,36.78,49.78,49.78,31336.00,0.03,878.73,,40.11
2019-01-07 07:22:57 UTC,14649,41.95,58.61,61.20,31272.00,0.03,878.69,,44.39
2019-01-07 07:24:17 UTC,14650,42.42,59.25,61.17,31072.00,0.03,878.72,,44.77
2019-01-07 07:25:37 UTC,14651,40.55,57.32,58.68,31288.00,0.03,878.70,,44.05
2019-01-07 07:26:57 UTC,14652,42.61,59.89,62.70,31296.00,0.03,878.71,,45.25
2019-01-07 07:28:17 UTC,14653,41.07,56.56,60.07,31288.00,0.03,878.69,,44.05
2019-01-07 07:29:37 UTC,14654,41.35,56.33,57.83,31288.00,0.03,878.70,,43.67
2019-01-07 07:31:51 UTC,14655,42.89,55.44,55.44,31288.00,0.03,878.59,,42.89
2019-01-07 07:33:10 UTC,14656,39.98,55.77,59.02,31192.00,0.03,878.61,,43.43
2019-01-07 07:34:30 UTC,14657,41.18,57.41,59.86,31288.00,0.03,878.59,,44.14
2019-01-07 07:35:51 UTC,14658,39.88,56.75,58.50,31288.00,0.03,878.54,,43.79
2019-01-07 07:37:10 UTC,14659,39.20,55.56,57.80,31288.00,0.03,878.48,,43.18
2019-01-07 07:38:31 UTC,14660,40.96,56.82,58.93,31288.00,0.03,878.48,,43.87
2019-01-07 07:39:50 UTC,14661,39.48,56.17,57.11,31312.00,0.03,878.51,,43.43
2019-01-07 07:41:11 UTC,14662,39.00,55.70,57.65,31320.00,0.03,878.48,,43.39
2019-01-07 07:42:31 UTC,14663,39.25,56.55,58.80,31272.00,0.03,878.48,,43.70
2019-01-07 07:43:51 UTC,14664,39.13,55.46,57.33,31312.00,0.03,878.40,,43.17
2019-01-07 07:45:10 UTC,14665,38.24,53.22,56.51,31288.00,0.03,878.52,,42.38
2019-01-07 07:46:31 UTC,14666,39.64,55.74,58.02,31288.00,0.03,878.44,,43.21
2019-01-07 07:47:50 UTC,14667,39.91,55.43,57.00,31176.00,0.03,878.40,,43.16
2019-01-07 07:49:10 UTC,14668,38.55,55.11,57.00,31312.00,0.03,878.46,,43.23
2019-01-07 07:50:30 UTC,14669,37.40,53.11,55.16,31288.00,0.03,878.36,,42.11
2019-01-07 07:51:50 UTC,14670,39.54,55.80,58.06,31176.00,0.03,878.35,,43.30
2019-01-07 07:53:10 UTC,14671,38.20,53.80,55.39,31288.00,0.03,878.38,,42.57
2019-01-07 07:54:30 UTC,14672,38.93,53.61,56.14,31288.00,0.03,878.38,,42.48
2019-01-07 07:55:50 UTC,14673,38.72,54.04,57.26,31336.00,0.03,878.37,,42.77
2019-01-07 07:57:10 UTC,14674,38.53,53.32,55.53,31288.00,0.03,878.38,,42.26
2019-01-07 07:58:30 UTC,14675,38.79,54.43,56.68,31320.00,0.03,878.31,,42.77
2019-01-07 07:59:51 UTC,14676,39.83,55.41,57.70,31320.00,0.03,878.35,,43.17
2019-01-07 08:01:11 UTC,14677,38.31,57.55,60.06,31288.00,0.03,878.37,,44.12
2019-01-07 08:02:32 UTC,14678,42.40,60.56,62.78,30808.00,0.03,878.36,,45.22
2019-01-07 08:03:51 UTC,14679,42.02,59.38,61.07,30768.00,0.03,878.38,,44.62
2019-01-07 08:05:11 UTC,14680,41.33,58.17,59.43,31288.00,0.03,878.38,,44.35
2019-01-07 08:06:30 UTC,14681,40.70,56.02,58.36,31288.00,0.03,878.30,,43.34
2019-01-07 08:07:51 UTC,14682,40.90,57.10,59.85,31176.00,0.03,878.29,,43.90
2019-01-07 08:09:10 UTC,14683,40.04,56.67,60.51,31272.00,0.03,878.29,,43.60
2019-01-07 08:10:30 UTC,14684,40.88,57.60,59.28,31136.00,0.03,878.31,,44.22
2019-01-07 08:11:52 UTC,14685,39.89,55.62,57.96,31176.00,0.03,878.28,,43.33
2019-01-07 08:13:21 UTC,14686,41.70,57.81,58.95,31792.00,0.03,878.28,,44.23
2019-01-07 08:14:31 UTC,14687,39.91,56.33,57.17,31312.00,0.03,878.28,,43.46
2019-01-07 08:15:50 UTC,14688,40.12,56.27,57.85,31176.00,0.03,878.27,,43.37
2019-01-07 08:17:10 UTC,14689,39.41,56.15,57.11,31312.00,0.03,878.21,,43.52
2019-01-07 08:18:30 UTC,14690,40.62,55.96,57.47,31288.00,0.03,878.20,,43.45
2019-01-07 08:19:50 UTC,14691,39.79,55.06,56.83,31272.00,0.03,878.21,,43.04
2019-01-07 08:22:08 UTC,14692,40.33,53.11,53.11,31272.00,0.03,878.24,,42.00
2019-01-07 08:23:25 UTC,14693,40.40,55.57,57.83,31288.00,0.03,878.22,,43.43
2019-01-07 08:24:47 UTC,14694,40.71,56.86,58.86,31312.00,0.03,878.26,,44.10
2019-01-07 08:26:05 UTC,14695,41.56,57.44,58.19,31312.00,0.03,878.18,,44.65
2019-01-07 08:27:25 UTC,14696,41.42,58.18,59.02,31272.00,0.03,878.21,,44.69
2019-01-07 08:28:45 UTC,14697,41.25,55.43,58.18,30768.00,0.03,878.17,,43.77
2019-01-07 08:30:05 UTC,14698,39.67,56.70,59.88,31288.00,0.03,878.09,,44.21
2019-01-07 08:31:26 UTC,14699,41.11,57.50,58.87,31120.00,0.03,878.15,,44.22
2019-01-07 08:32:46 UTC,14700,40.30,58.52,60.33,31008.00,0.03,878.13,,44.89
2019-01-07 08:34:05 UTC,14701,41.05,56.02,56.77,31120.00,0.03,878.10,,43.82
2019-01-07 08:35:25 UTC,14702,39.41,55.07,57.30,31120.00,0.03,878.08,,43.39
2019-01-07 08:36:45 UTC,14703,39.98,55.74,58.46,31104.00,0.03,878.15,,43.65
2019-01-07 08:38:05 UTC,14704,39.13,54.53,56.47,31152.00,0.03,878.12,,43.04
2019-01-07 08:39:25 UTC,14705,39.11,54.49,56.89,31120.00,0.03,878.08,,43.40
2019-01-07 08:40:46 UTC,14706,40.58,56.82,58.20,31144.00,0.03,878.11,,44.22
2019-01-07 08:42:06 UTC,14707,40.31,54.29,55.98,31080.00,0.03,878.19,,42.80
2019-01-07 08:44:01 UTC,14708,35.56,45.56,45.89,31096.00,0.03,878.10,,38.33
2019-01-07 08:45:19 UTC,14709,39.39,56.02,58.00,31312.00,0.03,878.16,,43.26
2019-01-07 08:46:39 UTC,14710,39.85,55.02,57.19,31288.00,0.03,878.08,,43.00
2019-01-07 08:48:00 UTC,14711,40.42,55.70,57.28,31288.00,0.03,878.05,,43.23
2019-01-07 08:49:19 UTC,14712,39.06,54.35,56.44,31288.00,0.03,878.04,,42.92
2019-01-07 08:50:39 UTC,14713,37.83,52.22,53.98,31288.00,0.03,877.92,,42.11
2019-01-07 08:51:59 UTC,14714,37.04,51.43,53.39,31288.00,0.03,877.99,,41.86
2019-01-07 08:53:19 UTC,14715,34.88,48.17,49.24,31288.00,0.03,878.01,,40.26
2019-01-07 08:54:39 UTC,14716,35.67,48.58,51.22,31344.00,0.03,878.06,,40.51
2019-01-07 08:55:59 UTC,14717,33.47,46.42,48.02,31288.00,0.03,878.02,,39.44
2019-01-07 08:57:19 UTC,14718,31.72,45.07,46.53,31320.00,0.03,877.98,,38.49
2019-01-07 08:58:39 UTC,14719,32.62,44.38,45.84,31288.00,0.03,877.99,,38.29
2019-01-07 08:59:59 UTC,14720,30.96,42.40,44.02,31224.00,0.03,878.02,,37.23
2019-01-07 09:01:20 UTC,14721,30.87,42.00,43.31,31288.00,0.03,877.93,,37.00
2019-01-07 09:02:39 UTC,14722,28.77,40.28,41.51,31072.00,0.03,878.00,,35.72
2019-01-07 09:03:59 UTC,14723,29.88,40.50,41.76,31288.00,0.03,877.89,,36.07
2019-01-07 09:05:19 UTC,14724,30.15,41.24,42.27,31288.00,0.03,877.84,,36.44
2019-01-07 09:06:39 UTC,14725,28.79,39.23,41.14,31232.00,0.03,877.88,,35.21
2019-01-07 09:07:59 UTC,14726,26.09,33.64,35.84,31288.00,0.03,877.93,,31.82
2019-01-07 09:09:19 UTC,14727,27.44,37.88,38.86,31288.00,0.03,877.85,,34.56
2019-01-07 09:10:41 UTC,14728,25.49,36.24,37.15,31288.00,0.03,877.89,,33.37
2019-01-07 09:12:13 UTC,14729,28.11,34.78,34.89,31288.00,0.03,877.86,,32.56
2019-01-07 09:13:29 UTC,14730,25.28,33.07,33.60,31320.00,0.03,877.81,,31.40
2019-01-07 09:14:49 UTC,14731,24.68,35.09,35.93,31288.00,0.03,877.83,,32.73
2019-01-07 09:16:09 UTC,14732,24.26,32.95,33.60,31288.00,0.03,877.87,,31.40
2019-01-07 09:17:31 UTC,14733,24.71,34.55,35.60,31288.00,0.03,877.74,,32.40
