created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-27 01:25:54 UTC,6108,8.02,11.10,11.67,30552.00,0.00,876.26,,11.10
2019-01-27 01:27:14 UTC,6109,7.84,10.95,11.75,30888.00,0.00,876.23,,10.95
2019-01-27 01:28:35 UTC,6110,8.20,11.09,11.55,30080.00,0.00,876.23,,11.09
2019-01-27 01:29:54 UTC,6111,7.71,10.74,11.67,29912.00,0.00,876.23,,10.74
2019-01-27 01:31:15 UTC,6112,7.52,10.77,11.32,30048.00,0.00,876.29,,10.77
2019-01-27 01:32:34 UTC,6113,7.65,10.23,10.40,30216.00,0.00,876.33,,10.23
2019-01-27 01:33:54 UTC,6114,7.40,10.16,10.72,30216.00,0.00,876.38,,10.16
2019-01-27 01:35:14 UTC,6115,7.33,10.88,11.70,30384.00,0.00,876.37,,10.88
2019-01-27 01:36:35 UTC,6116,7.66,10.93,11.23,29912.00,0.00,876.42,,10.93
2019-01-27 01:37:54 UTC,6117,6.77,9.51,9.98,30216.00,0.00,876.44,,9.51
2019-01-27 01:39:15 UTC,6118,7.23,10.35,11.19,30216.00,0.00,876.54,,10.35
2019-01-27 01:40:35 UTC,6119,6.61,9.18,9.75,30216.00,0.00,876.45,,9.18
2019-01-27 01:41:57 UTC,6120,6.63,9.65,10.40,29912.00,0.00,876.41,,9.65
2019-01-27 01:43:15 UTC,6121,6.58,9.23,9.63,30216.00,0.00,876.48,,9.23
2019-01-27 01:44:35 UTC,6122,6.91,9.50,10.25,30216.00,0.00,876.36,,9.50
2019-01-27 01:45:54 UTC,6123,6.67,9.26,9.74,30216.00,0.00,876.33,,9.26
2019-01-27 01:47:15 UTC,6124,7.30,10.20,10.89,30552.00,0.00,876.40,,10.20
2019-01-27 01:48:35 UTC,6125,7.10,11.17,11.64,29912.00,0.00,876.36,,11.17
2019-01-27 01:49:55 UTC,6126,8.05,12.27,13.16,30080.00,0.00,876.39,,12.27
2019-01-27 01:51:14 UTC,6127,8.69,13.55,14.14,30384.00,0.00,876.45,,13.55
2019-01-27 01:52:35 UTC,6128,10.66,16.36,17.11,29912.00,0.00,876.52,,16.36
2019-01-27 01:53:54 UTC,6129,11.44,17.23,18.37,29912.00,0.00,876.56,,17.23
2019-01-27 01:55:15 UTC,6130,12.18,17.86,18.59,30080.00,0.00,876.61,,17.86
2019-01-27 01:56:34 UTC,6131,11.93,17.63,19.19,30248.00,0.00,876.61,,17.63
2019-01-27 01:57:56 UTC,6132,11.86,18.00,19.33,30216.00,0.00,876.61,,18.00
2019-01-27 01:59:14 UTC,6133,12.14,19.51,20.42,30216.00,0.00,876.63,,19.51
2019-01-27 02:00:35 UTC,6134,11.91,17.40,19.47,30384.00,0.00,876.60,,17.40
2019-01-27 02:01:55 UTC,6135,11.86,18.77,19.95,30552.00,0.00,876.63,,18.77
2019-01-27 02:03:16 UTC,6136,11.91,17.70,18.95,30384.00,0.00,876.63,,17.70
2019-01-27 02:04:36 UTC,6137,11.10,16.54,18.10,30216.00,0.00,876.65,,16.54
2019-01-27 02:05:55 UTC,6138,11.98,17.20,17.61,30552.00,0.00,876.65,,17.20
2019-01-27 02:07:14 UTC,6139,11.74,16.63,16.95,30552.00,0.00,876.72,,16.63
2019-01-27 02:08:35 UTC,6140,10.91,15.47,17.33,30776.00,0.00,876.68,,15.47
2019-01-27 02:09:55 UTC,6141,9.38,13.26,14.55,30720.00,0.00,876.67,,13.26
2019-01-27 02:11:15 UTC,6142,9.23,13.64,14.66,30080.00,0.00,876.67,,13.64
2019-01-27 02:12:34 UTC,6143,9.67,13.58,13.95,30384.00,0.00,876.69,,13.58
2019-01-27 02:13:57 UTC,6144,9.02,12.79,13.76,30416.00,0.00,876.71,,12.79
2019-01-27 02:15:15 UTC,6145,8.86,13.14,14.20,30384.00,0.00,876.75,,13.14
2019-01-27 02:16:35 UTC,6146,6.84,10.16,10.93,29912.00,0.00,876.69,,10.16
2019-01-27 02:17:55 UTC,6147,6.68,9.43,9.89,30216.00,0.00,876.77,,9.43
2019-01-27 02:19:16 UTC,6148,6.56,9.93,10.47,30384.00,0.00,876.76,,9.93
2019-01-27 02:20:35 UTC,6149,6.49,9.39,9.95,30216.00,0.00,876.86,,9.39
2019-01-27 02:21:55 UTC,6150,6.50,9.34,9.52,29912.00,0.00,876.86,,9.34
2019-01-27 02:23:14 UTC,6151,5.93,8.77,8.84,30216.00,0.00,876.84,,8.77
2019-01-27 02:24:36 UTC,6152,6.16,9.49,9.67,30552.00,0.00,876.87,,9.49
2019-01-27 02:25:54 UTC,6153,5.86,8.48,8.66,30552.00,0.00,876.90,,8.48
2019-01-27 02:27:15 UTC,6154,5.63,8.63,9.02,30384.00,0.00,876.87,,8.63
2019-01-27 02:28:34 UTC,6155,5.73,8.80,9.36,30552.00,0.00,876.86,,8.80
2019-01-27 02:29:55 UTC,6156,5.40,7.67,7.69,30416.00,0.00,876.88,,7.67
2019-01-27 02:31:14 UTC,6157,5.23,7.57,7.61,30216.00,0.00,876.89,,7.57
2019-01-27 02:32:34 UTC,6158,5.35,8.49,9.28,29912.00,0.00,876.84,,8.49
2019-01-27 02:33:54 UTC,6159,5.39,7.66,8.11,30384.00,0.00,876.83,,7.66
2019-01-27 02:35:15 UTC,6160,5.32,8.32,8.55,30216.00,0.00,876.84,,8.32
2019-01-27 02:36:34 UTC,6161,4.98,7.86,8.12,30384.00,0.00,876.86,,7.86
2019-01-27 02:37:55 UTC,6162,5.76,9.27,9.84,30384.00,0.00,876.88,,9.27
2019-01-27 02:39:15 UTC,6163,6.00,7.93,7.93,30216.00,0.00,876.90,,7.93
2019-01-27 02:40:35 UTC,6164,5.33,7.58,8.09,30384.00,0.00,876.89,,7.58
2019-01-27 02:41:54 UTC,6165,5.61,8.18,9.23,30384.00,0.00,876.89,,8.18
2019-01-27 02:43:15 UTC,6166,5.26,7.95,8.37,30248.00,0.00,876.91,,7.95
2019-01-27 02:44:34 UTC,6167,5.26,7.65,8.49,30384.00,0.00,876.88,,7.65
2019-01-27 02:45:56 UTC,6168,5.48,7.30,8.23,30552.00,0.00,876.96,,7.30
2019-01-27 02:47:14 UTC,6169,5.24,7.76,8.40,30552.00,0.00,876.92,,7.76
2019-01-27 02:48:35 UTC,6170,5.86,8.66,8.86,30552.00,0.00,876.89,,8.66
2019-01-27 02:49:54 UTC,6171,6.11,8.50,8.82,30216.00,0.00,876.90,,8.50
2019-01-27 02:51:15 UTC,6172,5.52,8.33,9.17,29912.00,0.00,876.91,,8.33
2019-01-27 02:52:34 UTC,6173,5.43,7.52,7.80,30216.00,0.00,876.93,,7.52
2019-01-27 02:53:55 UTC,6174,5.40,7.63,7.84,30384.00,0.00,876.95,,7.63
2019-01-27 02:55:15 UTC,6175,4.74,7.00,7.05,30552.00,0.00,876.87,,7.00
2019-01-27 02:56:36 UTC,6176,5.91,8.55,8.55,30384.00,0.00,876.89,,8.55
2019-01-27 02:57:54 UTC,6177,5.73,8.82,9.09,29912.00,0.00,876.92,,8.82
2019-01-27 02:59:15 UTC,6178,5.24,8.00,8.31,29912.00,0.00,877.01,,8.00
2019-01-27 03:00:34 UTC,6179,5.25,7.32,7.70,30216.00,0.00,876.91,,7.32
2019-01-27 03:01:55 UTC,6180,5.70,8.43,9.02,30720.00,0.00,877.05,,8.43
2019-01-27 03:03:15 UTC,6181,6.30,8.67,9.42,30888.00,0.00,877.02,,8.67
2019-01-27 03:04:35 UTC,6182,5.38,7.73,8.00,30248.00,0.00,877.05,,7.73
2019-01-27 03:05:54 UTC,6183,5.50,7.66,8.09,30216.00,0.00,877.05,,7.66
2019-01-27 03:07:15 UTC,6184,5.33,7.60,8.26,29912.00,0.00,877.08,,7.60
2019-01-27 03:08:34 UTC,6185,5.09,7.65,8.05,30216.00,0.00,877.03,,7.65
2019-01-27 03:09:55 UTC,6186,5.07,7.05,7.52,30552.00,0.00,877.00,,7.05
2019-01-27 03:11:14 UTC,6187,5.86,7.93,8.12,30384.00,0.00,877.06,,7.93
2019-01-27 03:12:34 UTC,6188,5.23,7.50,7.91,30216.00,0.00,877.10,,7.50
2019-01-27 03:13:54 UTC,6189,5.49,8.09,8.53,30216.00,0.00,877.12,,8.09
2019-01-27 03:15:15 UTC,6190,4.90,7.40,8.10,30080.00,0.00,877.20,,7.40
2019-01-27 03:16:35 UTC,6191,5.44,7.77,8.05,30216.00,0.00,877.17,,7.77
2019-01-27 03:17:55 UTC,6192,5.65,7.81,8.49,30216.00,0.00,877.17,,7.81
2019-01-27 03:19:15 UTC,6193,5.05,7.34,7.43,30384.00,0.00,877.18,,7.34
2019-01-27 03:20:35 UTC,6194,4.98,7.26,7.81,30552.00,0.00,877.14,,7.26
2019-01-27 03:21:54 UTC,6195,4.73,7.64,8.02,30720.00,0.00,877.16,,7.64
2019-01-27 03:23:16 UTC,6196,4.53,7.16,7.44,30552.00,0.00,877.19,,7.16
2019-01-27 03:24:37 UTC,6197,5.12,7.23,8.09,30384.00,0.00,877.20,,7.23
2019-01-27 03:25:55 UTC,6198,5.19,7.47,8.12,30216.00,0.00,877.23,,7.47
2019-01-27 03:27:15 UTC,6199,5.28,7.77,7.86,29912.00,0.00,877.27,,7.77
2019-01-27 03:28:35 UTC,6200,4.27,7.05,7.57,30216.00,0.00,877.26,,7.05
2019-01-27 03:29:54 UTC,6201,4.38,6.79,7.29,30216.00,0.00,877.22,,6.79
2019-01-27 03:31:15 UTC,6202,5.00,7.47,7.86,29744.00,0.00,877.31,,7.47
2019-01-27 03:32:35 UTC,6203,5.49,7.98,8.02,30216.00,0.00,877.35,,7.98
2019-01-27 03:33:55 UTC,6204,6.02,8.81,9.60,30552.00,0.00,877.33,,8.81
2019-01-27 03:35:14 UTC,6205,5.93,8.56,8.72,30384.00,0.00,877.29,,8.56
2019-01-27 03:36:35 UTC,6206,5.51,8.40,8.63,30216.00,0.00,877.35,,8.40
2019-01-27 03:37:54 UTC,6207,6.05,8.63,9.09,30552.00,0.00,877.28,,8.63
2019-01-27 03:39:16 UTC,6208,6.09,8.58,8.91,30720.00,0.00,877.29,,8.58
2019-01-27 03:40:34 UTC,6209,5.07,7.61,7.61,30384.00,0.00,877.27,,7.61
2019-01-27 03:41:55 UTC,6210,5.95,8.12,8.33,30248.00,0.00,877.28,,8.12
2019-01-27 03:43:14 UTC,6211,5.98,8.53,9.07,30216.00,0.00,877.25,,8.53
2019-01-27 03:44:35 UTC,6212,6.77,9.39,10.09,30080.00,0.00,877.24,,9.39
2019-01-27 03:45:55 UTC,6213,6.00,8.47,9.37,30216.00,0.00,877.21,,8.47
2019-01-27 03:47:15 UTC,6214,6.37,8.58,9.16,30216.00,0.00,877.31,,8.58
2019-01-27 03:48:34 UTC,6215,6.93,9.48,10.00,30384.00,0.00,877.29,,9.48
2019-01-27 03:49:55 UTC,6216,6.56,9.49,9.58,29912.00,0.00,877.33,,9.49
2019-01-27 03:51:14 UTC,6217,6.67,9.24,9.98,30216.00,0.00,877.32,,9.24
2019-01-27 03:52:35 UTC,6218,7.00,10.72,11.33,30384.00,0.00,877.35,,10.72
2019-01-27 03:53:55 UTC,6219,6.78,9.04,9.71,30216.00,0.00,877.39,,9.04
2019-01-27 03:55:15 UTC,6220,6.45,10.10,10.93,30080.00,0.00,877.32,,10.10
2019-01-27 03:56:35 UTC,6221,6.12,9.44,10.26,30248.00,0.00,877.37,,9.44
2019-01-27 03:57:55 UTC,6222,6.84,9.50,10.09,30080.00,0.00,877.42,,9.50
2019-01-27 03:59:14 UTC,6223,7.51,9.95,10.33,30216.00,0.00,877.47,,9.95
2019-01-27 04:00:35 UTC,6224,7.10,9.86,10.17,30384.00,0.00,877.46,,9.86
2019-01-27 04:01:54 UTC,6225,6.80,9.52,9.91,30552.00,0.00,877.41,,9.52
2019-01-27 04:03:16 UTC,6226,6.91,10.02,10.73,30384.00,0.00,877.44,,10.02
2019-01-27 04:04:35 UTC,6227,6.76,9.24,9.90,30552.00,0.00,877.48,,9.24
2019-01-27 04:05:56 UTC,6228,7.45,10.50,11.07,30384.00,0.00,877.56,,10.50
2019-01-27 04:07:16 UTC,6229,7.68,10.55,11.27,30720.00,0.00,877.53,,10.55
2019-01-27 04:08:35 UTC,6230,7.98,10.88,11.14,30552.00,0.00,877.55,,10.88
2019-01-27 04:09:54 UTC,6231,8.07,11.98,12.66,30384.00,0.00,877.53,,11.98
2019-01-27 04:11:15 UTC,6232,8.88,13.31,13.81,30384.00,0.00,877.55,,13.31
2019-01-27 04:12:34 UTC,6233,9.36,12.93,13.48,30216.00,0.00,877.56,,12.93
2019-01-27 04:13:55 UTC,6234,9.02,12.88,13.12,30216.00,0.00,877.57,,12.88
2019-01-27 04:15:14 UTC,6235,10.36,14.67,14.89,30384.00,0.00,877.60,,14.67
2019-01-27 04:16:35 UTC,6236,10.16,14.74,15.60,30216.00,0.00,877.63,,14.74
2019-01-27 04:17:55 UTC,6237,11.33,16.74,18.10,30720.00,0.00,877.63,,16.74
2019-01-27 04:19:15 UTC,6238,11.70,17.95,18.93,30552.00,0.00,877.68,,17.95
2019-01-27 04:20:35 UTC,6239,10.65,15.79,16.26,30552.00,0.00,877.74,,15.79
2019-01-27 04:21:55 UTC,6240,11.59,16.57,16.77,30416.00,0.00,877.70,,16.57
2019-01-27 04:23:15 UTC,6241,11.02,16.53,17.72,30720.00,0.00,877.74,,16.53
2019-01-27 04:24:36 UTC,6242,11.23,16.07,16.35,30416.00,0.00,877.80,,16.07
2019-01-27 04:25:55 UTC,6243,11.91,18.64,19.48,30080.00,0.00,877.83,,18.64
2019-01-27 04:27:15 UTC,6244,12.27,17.25,17.73,30216.00,0.00,877.83,,17.25
2019-01-27 04:28:34 UTC,6245,11.51,16.40,17.21,30216.00,0.00,877.88,,16.40
2019-01-27 04:29:55 UTC,6246,11.95,17.60,17.95,30552.00,0.00,877.82,,17.60
2019-01-27 04:31:15 UTC,6247,12.71,18.69,20.13,30216.00,0.00,877.84,,18.69
2019-01-27 04:32:35 UTC,6248,11.67,16.58,18.74,30216.00,0.00,877.86,,16.58
2019-01-27 04:33:54 UTC,6249,13.11,19.32,19.57,30216.00,0.00,877.88,,19.32
2019-01-27 04:35:15 UTC,6250,12.91,17.64,18.61,30216.00,0.00,877.93,,17.64
2019-01-27 04:36:35 UTC,6251,12.54,17.29,18.32,30216.00,0.00,877.91,,17.29
2019-01-27 04:37:55 UTC,6252,12.44,18.47,19.93,30552.00,0.00,877.94,,18.47
2019-01-27 04:39:15 UTC,6253,13.23,20.25,21.48,30384.00,0.00,877.92,,20.25
2019-01-27 04:40:36 UTC,6254,13.16,19.58,20.86,30552.00,0.00,877.92,,19.58
2019-01-27 04:41:55 UTC,6255,13.71,20.52,21.62,30552.00,0.00,877.95,,20.52
2019-01-27 04:43:15 UTC,6256,12.75,18.86,20.89,30216.00,0.00,877.91,,18.86
2019-01-27 04:44:34 UTC,6257,13.26,19.14,21.40,30216.00,0.00,877.91,,19.14
2019-01-27 04:45:54 UTC,6258,12.86,19.37,19.88,30216.00,0.00,877.86,,19.37
2019-01-27 04:47:14 UTC,6259,13.35,19.19,20.12,30384.00,0.00,877.92,,19.19
2019-01-27 04:48:35 UTC,6260,12.93,19.16,20.74,30720.00,0.00,877.95,,19.16
2019-01-27 04:49:54 UTC,6261,13.89,20.82,22.59,30248.00,0.00,878.02,,20.82
2019-01-27 04:51:16 UTC,6262,14.93,21.67,22.63,30720.00,0.00,878.01,,21.67
2019-01-27 04:52:34 UTC,6263,15.10,21.90,23.31,31056.00,0.00,877.99,,21.90
2019-01-27 04:53:55 UTC,6264,19.09,27.05,28.21,31056.00,0.00,878.03,,27.00
2019-01-27 04:55:15 UTC,6265,19.40,28.86,30.83,30552.00,0.00,878.08,,28.45
2019-01-27 04:56:35 UTC,6266,20.48,29.64,31.17,30384.00,0.00,878.03,,29.12
2019-01-27 04:57:55 UTC,6267,18.53,27.37,28.91,30248.00,0.00,878.06,,27.19
2019-01-27 04:59:15 UTC,6268,19.55,29.50,30.95,30552.00,0.00,878.11,,29.00
2019-01-27 05:00:34 UTC,6269,19.68,28.80,29.71,30384.00,0.00,878.11,,28.63
2019-01-27 05:01:55 UTC,6270,18.70,28.66,29.75,30552.00,0.00,878.17,,28.39
2019-01-27 05:03:15 UTC,6271,19.62,28.69,30.52,30552.00,0.00,878.12,,28.62
2019-01-27 05:04:35 UTC,6272,20.93,32.79,34.69,30720.00,0.00,878.13,,31.50
2019-01-27 05:05:54 UTC,6273,19.93,29.93,31.41,30552.00,0.00,878.21,,29.39
2019-01-27 05:07:15 UTC,6274,21.10,31.02,33.26,30720.00,0.00,878.23,,30.29
2019-01-27 05:08:34 UTC,6275,22.05,32.76,34.60,31056.00,0.00,878.24,,31.36
2019-01-27 05:09:55 UTC,6276,21.86,31.38,33.02,30552.00,0.00,878.29,,30.62
2019-01-27 05:11:17 UTC,6277,21.39,31.30,33.20,30552.00,0.00,878.29,,30.41
2019-01-27 05:12:35 UTC,6278,19.53,28.56,30.16,30720.00,0.00,878.32,,28.44
2019-01-27 05:13:55 UTC,6279,20.16,28.14,30.07,30552.00,0.00,878.36,,28.14
2019-01-27 05:15:16 UTC,6280,20.40,28.49,29.79,30384.00,0.00,878.41,,28.35
2019-01-27 05:16:34 UTC,6281,20.00,27.84,29.35,30720.00,0.00,878.39,,27.58
2019-01-27 05:17:55 UTC,6282,18.12,26.67,27.70,30720.00,0.00,878.39,,26.67
2019-01-27 05:19:15 UTC,6283,18.53,25.60,26.77,30720.00,0.00,878.40,,25.60
2019-01-27 05:20:35 UTC,6284,19.12,25.86,26.98,30552.00,0.00,878.43,,25.86
2019-01-27 05:21:54 UTC,6285,17.05,24.02,24.16,30552.00,0.00,878.48,,24.02
2019-01-27 05:23:15 UTC,6286,15.26,22.51,24.58,30248.00,0.00,878.43,,22.51
2019-01-27 05:24:37 UTC,6287,16.42,22.44,24.12,30216.00,0.00,878.48,,22.44
2019-01-27 05:25:55 UTC,6288,15.20,22.30,24.05,30384.00,0.00,878.50,,22.30
2019-01-27 05:27:17 UTC,6289,17.98,25.10,26.26,30720.00,0.00,878.53,,25.10
2019-01-27 05:28:35 UTC,6290,17.93,25.88,27.00,30720.00,0.00,878.54,,25.88
2019-01-27 05:29:57 UTC,6291,21.23,29.64,31.07,30888.00,0.00,878.59,,29.14
2019-01-27 05:31:15 UTC,6292,22.38,30.69,31.26,30384.00,0.00,878.64,,30.14
2019-01-27 05:32:34 UTC,6293,21.00,29.67,30.96,30888.00,0.00,878.57,,29.22
2019-01-27 05:33:55 UTC,6294,21.20,30.64,31.64,30720.00,0.00,878.62,,30.07
2019-01-27 05:35:14 UTC,6295,20.14,29.63,30.37,30416.00,0.00,878.65,,29.28
2019-01-27 05:36:35 UTC,6296,20.67,28.44,30.30,30720.00,0.00,878.64,,28.33
2019-01-27 05:37:55 UTC,6297,19.38,27.93,29.38,30552.00,0.00,878.65,,27.93
2019-01-27 05:39:15 UTC,6298,18.98,26.83,27.95,30384.00,0.00,878.64,,26.83
2019-01-27 05:40:35 UTC,6299,21.29,29.57,30.69,30888.00,0.00,878.64,,29.26
2019-01-27 05:41:55 UTC,6300,21.88,30.37,31.23,30248.00,0.00,878.65,,29.81
2019-01-27 05:43:15 UTC,6301,21.53,29.87,30.53,30216.00,0.00,878.71,,29.45
2019-01-27 05:44:35 UTC,6302,21.86,30.70,32.33,30216.00,0.00,878.71,,29.95
2019-01-27 05:45:54 UTC,6303,20.08,28.10,30.08,30552.00,0.00,878.74,,28.05
2019-01-27 05:47:15 UTC,6304,17.42,24.64,26.00,30720.00,0.00,878.70,,24.64
2019-01-27 05:48:34 UTC,6305,15.30,21.26,22.98,30720.00,0.00,878.75,,21.26
2019-01-27 05:49:55 UTC,6306,14.20,20.57,21.39,30888.00,0.00,878.78,,20.57
2019-01-27 05:51:14 UTC,6307,13.52,19.45,19.79,30552.00,0.00,878.82,,19.45
2019-01-27 05:52:34 UTC,6308,12.53,17.44,18.51,30888.00,0.00,878.83,,17.44
2019-01-27 05:53:54 UTC,6309,13.22,17.43,18.52,30720.00,0.00,878.85,,17.43
2019-01-27 05:55:15 UTC,6310,13.89,19.22,20.71,30552.00,0.00,878.87,,19.22
2019-01-27 05:56:35 UTC,6311,17.00,23.89,25.64,30384.00,0.00,878.90,,23.89
2019-01-27 05:57:55 UTC,6312,15.42,21.47,22.53,30384.00,0.00,878.94,,21.47
2019-01-27 05:59:15 UTC,6313,12.60,18.38,19.02,30720.00,0.00,878.92,,18.38
2019-01-27 06:00:35 UTC,6314,11.95,17.70,18.98,30416.00,0.00,879.00,,17.70
2019-01-27 06:01:54 UTC,6315,12.49,17.72,18.07,30384.00,0.00,878.98,,17.72
2019-01-27 06:03:15 UTC,6316,12.46,17.06,17.77,30552.00,0.00,878.95,,17.06
2019-01-27 06:04:35 UTC,6317,12.53,17.37,18.07,30552.00,0.00,879.04,,17.37
2019-01-27 06:06:00 UTC,6318,11.76,16.64,17.44,30216.00,0.00,879.05,,16.64
2019-01-27 06:07:15 UTC,6319,11.82,16.48,17.02,30720.00,0.00,879.03,,16.48
2019-01-27 06:08:35 UTC,6320,11.84,16.43,17.05,30720.00,0.00,879.05,,16.43
2019-01-27 06:09:56 UTC,6321,12.49,17.86,18.45,30552.00,0.00,879.03,,17.86
2019-01-27 06:11:15 UTC,6322,11.90,18.70,19.75,30552.00,0.00,879.04,,18.70
2019-01-27 06:12:36 UTC,6323,11.18,16.18,16.98,30552.00,0.00,879.04,,16.18
2019-01-27 06:13:55 UTC,6324,10.59,14.35,15.43,30552.00,0.00,879.01,,14.35
2019-01-27 06:15:17 UTC,6325,10.04,14.53,14.69,30552.00,0.00,879.01,,14.53
2019-01-27 06:16:36 UTC,6326,10.08,13.62,14.60,30552.00,0.00,878.97,,13.62
2019-01-27 06:17:56 UTC,6327,11.14,14.98,15.31,31248.00,0.00,878.95,,14.98
2019-01-27 06:19:16 UTC,6328,10.55,14.55,14.77,30720.00,0.00,879.01,,14.55
2019-01-27 06:20:36 UTC,6329,10.07,14.00,14.19,30552.00,0.00,878.96,,14.00
2019-01-27 06:21:55 UTC,6330,16.70,23.73,23.98,30552.00,0.00,878.96,,23.73
2019-01-27 06:23:16 UTC,6331,16.20,22.66,24.12,30720.00,0.00,878.94,,22.66
2019-01-27 06:24:36 UTC,6332,12.52,18.80,19.37,30720.00,0.00,878.95,,18.80
2019-01-27 06:25:57 UTC,6333,10.40,14.71,15.29,30720.00,0.00,878.96,,14.71
2019-01-27 06:27:18 UTC,6334,10.04,13.40,13.79,30552.00,0.00,878.96,,13.40
2019-01-27 06:28:35 UTC,6335,10.20,13.20,13.39,30552.00,0.00,878.94,,13.20
2019-01-27 06:29:55 UTC,6336,9.79,14.83,15.12,30888.00,0.00,878.96,,14.83
2019-01-27 06:31:15 UTC,6337,10.09,15.28,17.02,30720.00,0.00,878.97,,15.28
2019-01-27 06:32:35 UTC,6338,9.64,13.44,15.09,30216.00,0.00,879.02,,13.44
2019-01-27 06:33:56 UTC,6339,8.98,12.33,12.91,30720.00,0.00,879.00,,12.33
2019-01-27 06:35:15 UTC,6340,9.12,12.91,13.98,30552.00,0.00,879.06,,12.91
2019-01-27 06:36:36 UTC,6341,9.32,13.68,14.75,30384.00,0.00,879.04,,13.68
2019-01-27 06:37:55 UTC,6342,8.21,11.57,12.02,30552.00,0.00,879.04,,11.57
2019-01-27 06:39:16 UTC,6343,7.37,11.07,11.37,30888.00,0.00,879.08,,11.07
2019-01-27 06:40:35 UTC,6344,9.02,12.52,13.07,31224.00,0.00,879.08,,12.52
2019-01-27 06:41:56 UTC,6345,9.67,13.42,13.62,31056.00,0.00,879.11,,13.42
2019-01-27 06:43:15 UTC,6346,8.62,12.19,13.12,30888.00,0.00,879.05,,12.19
2019-01-27 06:44:36 UTC,6347,7.88,11.44,12.42,30888.00,0.00,879.08,,11.44
2019-01-27 06:45:55 UTC,6348,7.63,10.91,11.47,30552.00,0.00,879.10,,10.91
2019-01-27 06:47:15 UTC,6349,6.60,8.93,9.44,30248.00,0.00,879.13,,8.93
2019-01-27 06:48:35 UTC,6350,7.40,10.33,11.44,30384.00,0.00,879.11,,10.33
2019-01-27 06:49:55 UTC,6351,7.43,10.32,10.57,30384.00,0.00,879.03,,10.32
2019-01-27 06:51:15 UTC,6352,7.49,10.05,10.72,30552.00,0.00,878.99,,10.05
2019-01-27 06:52:36 UTC,6353,9.00,12.93,13.30,30552.00,0.00,878.98,,12.93
2019-01-27 06:53:54 UTC,6354,9.52,14.48,15.50,30552.00,0.00,878.97,,14.48
2019-01-27 06:55:14 UTC,6355,9.52,12.43,13.80,30552.00,0.00,878.97,,12.43
2019-01-27 06:56:35 UTC,6356,10.00,14.12,14.86,30384.00,0.00,879.00,,14.12
2019-01-27 06:57:56 UTC,6357,10.05,13.81,14.26,30216.00,0.00,878.89,,13.81
2019-01-27 06:59:17 UTC,6358,9.93,13.75,13.89,30384.00,0.00,878.89,,13.75
2019-01-27 07:00:36 UTC,6359,9.90,13.69,13.93,30720.00,0.00,878.86,,13.69
2019-01-27 07:01:55 UTC,6360,8.56,12.47,13.67,31056.00,0.00,878.90,,12.47
2019-01-27 07:03:16 UTC,6361,6.95,9.66,9.73,30888.00,0.00,878.88,,9.66
2019-01-27 07:04:35 UTC,6362,8.69,11.93,12.91,30888.00,0.00,878.88,,11.93
2019-01-27 07:05:57 UTC,6363,9.02,11.69,12.52,30720.00,0.00,878.86,,11.69
2019-01-27 07:07:15 UTC,6364,9.14,13.44,14.53,30552.00,0.00,878.82,,13.44
2019-01-27 07:08:36 UTC,6365,9.58,12.79,13.42,30888.00,0.00,878.84,,12.79
2019-01-27 07:09:55 UTC,6366,8.67,12.56,13.35,30720.00,0.00,878.78,,12.56
2019-01-27 07:11:16 UTC,6367,10.53,14.23,14.37,30720.00,0.00,878.74,,14.23
2019-01-27 07:12:35 UTC,6368,10.42,13.95,14.93,30888.00,0.00,878.79,,13.95
2019-01-27 07:13:56 UTC,6369,9.40,13.86,14.23,30888.00,0.00,878.77,,13.86
2019-01-27 07:15:15 UTC,6370,10.00,14.52,15.18,30888.00,0.00,878.80,,14.52
2019-01-27 07:16:36 UTC,6371,9.93,14.63,15.47,30720.00,0.00,878.72,,14.63
2019-01-27 07:17:58 UTC,6372,9.91,14.18,14.82,30552.00,0.00,878.74,,14.18
2019-01-27 07:19:16 UTC,6373,9.98,14.66,15.07,30552.00,0.00,878.71,,14.66
2019-01-27 07:20:35 UTC,6374,9.51,13.77,14.65,30888.00,0.00,878.70,,13.77
2019-01-27 07:21:56 UTC,6375,8.52,12.00,12.86,30720.00,0.00,878.70,,12.00
2019-01-27 07:23:15 UTC,6376,8.40,12.00,12.86,30584.00,0.00,878.67,,12.00
2019-01-27 07:24:37 UTC,6377,9.64,13.07,13.57,30384.00,0.00,878.62,,13.07
2019-01-27 07:25:55 UTC,6378,9.20,12.84,13.59,30552.00,0.00,878.68,,12.84
2019-01-27 07:27:15 UTC,6379,9.81,13.67,14.33,30720.00,0.00,878.71,,13.67
2019-01-27 07:28:35 UTC,6380,10.16,14.25,14.75,30720.00,0.00,878.63,,14.25
2019-01-27 07:29:56 UTC,6381,9.77,13.45,14.85,30552.00,0.00,878.63,,13.45
2019-01-27 07:31:16 UTC,6382,8.59,11.68,12.45,30888.00,0.00,878.59,,11.68
2019-01-27 07:32:36 UTC,6383,8.17,12.62,13.40,31056.00,0.00,878.61,,12.62
2019-01-27 07:33:55 UTC,6384,8.19,11.93,12.72,30888.00,0.00,878.61,,11.93
