created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-26 19:20:24 UTC,7594,100.13,155.98,167.50,30888.00,0.06,822.42,,103.37
2019-01-26 19:21:46 UTC,7595,98.83,150.76,162.51,30552.00,0.06,822.44,,99.63
2019-01-26 19:23:04 UTC,7596,102.58,157.16,168.84,30552.00,0.06,822.47,,104.02
2019-01-26 19:24:24 UTC,7597,103.23,154.77,165.55,30552.00,0.06,822.42,,102.43
2019-01-26 19:25:44 UTC,7598,94.61,141.77,157.89,30552.00,0.06,822.38,,93.73
2019-01-26 19:27:05 UTC,7599,91.45,141.41,153.55,31056.00,0.06,822.35,,93.50
2019-01-26 19:28:24 UTC,7600,89.12,136.68,146.78,31056.00,0.06,822.35,,90.49
2019-01-26 19:29:45 UTC,7601,91.14,138.36,148.76,31056.00,0.06,822.35,,91.52
2019-01-26 19:31:05 UTC,7602,88.68,135.51,146.38,30920.00,0.06,822.34,,89.62
2019-01-26 19:32:24 UTC,7603,88.64,134.64,145.05,30720.00,0.06,822.37,,88.88
2019-01-26 19:33:44 UTC,7604,85.89,130.23,141.14,30720.00,0.06,822.35,,85.89
2019-01-26 19:35:04 UTC,7605,83.89,130.30,142.39,30720.00,0.06,822.36,,86.09
2019-01-26 19:36:25 UTC,7606,77.22,120.10,130.39,30552.00,0.06,822.38,,79.22
2019-01-26 19:37:44 UTC,7607,75.30,116.66,126.55,30552.00,0.06,822.29,,76.98
2019-01-26 19:39:05 UTC,7608,76.20,115.47,125.49,30720.00,0.06,822.33,,76.09
2019-01-26 19:40:24 UTC,7609,75.22,117.50,127.54,31056.00,0.06,822.39,,77.50
2019-01-26 19:41:45 UTC,7610,83.64,133.02,144.61,31056.00,0.06,822.35,,88.05
2019-01-26 19:43:05 UTC,7611,82.10,128.90,140.25,30888.00,0.06,822.35,,85.25
2019-01-26 19:44:29 UTC,7612,82.60,128.40,137.58,30552.00,0.06,822.37,,84.86
2019-01-26 19:45:44 UTC,7613,84.40,128.56,139.27,30720.00,0.06,822.41,,84.93
2019-01-26 19:47:05 UTC,7614,85.33,128.22,140.67,30384.00,0.06,822.34,,84.52
2019-01-26 19:48:25 UTC,7615,84.48,127.75,139.73,30720.00,0.06,822.33,,84.52
2019-01-26 19:49:44 UTC,7616,82.93,130.24,142.87,30888.00,0.06,822.31,,85.91
2019-01-26 19:51:08 UTC,7617,83.44,129.98,141.16,30584.00,0.06,822.26,,85.76
2019-01-26 19:52:24 UTC,7618,82.40,128.49,140.51,30888.00,0.06,822.22,,84.93
2019-01-26 19:53:44 UTC,7619,80.67,126.10,139.88,30720.00,0.06,822.13,,83.26
2019-01-26 19:55:04 UTC,7620,79.71,123.85,136.41,30888.00,0.06,822.17,,81.95
2019-01-26 19:56:24 UTC,7621,77.23,123.09,133.12,31056.00,0.06,822.14,,81.35
2019-01-26 19:57:44 UTC,7622,75.45,118.10,128.55,30552.00,0.06,822.10,,78.00
2019-01-26 19:59:04 UTC,7623,74.09,116.44,125.84,30384.00,0.06,822.09,,76.86
2019-01-26 20:00:24 UTC,7624,76.98,120.66,132.14,31248.00,0.06,822.07,,79.80
2019-01-26 20:01:45 UTC,7625,77.35,121.17,131.83,31056.00,0.06,822.11,,80.20
2019-01-26 20:03:06 UTC,7626,74.84,116.24,126.61,30720.00,0.06,822.08,,76.86
2019-01-26 20:04:24 UTC,7627,109.20,166.07,179.13,30720.00,0.06,822.12,,110.04
2019-01-26 20:05:44 UTC,7628,80.09,120.73,132.16,30720.00,0.06,822.10,,79.87
2019-01-26 20:07:05 UTC,7629,72.78,116.87,127.29,30720.00,0.06,822.14,,77.09
2019-01-26 20:08:24 UTC,7630,75.84,118.09,128.16,30720.00,0.06,822.22,,78.02
2019-01-26 20:09:44 UTC,7631,75.78,117.80,125.54,30552.00,0.06,822.23,,77.61
2019-01-26 20:11:05 UTC,7632,78.64,119.81,130.32,30720.00,0.06,822.35,,79.17
2019-01-26 20:12:26 UTC,7633,112.35,171.65,184.63,31224.00,0.06,822.35,,113.63
2019-01-26 20:13:44 UTC,7634,81.58,125.16,135.02,31056.00,0.06,822.38,,82.60
2019-01-26 20:15:04 UTC,7635,89.56,138.67,146.74,30552.00,0.06,822.40,,91.63
2019-01-26 20:16:25 UTC,7636,83.73,128.40,137.27,30720.00,0.06,822.36,,84.78
2019-01-26 20:17:44 UTC,7637,80.44,122.61,133.59,30384.00,0.06,822.35,,80.93
2019-01-26 20:19:04 UTC,7638,80.17,126.38,134.23,30552.00,0.06,822.45,,83.44
2019-01-26 20:20:24 UTC,7639,78.20,121.02,133.49,30888.00,0.06,822.32,,79.93
2019-01-26 20:21:44 UTC,7640,73.49,112.61,120.29,30552.00,0.06,822.40,,74.37
2019-01-26 20:23:04 UTC,7641,68.14,106.82,115.91,30720.00,0.06,822.36,,70.43
2019-01-26 20:24:25 UTC,7642,68.90,108.19,117.48,30248.00,0.06,822.29,,71.44
2019-01-26 20:25:44 UTC,7643,67.51,105.49,113.53,30552.00,0.06,822.34,,69.51
2019-01-26 20:27:05 UTC,7644,69.00,108.34,115.51,30216.00,0.06,822.33,,71.46
2019-01-26 20:28:24 UTC,7645,70.93,108.26,117.45,30080.00,0.06,822.41,,71.40
2019-01-26 20:29:44 UTC,7646,69.52,109.63,118.50,30216.00,0.06,822.44,,72.43
2019-01-26 20:31:04 UTC,7647,78.22,124.49,135.31,30216.00,0.06,822.47,,82.22
2019-01-26 20:32:24 UTC,7648,75.47,117.51,126.47,30888.00,0.06,822.44,,77.49
2019-01-26 20:33:45 UTC,7649,73.02,112.43,121.77,30888.00,0.06,822.50,,74.25
2019-01-26 20:35:04 UTC,7650,73.90,114.90,121.95,30888.00,0.06,822.51,,75.83
2019-01-26 20:36:25 UTC,7651,71.06,108.26,115.26,30384.00,0.06,822.48,,71.36
2019-01-26 20:37:45 UTC,7652,69.40,106.23,115.38,30552.00,0.06,822.42,,69.96
2019-01-26 20:39:04 UTC,7653,67.73,105.62,114.13,30720.00,0.06,822.44,,69.73
2019-01-26 20:40:24 UTC,7654,70.77,108.86,116.21,30384.00,0.06,822.39,,71.93
2019-01-26 20:41:44 UTC,7655,70.00,108.76,118.58,30888.00,0.06,822.40,,71.80
2019-01-26 20:43:04 UTC,7656,69.59,106.59,114.16,30888.00,0.06,822.47,,70.39
2019-01-26 20:44:28 UTC,7657,65.68,102.18,110.61,30888.00,0.06,822.45,,67.30
2019-01-26 20:45:45 UTC,7658,67.86,104.66,114.50,30720.00,0.06,822.46,,69.05
2019-01-26 20:47:05 UTC,7659,68.11,103.86,114.14,30216.00,0.06,822.52,,68.39
2019-01-26 20:48:24 UTC,7660,70.55,109.02,117.57,30720.00,0.06,822.55,,71.96
2019-01-26 20:49:44 UTC,7661,75.82,112.72,121.13,30416.00,0.06,822.54,,74.47
2019-01-26 20:51:04 UTC,7662,81.46,119.56,128.46,30552.00,0.06,822.47,,79.02
2019-01-26 20:52:25 UTC,7663,79.84,117.42,128.67,30552.00,0.06,822.47,,77.58
2019-01-26 20:53:44 UTC,7664,79.48,120.09,130.61,30552.00,0.06,822.48,,79.36
2019-01-26 20:55:04 UTC,7665,71.00,107.37,113.85,30216.00,0.06,822.47,,70.76
2019-01-26 20:56:25 UTC,7666,68.69,106.89,116.36,30216.00,0.06,822.49,,70.53
2019-01-26 20:57:44 UTC,7667,66.11,103.75,110.70,30384.00,0.06,822.42,,68.43
2019-01-26 20:59:05 UTC,7668,67.93,107.93,119.20,30888.00,0.06,822.44,,71.41
2019-01-26 21:00:24 UTC,7669,67.43,105.95,116.18,30552.00,0.06,822.56,,69.95
2019-01-26 21:01:45 UTC,7670,68.80,106.32,119.29,30384.00,0.06,822.55,,70.20
2019-01-26 21:03:04 UTC,7671,65.52,101.39,109.61,30552.00,0.06,822.57,,66.82
2019-01-26 21:04:24 UTC,7672,65.11,99.91,107.70,30720.00,0.06,822.63,,65.89
2019-01-26 21:05:44 UTC,7673,64.55,98.98,106.02,30384.00,0.06,822.64,,65.11
2019-01-26 21:07:05 UTC,7674,63.86,98.86,105.25,30216.00,0.06,822.68,,65.18
2019-01-26 21:08:24 UTC,7675,63.96,97.37,103.62,30552.00,0.06,822.73,,64.31
2019-01-26 21:09:44 UTC,7676,64.38,99.45,108.21,30552.00,0.06,822.74,,65.47
2019-01-26 21:11:04 UTC,7677,62.73,97.60,106.40,30384.00,0.06,822.74,,64.42
2019-01-26 21:12:25 UTC,7678,66.18,101.30,110.94,30048.00,0.06,822.70,,66.88
2019-01-26 21:13:44 UTC,7679,72.84,118.84,134.40,30720.00,0.06,822.69,,78.56
2019-01-26 21:15:05 UTC,7680,69.53,111.94,127.00,30888.00,0.06,822.65,,73.89
2019-01-26 21:16:25 UTC,7681,63.92,101.40,110.50,30552.00,0.06,822.58,,66.79
2019-01-26 21:17:44 UTC,7682,63.52,100.78,108.11,30384.00,0.06,822.47,,66.54
2019-01-26 21:19:29 UTC,7683,62.09,96.37,104.48,30384.00,0.06,822.44,,63.46
2019-01-26 21:20:24 UTC,7684,59.33,95.35,106.44,29912.00,0.06,822.38,,62.81
2019-01-26 21:21:45 UTC,7685,56.98,90.85,99.98,30248.00,0.06,822.42,,59.83
2019-01-26 21:23:04 UTC,7686,56.19,87.47,95.11,30552.00,0.06,822.39,,57.72
2019-01-26 21:24:24 UTC,7687,57.00,90.41,96.37,30416.00,0.06,822.37,,59.61
2019-01-26 21:25:44 UTC,7688,55.43,87.13,94.19,30384.00,0.06,822.37,,57.17
2019-01-26 21:27:05 UTC,7689,54.64,84.84,92.51,30552.00,0.06,822.45,,55.80
2019-01-26 21:28:24 UTC,7690,57.18,90.16,98.96,30472.00,0.06,822.47,,59.35
2019-01-26 21:29:44 UTC,7691,56.13,89.13,100.30,30552.00,0.06,822.47,,58.72
2019-01-26 21:31:04 UTC,7692,53.81,81.05,89.09,30720.00,0.06,822.42,,53.58
2019-01-26 21:32:25 UTC,7693,55.82,88.62,94.11,30552.00,0.06,822.46,,58.33
2019-01-26 21:33:44 UTC,7694,53.96,83.35,92.11,30216.00,0.06,822.41,,54.98
2019-01-26 21:35:04 UTC,7695,52.83,83.89,90.68,30720.00,0.06,822.46,,55.26
2019-01-26 21:36:24 UTC,7696,54.29,84.24,92.93,30384.00,0.06,822.49,,55.51
2019-01-26 21:37:27 UTC,7697,52.22,79.11,85.33,31224.00,0.06,822.38,,54.22
2019-01-26 21:38:43 UTC,7698,52.49,82.51,91.14,30720.00,0.06,822.39,,54.44
2019-01-26 21:40:03 UTC,7699,51.74,82.00,90.33,30552.00,0.06,822.43,,54.17
2019-01-26 21:41:23 UTC,7700,51.80,82.18,89.20,30552.00,0.06,822.46,,54.24
2019-01-26 21:42:43 UTC,7701,51.02,81.00,85.55,30552.00,0.06,822.39,,53.57
2019-01-26 21:44:03 UTC,7702,53.11,81.84,90.61,30552.00,0.06,822.44,,54.20
2019-01-26 21:45:23 UTC,7703,55.75,87.29,95.77,30552.00,0.06,822.39,,57.46
2019-01-26 21:46:44 UTC,7704,59.51,93.91,102.81,30552.00,0.06,822.34,,62.05
2019-01-26 21:48:03 UTC,7705,59.81,91.81,100.26,30720.00,0.06,822.36,,60.60
2019-01-26 21:49:23 UTC,7706,59.86,95.95,103.14,30552.00,0.06,822.36,,63.17
2019-01-26 21:50:43 UTC,7707,66.22,102.29,111.27,30552.00,0.06,822.32,,67.51
2019-01-26 21:52:04 UTC,7708,66.24,101.18,111.91,30552.00,0.06,822.33,,66.76
2019-01-26 21:53:23 UTC,7709,68.81,108.67,118.07,30720.00,0.06,822.33,,71.86
2019-01-26 21:54:44 UTC,7710,67.18,105.18,113.40,30720.00,0.06,822.38,,69.33
2019-01-26 21:56:04 UTC,7711,62.02,97.60,107.91,30720.00,0.06,822.37,,64.09
2019-01-26 21:57:24 UTC,7712,58.83,90.89,100.63,30552.00,0.06,822.37,,59.76
2019-01-26 21:58:44 UTC,7713,57.00,89.52,97.77,30248.00,0.06,822.38,,58.98
2019-01-26 22:00:04 UTC,7714,55.76,87.40,96.00,30248.00,0.06,822.25,,57.69
2019-01-26 22:01:24 UTC,7715,58.02,90.44,97.28,30384.00,0.06,822.22,,59.58
2019-01-26 22:02:44 UTC,7716,58.41,88.85,95.46,31056.00,0.06,822.23,,58.54
2019-01-26 22:04:03 UTC,7717,57.44,89.44,100.07,30552.00,0.06,822.28,,59.00
2019-01-26 22:05:23 UTC,7718,55.58,85.90,93.08,30552.00,0.06,822.26,,56.52
2019-01-26 22:06:44 UTC,7719,56.66,87.80,93.78,30552.00,0.06,822.28,,57.80
2019-01-26 22:08:04 UTC,7720,56.00,87.11,94.91,30416.00,0.06,822.24,,57.31
2019-01-26 22:09:23 UTC,7721,55.78,87.29,96.82,30752.00,0.06,822.25,,57.47
2019-01-26 22:10:43 UTC,7722,54.62,85.87,93.53,30384.00,0.06,822.25,,56.51
2019-01-26 22:12:04 UTC,7723,54.66,86.83,94.95,30080.00,0.06,822.19,,57.17
2019-01-26 22:13:23 UTC,7724,55.62,87.29,95.04,30384.00,0.06,822.18,,57.51
2019-01-26 22:14:46 UTC,7725,54.64,84.64,92.14,30720.00,0.06,822.21,,56.00
2019-01-26 22:16:03 UTC,7726,52.23,82.43,91.32,30248.00,0.06,822.18,,54.34
2019-01-26 22:17:24 UTC,7727,51.85,80.37,88.76,30384.00,0.06,822.21,,53.29
2019-01-26 22:18:43 UTC,7728,52.57,82.48,90.72,30552.00,0.06,822.23,,54.35
2019-01-26 22:20:03 UTC,7729,52.12,81.27,87.86,30552.00,0.06,822.28,,53.65
2019-01-26 22:21:23 UTC,7730,52.36,83.81,90.36,30720.00,0.06,822.20,,55.19
2019-01-26 22:22:44 UTC,7731,50.87,78.89,85.11,30888.00,0.06,822.22,,52.36
2019-01-26 22:24:03 UTC,7732,52.49,81.72,87.93,30888.00,0.06,822.17,,53.98
2019-01-26 22:25:23 UTC,7733,51.76,84.31,92.89,30776.00,0.06,822.19,,55.42
2019-01-26 22:26:44 UTC,7734,52.67,83.71,91.09,30552.00,0.06,822.13,,55.09
2019-01-26 22:28:04 UTC,7735,54.60,87.67,95.77,30384.00,0.06,822.11,,57.81
2019-01-26 22:29:24 UTC,7736,53.37,83.16,90.19,30720.00,0.06,822.12,,54.88
2019-01-26 22:30:43 UTC,7737,51.60,82.67,90.60,30384.00,0.06,822.09,,54.70
2019-01-26 22:32:06 UTC,7738,51.04,79.33,89.77,30384.00,0.06,822.06,,52.77
2019-01-26 22:33:23 UTC,7739,51.93,84.86,92.74,30384.00,0.06,822.05,,55.83
2019-01-26 22:34:44 UTC,7740,54.93,83.43,91.52,30384.00,0.06,822.04,,55.09
2019-01-26 22:36:03 UTC,7741,52.52,82.46,91.85,30720.00,0.06,822.05,,54.41
2019-01-26 22:37:27 UTC,7742,53.23,82.70,87.81,30720.00,0.06,822.00,,54.60
2019-01-26 22:38:43 UTC,7743,52.85,82.59,88.41,30720.00,0.06,821.95,,54.63
2019-01-26 22:40:03 UTC,7744,53.61,82.73,91.70,30720.00,0.06,821.95,,54.43
2019-01-26 22:41:24 UTC,7745,54.69,83.60,92.31,30280.00,0.06,821.89,,55.07
2019-01-26 22:42:44 UTC,7746,56.14,86.83,92.88,30552.00,0.06,821.97,,57.17
2019-01-26 22:44:03 UTC,7747,56.71,89.00,94.00,30080.00,0.06,821.98,,58.67
2019-01-26 22:45:23 UTC,7748,55.21,87.28,95.02,30080.00,0.06,822.03,,57.40
2019-01-26 22:46:43 UTC,7749,56.71,87.11,94.07,30384.00,0.06,822.01,,57.22
2019-01-26 22:48:04 UTC,7750,59.11,93.82,102.57,30384.00,0.06,821.97,,61.86
2019-01-26 22:49:23 UTC,7751,59.50,92.23,101.32,30416.00,0.06,822.01,,60.75
2019-01-26 22:50:43 UTC,7752,56.81,88.40,95.79,30416.00,0.06,822.04,,58.14
2019-01-26 22:52:05 UTC,7753,55.91,85.79,90.83,30248.00,0.06,822.06,,56.38
2019-01-26 22:53:24 UTC,7754,50.42,78.76,84.00,29944.00,0.06,822.00,,52.33
2019-01-26 22:54:46 UTC,7755,49.73,76.82,84.82,30080.00,0.06,821.98,,51.84
2019-01-26 22:56:03 UTC,7756,48.76,76.27,83.46,30280.00,0.06,821.97,,51.73
2019-01-26 22:57:24 UTC,7757,48.35,76.35,81.59,30080.00,0.06,821.96,,51.80
2019-01-26 22:58:44 UTC,7758,48.37,75.51,82.19,30080.00,0.06,821.93,,51.44
2019-01-26 23:00:03 UTC,7759,46.16,74.42,81.78,30248.00,0.06,821.92,,50.51
2019-01-26 23:01:23 UTC,7760,48.43,76.25,83.91,30112.00,0.06,821.96,,51.57
2019-01-26 23:02:43 UTC,7761,49.07,76.46,82.26,30416.00,0.06,821.91,,51.65
2019-01-26 23:04:04 UTC,7762,51.55,80.20,88.50,30248.00,0.06,821.91,,53.33
2019-01-26 23:05:23 UTC,7763,48.51,76.67,83.19,30080.00,0.06,821.84,,51.63
2019-01-26 23:06:43 UTC,7764,47.69,75.80,80.44,30080.00,0.06,821.90,,51.24
2019-01-26 23:08:04 UTC,7765,50.09,78.30,88.73,29944.00,0.06,821.87,,52.48
2019-01-26 23:09:23 UTC,7766,50.82,80.73,86.48,30080.00,0.06,821.81,,53.34
2019-01-26 23:10:43 UTC,7767,49.14,76.95,84.26,30416.00,0.06,821.79,,51.69
2019-01-26 23:12:05 UTC,7768,52.76,80.62,88.69,30584.00,0.06,821.84,,53.62
2019-01-26 23:13:23 UTC,7769,57.27,90.51,97.44,30280.00,0.06,821.78,,59.51
2019-01-26 23:14:43 UTC,7770,64.36,98.17,106.93,30080.00,0.06,821.78,,64.69
2019-01-26 23:16:04 UTC,7771,67.98,104.98,112.43,30720.00,0.06,821.76,,69.14
2019-01-26 23:17:23 UTC,7772,58.40,90.44,99.73,30416.00,0.06,821.76,,59.60
2019-01-26 23:18:44 UTC,7773,67.52,102.14,114.83,30552.00,0.06,821.76,,67.29
2019-01-26 23:20:03 UTC,7774,65.76,101.98,109.89,30552.00,0.06,821.79,,67.20
2019-01-26 23:21:25 UTC,7775,66.07,100.33,106.81,30552.00,0.06,821.75,,66.07
2019-01-26 23:22:43 UTC,7776,64.86,100.45,110.30,30888.00,0.06,821.78,,66.23
2019-01-26 23:24:04 UTC,7777,58.80,91.80,100.87,30888.00,0.06,821.72,,60.42
2019-01-26 23:25:23 UTC,7778,53.88,84.00,90.17,30416.00,0.06,821.75,,55.39
2019-01-26 23:26:43 UTC,7779,54.68,84.49,94.66,30248.00,0.06,821.74,,55.68
2019-01-26 23:28:03 UTC,7780,51.83,81.09,88.02,30552.00,0.06,821.80,,53.52
2019-01-26 23:29:23 UTC,7781,53.19,82.70,89.60,30416.00,0.06,821.79,,54.58
2019-01-26 23:30:46 UTC,7782,56.23,87.21,95.98,30384.00,0.06,821.79,,57.49
2019-01-26 23:32:03 UTC,7783,58.77,89.75,98.95,30080.00,0.06,821.79,,58.93
2019-01-26 23:33:23 UTC,7784,60.00,93.15,99.98,30384.00,0.06,821.78,,61.52
2019-01-26 23:34:44 UTC,7785,56.25,87.75,94.95,30720.00,0.06,821.80,,57.70
2019-01-26 23:36:06 UTC,7786,59.09,87.34,92.82,30720.00,0.06,821.79,,57.59
2019-01-26 23:37:28 UTC,7787,67.56,102.36,110.98,31056.00,0.06,821.74,,67.51
2019-01-26 23:38:43 UTC,7788,63.76,99.98,107.87,30552.00,0.06,821.76,,65.82
2019-01-26 23:40:03 UTC,7789,66.28,97.83,103.96,30080.00,0.06,821.59,,64.53
2019-01-26 23:41:23 UTC,7790,63.89,97.04,105.30,30384.00,0.06,821.56,,64.02
2019-01-26 23:42:43 UTC,7791,64.07,96.74,103.36,30552.00,0.06,821.54,,63.81
2019-01-26 23:44:04 UTC,7792,64.34,97.41,103.98,30384.00,0.06,821.51,,64.11
2019-01-26 23:45:23 UTC,7793,64.15,97.34,104.15,30552.00,0.06,821.45,,64.22
2019-01-26 23:46:43 UTC,7794,62.16,94.49,103.33,30384.00,0.06,821.51,,62.33
2019-01-26 23:48:04 UTC,7795,67.24,102.21,109.36,30384.00,0.06,821.42,,67.45
2019-01-26 23:49:23 UTC,7796,68.95,104.00,109.88,30552.00,0.06,821.43,,68.45
2019-01-26 23:50:43 UTC,7797,72.43,109.29,116.79,30552.00,0.06,821.48,,72.10
2019-01-26 23:52:03 UTC,7798,72.44,109.49,118.30,30080.00,0.06,821.48,,72.16
2019-01-26 23:53:24 UTC,7799,73.23,110.93,118.36,30384.00,0.06,821.58,,73.23
2019-01-26 23:54:44 UTC,7800,71.70,110.23,120.84,30384.00,0.06,821.56,,72.82
2019-01-26 23:56:06 UTC,7801,66.59,101.37,109.32,30720.00,0.06,821.62,,66.71
2019-01-26 23:57:24 UTC,7802,66.67,102.71,112.71,30248.00,0.06,821.54,,67.86
2019-01-26 23:58:44 UTC,7803,68.82,103.49,110.98,30384.00,0.06,821.57,,68.22,
2019-01-27 00:00:03 UTC,7804,66.83,99.72,109.00,30584.00,0.06,821.58,,65.83
2019-01-27 00:01:24 UTC,7805,66.16,97.72,104.09,30888.00,0.06,821.54,,64.51
2019-01-27 00:02:43 UTC,7806,62.65,95.35,103.08,30552.00,0.06,821.46,,62.86
2019-01-27 00:04:04 UTC,7807,61.26,92.12,100.53,30720.00,0.06,821.41,,60.51
2019-01-27 00:05:23 UTC,7808,62.73,94.80,102.59,30888.00,0.06,821.42,,62.41
2019-01-27 00:06:43 UTC,7809,62.59,93.93,99.82,30248.00,0.06,821.36,,61.86
2019-01-27 00:08:04 UTC,7810,61.86,94.38,101.81,30080.00,0.06,821.41,,61.93
2019-01-27 00:09:23 UTC,7811,61.62,94.53,101.71,30080.00,0.06,821.35,,62.31
2019-01-27 00:10:43 UTC,7812,62.30,94.89,102.19,30080.00,0.06,821.32,,62.55
2019-01-27 00:12:03 UTC,7813,62.33,96.42,105.19,30080.00,0.06,821.34,,63.40
2019-01-27 00:13:24 UTC,7814,59.57,91.15,97.45,30384.00,0.06,821.33,,60.02
2019-01-27 00:14:43 UTC,7815,59.50,87.33,92.43,30080.00,0.06,821.35,,57.50
2019-01-27 00:16:03 UTC,7816,57.78,86.95,91.51,30384.00,0.06,821.26,,57.32
2019-01-27 00:17:23 UTC,7817,56.91,88.73,94.66,30384.00,0.06,821.28,,58.34
2019-01-27 00:18:44 UTC,7818,55.48,86.63,92.33,30080.00,0.06,821.29,,57.04
2019-01-27 00:20:03 UTC,7819,56.00,86.61,93.20,30384.00,0.06,821.24,,56.95
2019-01-27 00:21:23 UTC,7820,59.37,90.67,100.35,30080.00,0.06,821.24,,59.74
2019-01-27 00:22:43 UTC,7821,62.77,94.36,100.48,30384.00,0.06,821.18,,62.18
2019-01-27 00:24:07 UTC,7822,63.41,96.80,103.67,30080.00,0.06,821.20,,63.80
2019-01-27 00:25:24 UTC,7823,67.81,104.40,117.02,29912.00,0.06,821.14,,68.98
2019-01-27 00:26:43 UTC,7824,69.91,106.40,113.78,30384.00,0.06,821.13,,70.11
2019-01-27 00:28:04 UTC,7825,64.57,96.95,104.80,30552.00,0.06,821.13,,64.05
2019-01-27 00:29:24 UTC,7826,63.60,96.40,104.06,30384.00,0.06,821.08,,63.57
2019-01-27 00:30:43 UTC,7827,62.24,94.32,102.85,30552.00,0.06,821.09,,62.27
2019-01-27 00:32:03 UTC,7828,64.77,97.53,104.56,30384.00,0.06,821.14,,64.26
2019-01-27 00:33:24 UTC,7829,66.34,100.98,107.59,30384.00,0.06,821.15,,66.70
2019-01-27 00:34:43 UTC,7830,69.74,104.98,113.90,30384.00,0.06,821.18,,69.17
2019-01-27 00:36:03 UTC,7831,69.02,104.38,110.71,30384.00,0.06,821.21,,68.79
2019-01-27 00:37:26 UTC,7832,70.89,110.09,117.79,30384.00,0.06,821.17,,72.66
2019-01-27 00:38:44 UTC,7833,63.87,97.84,107.20,30384.00,0.06,821.15,,64.42
2019-01-27 00:40:03 UTC,7834,61.58,95.14,101.26,30720.00,0.06,821.18,,62.77
2019-01-27 00:41:23 UTC,7835,62.58,95.36,103.27,30720.00,0.06,821.19,,62.93
2019-01-27 00:42:43 UTC,7836,63.81,97.24,103.10,30720.00,0.06,821.23,,64.07
2019-01-27 00:44:04 UTC,7837,63.22,94.66,100.76,30552.00,0.06,821.21,,62.39
2019-01-27 00:45:23 UTC,7838,63.57,95.67,104.60,30552.00,0.06,821.20,,63.02
2019-01-27 00:46:50 UTC,7839,66.21,100.60,107.70,30720.00,0.06,821.16,,66.23
2019-01-27 00:48:03 UTC,7840,64.89,98.39,107.11,30552.00,0.06,821.16,,64.91
2019-01-27 00:49:24 UTC,7841,67.51,104.49,112.02,30720.00,0.06,821.23,,68.95
2019-01-27 00:50:43 UTC,7842,66.74,100.79,107.74,30888.00,0.06,821.18,,66.50
2019-01-27 00:52:04 UTC,7843,65.51,97.74,105.32,30248.00,0.06,821.14,,64.47
2019-01-27 00:53:24 UTC,7844,66.73,98.69,108.09,30384.00,0.06,821.05,,64.98
2019-01-27 00:54:44 UTC,7845,67.07,101.04,108.31,30384.00,0.06,821.10,,66.64
2019-01-27 00:56:03 UTC,7846,65.61,96.74,103.98,30080.00,0.06,821.05,,63.80
2019-01-27 00:57:23 UTC,7847,65.13,97.39,105.65,30384.00,0.06,821.00,,64.11
2019-01-27 00:58:45 UTC,7848,64.29,95.76,103.57,30720.00,0.06,820.98,,62.88
2019-01-27 01:00:04 UTC,7849,66.71,103.62,111.82,30720.00,0.06,821.02,,68.53
2019-01-27 01:01:23 UTC,7850,66.35,103.23,113.84,30248.00,0.06,820.95,,68.09
2019-01-27 01:02:44 UTC,7851,64.10,99.56,107.46,30384.00,0.06,820.98,,65.56
2019-01-27 01:04:04 UTC,7852,63.78,99.22,107.37,30080.00,0.06,820.96,,65.29
2019-01-27 01:05:24 UTC,7853,66.00,100.05,108.63,30384.00,0.06,820.92,,66.05
2019-01-27 01:06:45 UTC,7854,65.77,98.65,107.37,30384.00,0.06,820.93,,65.09
2019-01-27 01:08:05 UTC,7855,65.81,101.17,107.33,30384.00,0.06,820.96,,66.71
2019-01-27 01:09:24 UTC,7856,66.07,99.93,108.67,29912.00,0.06,820.97,,65.87
2019-01-27 01:10:43 UTC,7857,67.83,105.15,114.72,30384.00,0.06,820.96,,69.32
2019-01-27 01:12:03 UTC,7858,66.36,102.02,107.20,30384.00,0.06,820.97,,67.40
2019-01-27 01:13:23 UTC,7859,67.50,102.93,111.17,30720.00,0.06,820.95,,67.98
2019-01-27 01:14:44 UTC,7860,66.24,102.39,109.37,30384.00,0.06,820.98,,67.44
2019-01-27 01:16:03 UTC,7861,64.98,99.37,107.96,30384.00,0.06,820.91,,65.31
2019-01-27 01:17:23 UTC,7862,63.59,98.70,106.50,30080.00,0.06,820.97,,64.83
2019-01-27 01:18:44 UTC,7863,64.12,96.64,103.60,30080.00,0.06,820.93,,63.69
2019-01-27 01:20:04 UTC,7864,65.40,100.04,107.47,30384.00,0.06,820.94,,65.89
2019-01-27 01:21:24 UTC,7865,64.35,98.12,106.56,30552.00,0.06,820.92,,64.72
2019-01-27 01:22:44 UTC,7866,66.60,101.36,111.16,30752.00,0.06,820.87,,66.89
2019-01-27 01:24:04 UTC,7867,66.29,103.24,111.78,30720.00,0.06,820.90,,68.13
2019-01-27 01:25:23 UTC,7868,67.72,101.81,108.81,30552.00,0.06,820.96,,66.94
2019-01-27 01:26:44 UTC,7869,66.20,101.13,109.33,30720.00,0.06,820.84,,66.57
2019-01-27 01:28:04 UTC,7870,66.67,101.26,109.81,30416.00,0.06,820.85,,66.77
