created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2019-01-21 21:32:31 UTC,18698,6288.75,1812.52,273.75,17.36,3.00,1.39,28.41,49.52
2019-01-21 21:33:50 UTC,18699,6475.93,1849.18,283.38,15.80,4.47,0.91,28.53,50.00
2019-01-21 21:35:11 UTC,18700,6516.00,1845.43,280.20,18.20,2.89,0.30,28.74,49.63
2019-01-21 21:36:30 UTC,18701,6291.56,1791.98,293.51,18.95,5.79,1.16,28.28,50.51
2019-01-21 21:37:50 UTC,18702,6429.52,1847.59,305.02,17.61,2.72,0.70,28.93,50.26
2019-01-21 21:39:10 UTC,18703,6387.86,1820.90,293.43,23.52,5.76,1.93,28.40,51.12
2019-01-21 21:40:31 UTC,18704,6367.26,1841.53,276.40,14.84,3.26,0.26,28.65,49.44
2019-01-21 21:41:50 UTC,18705,6384.00,1807.42,282.37,20.14,5.28,1.49,28.12,50.16
2019-01-21 21:43:10 UTC,18706,6312.21,1804.23,289.93,17.60,5.74,2.26,27.58,50.28
2019-01-21 21:44:30 UTC,18707,6231.73,1790.27,277.90,19.66,4.20,0.85,27.68,49.71
2019-01-21 21:45:50 UTC,18708,6284.81,1800.11,276.06,21.55,4.23,0.45,28.15,49.91
2019-01-21 21:47:10 UTC,18709,6212.17,1764.34,285.02,16.02,3.57,1.09,28.17,49.00
2019-01-21 21:48:30 UTC,18710,6134.07,1758.91,295.33,20.93,3.93,0.93,27.71,49.82
2019-01-21 21:49:52 UTC,18711,6177.20,1773.16,271.66,19.84,3.20,0.75,28.27,49.00
2019-01-21 21:51:11 UTC,18712,6036.07,1736.49,285.13,20.20,5.11,1.13,27.47,49.51
2019-01-21 21:52:31 UTC,18713,6361.98,1816.25,296.59,22.36,5.59,2.73,28.39,51.34
2019-01-21 21:53:50 UTC,18714,6127.00,1746.02,276.62,20.62,4.79,2.02,27.67,49.81
2019-01-21 21:55:10 UTC,18715,6029.02,1724.15,281.37,16.70,5.22,1.74,27.33,48.76
2019-01-21 21:56:31 UTC,18716,6230.11,1782.93,268.23,14.61,4.18,1.30,28.23,48.64
2019-01-21 21:57:50 UTC,18717,6172.98,1756.34,275.77,17.32,2.82,0.68,27.59,47.95
2019-01-21 21:59:11 UTC,18718,5961.98,1711.10,259.20,21.45,6.35,0.71,27.27,48.59
2019-01-21 22:00:30 UTC,18719,6069.98,1746.56,284.79,23.91,6.26,1.88,27.79,50.05
2019-01-21 22:01:50 UTC,18720,6261.73,1776.05,277.95,21.76,2.56,1.17,28.17,49.56
2019-01-21 22:03:10 UTC,18721,6533.80,1861.13,284.00,14.52,3.83,1.02,28.78,50.17
2019-01-21 22:04:30 UTC,18722,6571.68,1870.78,315.59,22.59,5.44,2.37,28.90,52.27
2019-01-21 22:05:50 UTC,18723,6763.81,1917.30,310.07,20.44,4.95,1.49,29.40,52.56
2019-01-21 22:07:10 UTC,18724,7374.71,2119.95,341.26,20.05,3.00,0.19,31.07,54.90
2019-01-21 22:08:30 UTC,18725,7570.30,2160.20,340.93,16.00,2.67,1.11,31.26,54.76
2019-01-21 22:09:50 UTC,18726,7639.67,2181.42,350.60,19.62,3.20,0.78,31.47,56.07
2019-01-21 22:11:10 UTC,18727,7836.64,2269.00,380.88,22.24,6.36,1.64,32.26,58.88
2019-01-21 22:12:30 UTC,18728,7986.61,2283.32,381.48,23.82,6.95,2.34,32.25,59.07
2019-01-21 22:13:50 UTC,18729,8164.04,2343.13,372.28,23.00,4.41,1.00,32.63,58.87
2019-01-21 22:15:12 UTC,18730,8185.54,2365.76,371.05,28.07,5.61,1.10,33.15,59.90
2019-01-21 22:16:30 UTC,18731,8467.64,2428.57,392.68,22.36,3.77,0.50,33.75,60.30
2019-01-21 22:17:50 UTC,18732,8181.89,2353.74,353.77,16.49,4.19,1.38,33.30,58.09
2019-01-21 22:19:10 UTC,18733,8421.49,2427.09,393.74,27.47,7.23,1.05,33.35,61.37
2019-01-21 22:20:30 UTC,18734,7934.51,2254.60,362.81,22.33,6.93,2.02,32.58,58.30
2019-01-21 22:21:51 UTC,18735,8093.66,2320.59,365.93,23.02,4.00,0.68,32.91,58.43
2019-01-21 22:23:11 UTC,18736,7886.00,2263.29,382.48,23.79,7.43,1.14,32.14,58.88
2019-01-21 22:24:30 UTC,18737,7727.53,2204.58,362.31,23.07,4.24,0.40,31.24,56.62
2019-01-21 22:25:50 UTC,18738,7536.00,2173.26,338.14,23.02,3.93,0.70,31.47,56.05
2019-01-21 22:27:10 UTC,18739,7262.09,2092.74,322.16,12.49,2.19,0.21,31.44,52.91
2019-01-21 22:28:30 UTC,18740,7193.86,2057.69,310.57,21.12,3.07,0.33,30.52,53.55
2019-01-21 22:29:50 UTC,18741,7078.02,2052.48,350.20,19.55,4.68,1.05,30.57,54.23
2019-01-21 22:31:10 UTC,18742,6845.72,1965.30,318.42,20.95,6.49,2.02,29.60,53.30
2019-01-21 22:32:30 UTC,18743,6925.30,1987.25,310.00,18.00,3.30,0.68,29.89,52.00
2019-01-21 22:34:05 UTC,18744,6765.20,1923.22,310.98,17.18,4.20,1.67,29.11,51.67
2019-01-21 22:36:30 UTC,18745,6740.53,1953.40,299.82,24.16,5.71,1.80,29.58,53.00
2019-01-21 22:37:50 UTC,18746,6686.16,1915.91,307.35,19.19,3.40,0.72,29.44,52.12
2019-01-21 22:39:21 UTC,18747,6753.77,1922.04,299.87,21.55,5.06,1.57,29.45,52.13
2019-01-21 22:43:26 UTC,18748,6645.22,1898.15,288.98,17.44,3.68,0.83,29.20,50.78
2019-01-21 22:44:30 UTC,18749,6729.91,1925.26,306.72,24.30,5.47,0.63,29.56,52.53
2019-01-21 22:45:53 UTC,18750,6474.21,1840.81,290.74,17.05,3.74,0.93,28.56,50.14
2019-01-21 22:47:11 UTC,18751,6466.67,1834.98,304.72,14.72,4.09,0.33,28.56,50.30
2019-01-21 22:48:44 UTC,18752,6421.93,1806.69,272.95,19.38,4.62,0.83,28.00,50.05
2019-01-21 22:52:30 UTC,18753,6356.80,1829.93,282.45,20.20,3.77,0.25,28.39,50.20
2019-01-21 22:53:58 UTC,18754,6353.20,1815.83,295.80,16.95,4.17,1.20,28.32,50.22
2019-01-21 22:55:19 UTC,18755,6608.05,1908.61,310.57,16.86,4.48,0.68,29.07,52.05
2019-01-21 22:56:34 UTC,18756,6699.07,1902.14,304.43,19.36,4.71,0.83,29.19,51.71
2019-01-21 23:00:30 UTC,18757,6448.26,1837.42,289.93,18.86,5.07,1.14,28.26,50.84
2019-01-21 23:01:50 UTC,18758,6597.79,1872.50,301.64,14.31,3.26,1.29,28.88,50.33
2019-01-21 23:03:23 UTC,18759,6315.20,1807.51,258.96,19.76,3.96,0.56,28.40,48.93
2019-01-21 23:04:30 UTC,18760,6431.41,1817.20,298.80,19.34,2.93,0.71,28.24,50.24
2019-01-21 23:05:50 UTC,18761,6250.64,1781.64,276.50,15.62,4.86,0.50,28.00,49.26
2019-01-21 23:07:10 UTC,18762,6338.85,1823.32,299.52,15.45,3.95,1.95,28.55,50.20
2019-01-21 23:08:30 UTC,18763,6392.64,1835.07,273.48,17.55,4.21,0.79,28.69,50.02
2019-01-21 23:09:51 UTC,18764,6259.40,1781.53,280.60,22.19,6.19,0.95,28.21,50.14
2019-01-21 23:11:10 UTC,18765,6253.57,1787.74,287.26,14.26,2.69,0.45,28.10,48.90
2019-01-21 23:12:31 UTC,18766,6408.33,1811.91,271.02,20.76,5.62,1.91,28.27,49.87
2019-01-21 23:13:50 UTC,18767,6091.67,1747.42,291.93,25.36,4.80,0.69,27.84,49.91
2019-01-21 23:15:10 UTC,18768,6249.66,1787.20,279.00,17.88,2.56,0.61,28.12,49.02
2019-01-21 23:16:30 UTC,18769,6237.83,1808.45,269.89,19.62,3.74,0.64,28.11,49.68
2019-01-21 23:17:51 UTC,18770,5961.26,1702.22,267.22,20.43,4.22,1.35,27.35,48.11
2019-01-21 23:19:10 UTC,18771,5898.98,1697.67,275.42,12.56,3.98,0.44,27.30,47.02
2019-01-21 23:20:30 UTC,18772,5923.08,1684.57,255.70,14.96,4.19,1.57,27.43,47.36
2019-01-21 23:21:50 UTC,18773,5632.15,1596.02,260.91,12.11,3.04,1.17,26.60,44.94
2019-01-21 23:23:10 UTC,18774,5663.25,1621.40,255.35,15.90,5.25,0.90,26.67,46.50
2019-01-21 23:24:32 UTC,18775,5789.05,1659.12,269.71,15.44,3.98,1.10,26.95,46.98
2019-01-21 23:25:50 UTC,18776,5671.02,1617.77,240.48,16.43,2.43,0.55,26.75,45.82
2019-01-21 23:27:13 UTC,18777,5702.48,1637.22,252.30,17.28,3.89,0.57,27.22,46.57
2019-01-21 23:28:30 UTC,18778,5505.33,1582.42,256.22,12.93,2.87,0.51,26.20,44.91
2019-01-21 23:29:51 UTC,18779,5582.07,1585.82,258.64,18.98,5.29,2.38,26.11,46.58
2019-01-21 23:31:10 UTC,18780,5460.75,1548.41,228.02,14.59,4.27,0.64,26.11,43.77
2019-01-21 23:32:31 UTC,18781,5512.50,1571.95,241.14,14.62,2.62,0.33,25.93,44.33
2019-01-21 23:33:52 UTC,18782,5378.68,1536.85,240.32,11.11,2.81,0.64,26.09,43.28
2019-01-21 23:35:10 UTC,18783,5245.83,1492.27,227.59,10.46,2.71,1.39,25.49,42.88
2019-01-21 23:36:30 UTC,18784,5170.39,1465.51,236.56,15.68,3.66,1.32,24.95,43.32
2019-01-21 23:37:51 UTC,18785,5192.45,1461.16,240.25,17.09,2.34,0.09,24.43,43.05
2019-01-21 23:39:11 UTC,18786,5204.35,1492.43,213.17,10.57,2.22,0.80,25.17,41.22
2019-01-21 23:40:30 UTC,18787,5093.29,1463.38,223.83,16.64,3.33,0.55,24.81,42.38
2019-01-21 23:41:51 UTC,18788,5204.39,1493.00,239.23,12.82,3.14,1.36,25.34,43.32
2019-01-21 23:43:10 UTC,18789,5372.93,1512.64,223.95,15.36,5.39,1.20,25.91,43.43
2019-01-21 23:44:30 UTC,18790,5109.61,1441.86,214.20,14.00,2.30,0.73,24.66,41.07
2019-01-21 23:45:50 UTC,18791,4976.25,1422.86,229.14,14.39,3.75,0.52,24.20,41.16
2019-01-21 23:47:10 UTC,18792,4808.15,1365.65,210.80,15.35,5.37,2.11,23.74,40.02
2019-01-21 23:48:30 UTC,18793,4792.61,1357.90,223.63,13.02,2.93,1.05,23.63,40.27
2019-01-21 23:49:52 UTC,18794,4950.60,1394.67,229.82,14.71,3.73,1.09,24.18,41.27
2019-01-21 23:51:10 UTC,18795,4739.07,1334.56,205.31,16.29,4.38,0.67,23.04,39.44
2019-01-21 23:52:30 UTC,18796,4503.28,1285.95,193.35,14.47,4.65,1.84,22.84,38.37
2019-01-21 23:53:50 UTC,18797,4655.17,1317.80,205.87,10.73,2.95,0.45,23.08,37.78
2019-01-21 23:55:11 UTC,18798,4571.71,1288.88,205.24,8.39,1.20,0.12,22.61,35.98
2019-01-21 23:56:30 UTC,18799,4362.55,1221.75,192.20,10.52,3.57,0.82,22.30,35.61
2019-01-21 23:57:50 UTC,18800,4380.21,1253.86,189.28,9.63,2.37,1.09,22.56,35.77
2019-01-21 23:59:11 UTC,18801,4318.63,1238.26,163.00,6.41,1.96,0.28,22.70,33.41,
2019-01-22 00:00:30 UTC,18802,4370.93,1244.09,182.98,8.71,1.91,0.28,22.60,34.58
2019-01-22 00:01:50 UTC,18803,4447.12,1276.84,186.44,8.28,4.23,0.58,23.09,36.42
2019-01-22 00:03:10 UTC,18804,4135.13,1189.00,189.36,10.00,3.67,0.71,22.02,33.89
2019-01-22 00:04:30 UTC,18805,3982.79,1133.21,158.95,7.21,1.67,0.38,21.57,30.79
2019-01-22 00:05:50 UTC,18806,4099.63,1177.87,171.09,12.17,2.93,0.30,22.04,33.57
2019-01-22 00:07:10 UTC,18807,3995.02,1133.65,164.98,9.49,4.09,1.37,21.12,32.07
2019-01-22 00:08:30 UTC,18808,4115.72,1167.70,182.67,11.49,1.79,0.84,21.19,33.70
2019-01-22 00:09:51 UTC,18809,3976.95,1142.88,171.51,11.58,1.44,0.74,20.74,31.44
2019-01-22 00:11:10 UTC,18810,4026.27,1163.23,166.91,6.36,0.75,0.09,21.77,31.48
2019-01-22 00:12:31 UTC,18811,4102.00,1169.40,177.20,12.56,1.40,0.51,21.49,33.80
2019-01-22 00:13:50 UTC,18812,4336.14,1241.62,209.67,12.52,2.29,0.57,22.17,36.21
2019-01-22 00:15:10 UTC,18813,4396.13,1247.00,183.75,11.63,2.48,0.50,22.92,34.98
2019-01-22 00:16:30 UTC,18814,4165.60,1194.19,185.34,9.09,1.87,0.77,22.09,33.32
2019-01-22 00:17:50 UTC,18815,4401.64,1266.40,187.83,11.43,4.02,0.79,22.74,36.31
2019-01-22 00:19:10 UTC,18816,4510.73,1295.80,186.24,7.56,1.07,0.11,22.51,34.67
2019-01-22 00:20:30 UTC,18817,4474.61,1273.00,187.07,9.51,1.59,0.59,22.66,35.54
2019-01-22 00:21:50 UTC,18818,4442.67,1268.42,185.84,10.51,3.16,0.59,22.78,35.80
2019-01-22 00:23:11 UTC,18819,4615.53,1315.36,199.15,10.34,3.11,0.62,23.32,37.81
2019-01-22 00:24:30 UTC,18820,4611.55,1318.98,192.84,11.09,4.57,1.11,23.32,37.95
2019-01-22 00:25:52 UTC,18821,4533.07,1285.26,182.72,7.28,2.26,1.14,22.86,34.70
2019-01-22 00:27:11 UTC,18822,4479.36,1274.57,180.74,11.07,3.00,0.60,22.60,35.88
2019-01-22 00:28:30 UTC,18823,4573.60,1281.36,198.98,13.66,3.60,0.77,22.83,37.34
2019-01-22 00:29:51 UTC,18824,4433.82,1269.51,206.82,12.14,2.80,0.82,22.37,36.94
2019-01-22 00:31:12 UTC,18825,4536.79,1293.71,186.57,8.76,2.62,1.02,23.24,36.24
2019-01-22 00:32:30 UTC,18826,4621.02,1337.37,210.98,10.73,2.34,0.63,23.56,38.76
2019-01-22 00:33:53 UTC,18827,4598.68,1317.47,197.81,12.64,2.68,0.66,22.87,36.98
2019-01-22 00:35:17 UTC,18828,4591.67,1288.47,184.29,7.73,0.33,0.33,22.69,34.04
2019-01-22 00:36:31 UTC,18829,4702.36,1325.24,208.33,10.07,2.05,0.21,22.88,37.45
2019-01-22 00:39:10 UTC,18830,4712.51,1350.88,213.51,12.09,2.53,0.56,23.33,39.40
2019-01-22 00:40:30 UTC,18831,4861.95,1395.42,200.77,12.14,4.56,1.70,23.95,39.91
2019-01-22 00:41:51 UTC,18832,4734.93,1362.19,221.74,12.86,4.29,1.52,23.60,40.50
2019-01-22 00:44:30 UTC,18833,4909.74,1376.40,193.16,10.91,2.67,0.88,23.77,38.86
2019-01-22 00:47:12 UTC,18834,5395.85,1547.70,222.34,14.91,2.32,0.68,25.30,42.64
2019-01-22 00:48:31 UTC,18835,5239.98,1486.82,224.98,10.82,3.64,1.09,25.09,41.93
2019-01-22 00:50:07 UTC,18836,5408.02,1543.65,220.88,10.81,3.40,1.05,25.77,42.93
2019-01-22 00:51:16 UTC,18837,5402.86,1551.59,232.93,13.48,2.82,0.73,26.45,43.20
2019-01-22 00:52:30 UTC,18838,5329.29,1522.93,220.40,11.95,3.79,0.86,25.95,42.86
2019-01-22 00:55:16 UTC,18839,5089.91,1432.09,225.18,9.61,1.84,0.52,24.73,40.32
2019-01-22 00:56:30 UTC,18840,5060.37,1424.88,222.77,10.86,2.44,0.42,24.60,41.00
2019-01-22 00:58:06 UTC,18841,5110.98,1437.27,209.30,12.02,3.16,0.55,24.25,40.89
2019-01-22 01:00:30 UTC,18842,4973.45,1407.43,210.23,12.89,3.09,0.61,23.64,39.93
2019-01-22 01:01:56 UTC,18843,4950.89,1393.95,217.02,13.11,3.41,0.64,23.89,40.27
2019-01-22 01:03:21 UTC,18844,4775.79,1362.00,205.14,8.31,2.60,0.93,23.45,38.29
2019-01-22 01:04:30 UTC,18845,4943.21,1415.60,204.24,9.79,2.43,0.33,24.29,38.86
2019-01-22 01:05:50 UTC,18846,4846.39,1403.63,208.05,13.88,1.95,0.71,23.46,39.27
2019-01-22 01:07:10 UTC,18847,4828.70,1366.95,194.80,13.75,3.05,0.23,23.16,38.00
2019-01-22 01:08:31 UTC,18848,4710.89,1351.74,195.32,12.02,2.38,0.62,23.68,38.23
2019-01-22 01:09:51 UTC,18849,4592.47,1300.36,186.20,11.33,3.96,1.49,23.51,37.51
2019-01-22 01:11:00 UTC,18850,2334.69,655.54,84.85,2.85,0.31,0.31,20.46,28.46
2019-01-22 01:12:18 UTC,18851,4774.67,1357.58,197.98,11.11,2.02,0.51,23.38,37.80
2019-01-22 01:13:38 UTC,18852,4605.89,1316.36,190.94,7.57,2.23,1.32,23.30,36.81
2019-01-22 01:14:58 UTC,18853,4640.55,1316.35,202.05,9.10,2.60,1.35,22.87,36.47
2019-01-22 01:16:19 UTC,18854,4545.57,1318.68,194.43,12.34,4.81,1.23,23.13,37.98
2019-01-22 01:17:38 UTC,18855,4503.00,1282.86,197.66,13.14,4.41,0.48,23.34,37.25
2019-01-22 01:18:58 UTC,18856,4532.45,1286.41,184.93,11.55,3.25,0.20,23.02,36.23
2019-01-22 01:20:18 UTC,18857,4477.75,1270.73,185.73,13.23,2.79,0.83,22.65,36.10
2019-01-22 01:21:38 UTC,18858,4583.21,1307.48,211.64,15.86,3.50,0.95,23.10,39.00
2019-01-22 01:22:59 UTC,18859,4454.27,1262.71,193.38,13.18,2.62,1.16,22.51,36.22
2019-01-22 01:24:18 UTC,18860,4553.74,1303.66,203.51,11.89,1.57,0.23,23.30,36.85
2019-01-22 01:25:39 UTC,18861,4422.54,1254.78,196.34,10.14,1.20,0.23,22.84,34.76
2019-01-22 01:26:58 UTC,18862,4552.65,1287.07,213.05,8.60,0.65,0.25,22.45,35.70
2019-01-22 01:28:19 UTC,18863,4345.84,1215.66,185.20,6.07,1.18,0.14,22.23,33.34
2019-01-22 01:29:39 UTC,18864,4449.67,1281.27,192.76,9.76,1.40,1.00,23.33,36.18
2019-01-22 01:30:59 UTC,18865,4267.60,1209.58,178.77,7.51,1.49,0.28,22.12,33.16
2019-01-22 01:32:18 UTC,18866,4401.07,1250.69,199.57,10.12,2.81,0.28,22.19,35.45
2019-01-22 01:33:38 UTC,18867,4365.06,1247.17,197.50,13.67,2.79,0.65,22.54,36.73
2019-01-22 01:34:59 UTC,18868,4439.33,1275.97,202.32,7.43,2.20,0.65,22.35,35.22
2019-01-22 01:36:19 UTC,18869,4251.49,1219.21,177.44,7.53,1.40,0.07,22.33,33.19
2019-01-22 01:37:38 UTC,18870,4071.39,1168.09,184.74,7.85,2.33,1.00,21.80,33.65
2019-01-22 01:38:58 UTC,18871,4072.53,1152.42,177.49,6.77,2.93,0.37,21.72,32.40
2019-01-22 01:40:19 UTC,18872,4172.94,1171.26,173.79,10.83,1.51,0.36,21.49,32.81
2019-01-22 01:41:38 UTC,18873,4090.88,1167.67,179.28,8.35,1.51,0.67,21.44,32.07
2019-01-22 01:42:58 UTC,18874,4013.11,1150.89,177.05,11.05,1.11,0.67,21.36,32.55
2019-01-22 01:44:18 UTC,18875,3952.53,1132.09,184.70,12.40,3.88,0.72,21.16,33.79
2019-01-22 01:45:39 UTC,18876,3990.72,1127.33,172.93,10.72,2.09,1.04,21.52,32.59
2019-01-22 01:46:58 UTC,18877,3858.39,1110.93,172.93,7.00,0.28,0.09,20.85,30.76
2019-01-22 01:48:18 UTC,18878,3890.81,1100.96,178.02,9.50,2.73,0.79,20.75,31.85
2019-01-22 01:49:38 UTC,18879,3859.12,1074.88,173.37,7.86,1.60,0.79,20.21,30.30
2019-01-22 01:50:58 UTC,18880,3899.33,1128.29,175.58,8.02,2.00,0.33,21.02,31.67
2019-01-22 01:52:19 UTC,18881,3921.68,1114.00,169.43,9.07,1.30,0.32,20.73,31.45
2019-01-22 01:53:38 UTC,18882,3780.82,1088.20,174.23,12.36,3.43,0.80,20.39,31.75
2019-01-22 01:54:58 UTC,18883,3684.60,1053.69,164.36,8.73,2.89,0.58,20.11,29.31
2019-01-22 01:56:18 UTC,18884,3957.72,1130.70,178.48,13.72,5.22,0.65,21.17,34.35
2019-01-22 01:57:38 UTC,18885,4219.89,1206.59,179.52,11.28,2.09,0.39,22.09,34.17
2019-01-22 01:58:58 UTC,18886,4099.60,1155.98,170.65,4.40,0.63,0.39,21.65,30.98
2019-01-22 02:00:20 UTC,18887,3875.05,1127.11,155.61,10.57,2.77,0.57,20.43,30.75
2019-01-22 02:01:38 UTC,18888,4014.20,1155.13,173.43,5.76,1.48,0.35,21.46,31.30
2019-01-22 02:02:59 UTC,18889,4252.43,1203.07,184.80,10.30,2.74,0.96,22.13,34.13
2019-01-22 02:04:18 UTC,18890,4074.91,1165.53,190.07,10.65,2.60,0.23,21.53,33.00
2019-01-22 02:05:38 UTC,18891,4077.27,1179.76,201.38,10.16,1.80,0.20,21.76,33.67
2019-01-22 02:06:58 UTC,18892,4256.39,1205.73,183.50,9.86,2.86,0.32,22.25,34.00
2019-01-22 02:08:19 UTC,18893,4061.74,1166.04,191.83,13.06,3.94,1.00,21.38,34.64
2019-01-22 02:09:38 UTC,18894,4261.11,1221.28,189.74,13.28,1.39,0.46,22.50,35.15
2019-01-22 02:11:01 UTC,18895,4193.05,1190.55,180.18,10.84,1.82,0.18,22.02,33.61
2019-01-22 02:12:18 UTC,18896,4138.67,1180.49,172.36,10.51,2.98,0.98,21.76,33.49
2019-01-22 02:13:38 UTC,18897,4169.14,1187.52,180.71,10.90,2.93,0.50,22.02,33.67
2019-01-22 02:14:59 UTC,18898,4216.53,1206.17,170.23,12.34,3.55,0.40,22.00,34.02
2019-01-22 02:16:19 UTC,18899,4134.57,1181.79,184.40,8.28,2.40,0.43,21.83,33.66
2019-01-22 02:17:38 UTC,18900,4104.06,1160.88,179.17,8.38,1.04,0.73,21.40,32.35
2019-01-22 02:18:58 UTC,18901,3994.47,1140.14,189.14,10.63,2.33,0.21,21.23,32.84
2019-01-22 02:20:18 UTC,18902,4009.15,1122.02,169.13,9.62,3.60,0.17,21.04,31.87
2019-01-22 02:21:39 UTC,18903,4099.05,1165.28,167.95,11.95,2.91,1.09,21.19,33.09
2019-01-22 02:22:58 UTC,18904,3947.65,1130.07,166.02,5.67,1.56,0.51,21.30,31.14
2019-01-22 02:24:18 UTC,18905,3810.21,1076.88,155.42,10.02,2.21,1.02,19.98,29.70
2019-01-22 02:25:38 UTC,18906,3985.96,1141.61,173.83,11.07,3.37,0.83,21.37,32.76
2019-01-22 02:26:59 UTC,18907,3798.52,1090.87,176.28,9.89,2.59,0.39,20.28,30.72
2019-01-22 02:28:18 UTC,18908,3643.09,1040.95,169.14,7.36,1.41,0.86,20.05,29.34
2019-01-22 02:29:38 UTC,18909,3917.88,1111.08,162.18,7.45,2.84,0.86,21.47,30.94
2019-01-22 02:30:58 UTC,18910,3878.29,1094.29,188.10,13.74,3.67,0.93,20.48,33.02
2019-01-22 02:32:18 UTC,18911,3882.89,1109.13,168.47,8.11,2.17,0.49,21.00,31.00
2019-01-22 02:33:39 UTC,18912,3954.42,1138.77,189.44,11.19,2.91,1.26,21.35,33.49
2019-01-22 02:34:58 UTC,18913,3968.93,1122.20,157.42,6.11,1.64,0.67,21.13,30.56
2019-01-22 02:36:18 UTC,18914,3980.55,1137.02,176.34,7.83,2.49,0.32,21.15,32.55
2019-01-22 02:37:38 UTC,18915,4030.98,1144.48,179.48,9.52,2.36,1.20,21.20,33.43
2019-01-22 02:38:58 UTC,18916,4010.11,1137.30,178.30,11.28,3.87,1.09,21.60,33.21
2019-01-22 02:40:18 UTC,18917,3931.43,1139.48,177.68,7.25,2.05,0.50,21.09,31.82
2019-01-22 02:41:39 UTC,18918,3984.19,1145.85,177.42,10.71,1.83,0.44,21.29,32.21
2019-01-22 02:42:58 UTC,18919,4061.53,1172.51,184.09,12.09,2.62,0.71,21.89,33.49
2019-01-22 02:44:18 UTC,18920,4112.27,1173.84,176.36,12.02,4.49,0.58,21.93,34.38
2019-01-22 02:45:38 UTC,18921,4020.48,1148.61,172.27,12.48,2.43,0.36,21.64,32.89
2019-01-22 02:46:58 UTC,18922,4023.79,1154.14,172.86,12.83,3.00,0.33,21.31,34.05
2019-01-22 02:48:19 UTC,18923,4183.60,1200.36,176.74,12.49,3.43,0.70,22.02,34.68
2019-01-22 02:49:39 UTC,18924,4336.40,1235.94,178.81,9.26,1.57,0.64,22.19,34.15
2019-01-22 02:50:58 UTC,18925,4105.02,1175.34,168.72,7.70,1.40,0.23,21.40,31.81
2019-01-22 02:52:18 UTC,18926,4006.47,1141.84,183.60,8.96,1.36,0.33,21.20,31.82
2019-01-22 02:53:39 UTC,18927,4021.60,1140.00,161.47,7.22,0.89,0.33,21.56,30.40
2019-01-22 02:54:58 UTC,18928,4197.20,1207.73,185.24,7.02,2.04,0.29,22.31,33.29
2019-01-22 02:56:18 UTC,18929,4235.43,1203.76,174.05,10.17,1.83,0.36,22.17,33.69
2019-01-22 02:57:39 UTC,18930,4106.39,1173.66,169.64,10.43,2.80,0.20,21.70,32.70
2019-01-22 02:58:58 UTC,18931,4225.30,1205.02,174.91,8.26,1.91,0.91,22.15,33.46
2019-01-22 03:00:19 UTC,18932,4255.09,1207.64,180.11,5.95,1.34,0.32,22.07,32.95
2019-01-22 03:01:39 UTC,18933,4424.87,1267.56,169.29,7.58,0.73,0.44,22.69,33.69
2019-01-22 03:02:58 UTC,18934,4471.40,1275.98,165.53,6.11,1.11,0.17,22.87,33.62
2019-01-22 03:04:18 UTC,18935,4430.27,1270.69,178.93,7.31,1.31,0.16,22.58,33.98
2019-01-22 03:05:38 UTC,18936,4730.40,1353.53,204.16,11.38,3.02,0.49,23.38,38.93
2019-01-22 03:06:58 UTC,18937,4670.88,1342.46,178.21,8.29,2.12,0.27,23.75,36.23
2019-01-22 03:08:18 UTC,18938,4657.21,1335.21,179.88,9.95,2.95,0.88,23.21,36.57
2019-01-22 03:09:38 UTC,18939,4665.20,1339.45,183.86,10.11,2.05,0.50,23.39,36.89
2019-01-22 03:11:01 UTC,18940,4768.93,1337.98,195.89,11.07,2.22,0.29,23.47,36.91
2019-01-22 03:12:18 UTC,18941,4715.00,1330.82,177.47,7.91,1.80,0.82,23.20,35.42
2019-01-22 03:13:39 UTC,18942,4438.21,1263.30,176.91,5.23,1.30,0.11,22.49,33.06
2019-01-22 03:14:59 UTC,18943,4432.40,1256.67,169.42,6.67,1.00,0.11,23.09,33.26
2019-01-22 03:16:18 UTC,18944,4696.90,1319.34,185.05,9.88,1.68,0.63,23.34,35.83
2019-01-22 03:17:39 UTC,18945,4470.27,1272.05,188.07,7.34,2.14,0.70,22.39,34.41
2019-01-22 03:18:58 UTC,18946,4519.96,1269.22,183.26,9.09,2.63,0.87,22.57,34.98
2019-01-22 03:20:18 UTC,18947,4607.68,1301.91,190.55,9.79,1.79,0.55,22.85,35.62
2019-01-22 03:21:39 UTC,18948,4442.00,1249.79,175.50,7.87,1.87,0.73,22.46,33.83
2019-01-22 03:22:58 UTC,18949,4329.60,1244.38,190.73,7.29,2.02,0.36,22.71,34.71
2019-01-22 03:24:18 UTC,18950,4603.70,1313.16,194.82,11.55,2.61,0.05,23.43,36.98
2019-01-22 03:25:38 UTC,18951,4597.53,1317.00,190.40,7.31,3.07,0.82,23.36,36.00
2019-01-22 03:26:58 UTC,18952,4566.20,1297.02,169.93,7.40,2.18,0.64,23.53,35.24
2019-01-22 03:28:18 UTC,18953,4712.05,1347.64,203.23,10.77,2.14,0.64,23.34,37.41
2019-01-22 03:29:38 UTC,18954,4786.53,1369.44,192.88,11.49,1.79,0.47,23.72,38.16
