created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-31 02:27:09 UTC,10463,30.67,41.19,42.72,1145.00,-19.00,77.00,60.00,36.49
2019-01-31 02:28:29 UTC,10464,31.60,43.02,44.09,1147.00,-18.00,77.00,60.00,37.53
2019-01-31 02:29:49 UTC,10465,30.58,41.74,42.60,1148.00,-17.00,77.00,60.00,36.86
2019-01-31 02:31:10 UTC,10466,29.51,41.30,42.63,1149.00,-18.00,77.00,60.00,36.49
2019-01-31 02:32:29 UTC,10467,27.56,37.28,38.60,1151.00,-18.00,77.00,60.00,34.07
2019-01-31 02:33:49 UTC,10468,26.72,37.91,38.95,1152.00,-18.00,77.00,60.00,34.51
2019-01-31 02:35:09 UTC,10469,25.13,35.24,36.29,1153.00,-19.00,77.00,59.00,32.87
2019-01-31 02:36:29 UTC,10470,24.50,33.67,35.17,1155.00,-20.00,77.00,59.00,32.14
2019-01-31 02:37:49 UTC,10471,24.21,34.21,36.72,1156.00,-21.00,77.00,59.00,32.28
2019-01-31 02:39:09 UTC,10472,23.64,32.62,33.64,1157.00,-18.00,77.00,59.00,31.29
2019-01-31 02:40:32 UTC,10473,22.75,30.41,31.95,1159.00,-19.00,77.00,59.00,29.75
2019-01-31 02:41:49 UTC,10474,23.43,30.31,32.21,1160.00,-19.00,77.00,59.00,29.76
2019-01-31 02:43:10 UTC,10475,24.65,33.56,34.67,1161.00,-19.00,77.00,59.00,31.70
2019-01-31 02:44:29 UTC,10476,24.51,31.78,33.51,1163.00,-20.00,77.00,59.00,30.71
2019-01-31 02:45:49 UTC,10477,26.09,35.02,36.13,1164.00,-19.00,77.00,59.00,32.69
2019-01-31 02:47:09 UTC,10478,24.93,32.51,33.65,1165.00,-20.00,77.00,59.00,31.16
2019-01-31 02:48:30 UTC,10479,24.41,32.73,35.71,1167.00,-18.00,77.00,59.00,31.24
2019-01-31 02:49:49 UTC,10480,23.76,32.29,34.40,1168.00,-19.00,77.00,59.00,31.04
2019-01-31 02:51:09 UTC,10481,22.27,29.93,31.16,1169.00,-18.00,77.00,58.00,29.22
2019-01-31 02:52:29 UTC,10482,22.42,31.47,32.44,1171.00,-20.00,77.00,58.00,30.37
2019-01-31 02:53:49 UTC,10483,22.58,31.70,32.90,1172.00,-18.00,77.00,58.00,30.75
2019-01-31 02:55:09 UTC,10484,23.07,31.24,33.09,1173.00,-19.00,77.00,58.00,30.39
2019-01-31 02:56:29 UTC,10485,22.20,29.04,30.74,1175.00,-18.00,77.00,58.00,28.80
2019-01-31 02:57:49 UTC,10486,23.79,31.57,32.64,1176.00,-19.00,77.00,58.00,30.79
2019-01-31 02:59:09 UTC,10487,23.20,31.49,32.92,1177.00,-18.00,77.00,59.00,30.57
2019-01-31 03:00:29 UTC,10488,22.54,30.33,31.04,1179.00,-19.00,77.00,58.00,29.80
2019-01-31 03:01:49 UTC,10489,22.08,29.48,31.42,1180.00,-20.00,77.00,58.00,29.27
2019-01-31 03:03:09 UTC,10490,22.20,31.82,33.23,1181.00,-18.00,77.00,58.00,30.75
2019-01-31 03:04:31 UTC,10491,21.78,28.96,29.60,1183.00,-18.00,77.00,58.00,28.72
2019-01-31 03:05:49 UTC,10492,22.81,29.65,31.12,1184.00,-17.00,77.00,58.00,29.27
2019-01-31 03:07:09 UTC,10493,21.26,29.93,30.98,1185.00,-19.00,77.00,58.00,29.40
2019-01-31 03:08:29 UTC,10494,21.36,29.83,31.83,1187.00,-19.00,77.00,58.00,29.33
2019-01-31 03:09:49 UTC,10495,21.85,29.48,31.12,1188.00,-18.00,77.00,58.00,29.37
2019-01-31 03:11:09 UTC,10496,21.80,30.25,31.83,1189.00,-20.00,77.00,58.00,29.75
2019-01-31 03:12:29 UTC,10497,22.27,31.05,33.12,1191.00,-19.00,77.00,58.00,30.37
2019-01-31 03:13:49 UTC,10498,22.43,30.74,32.02,1192.00,-18.00,77.00,58.00,29.93
2019-01-31 03:15:09 UTC,10499,21.98,29.65,30.91,1193.00,-18.00,77.00,58.00,29.30
2019-01-31 03:16:29 UTC,10500,23.31,31.33,33.98,1195.00,-19.00,77.00,58.00,30.57
2019-01-31 03:17:49 UTC,10501,22.74,30.53,32.28,1196.00,-19.00,77.00,58.00,29.91
2019-01-31 03:19:09 UTC,10502,22.98,32.06,33.66,1197.00,-17.00,77.00,58.00,30.98
2019-01-31 03:20:29 UTC,10503,23.14,33.12,34.60,1199.00,-18.00,77.00,58.00,31.52
2019-01-31 03:21:50 UTC,10504,21.74,30.87,32.26,1200.00,-18.00,77.00,58.00,30.15
2019-01-31 03:23:09 UTC,10505,23.00,32.13,34.28,1201.00,-18.00,77.00,58.00,31.02
2019-01-31 03:24:29 UTC,10506,23.82,32.24,33.93,1203.00,-19.00,77.00,58.00,31.22
2019-01-31 03:25:49 UTC,10507,24.60,32.70,33.90,1204.00,-18.00,77.00,57.00,31.27
2019-01-31 03:27:09 UTC,10508,23.16,32.89,34.02,1205.00,-19.00,77.00,57.00,31.32
2019-01-31 03:28:29 UTC,10509,24.36,33.33,34.71,1207.00,-20.00,77.00,57.00,31.51
2019-01-31 03:29:49 UTC,10510,25.09,34.14,35.61,1208.00,-19.00,77.00,57.00,32.09
2019-01-31 03:31:09 UTC,10511,25.35,35.44,37.21,1209.00,-19.00,77.00,56.00,32.95
2019-01-31 03:32:29 UTC,10512,25.30,35.70,36.68,1211.00,-19.00,77.00,56.00,33.07
2019-01-31 03:33:49 UTC,10513,26.70,36.07,38.35,1212.00,-21.00,77.00,56.00,33.30
2019-01-31 03:35:09 UTC,10514,26.79,36.95,38.83,1213.00,-21.00,77.00,56.00,33.79
2019-01-31 03:36:29 UTC,10515,27.40,37.57,38.88,1215.00,-18.00,77.00,55.00,34.24
2019-01-31 03:37:49 UTC,10516,28.48,38.56,40.12,1216.00,-18.00,77.00,55.00,34.77
2019-01-31 03:39:09 UTC,10517,28.36,38.45,40.70,1217.00,-18.00,77.00,55.00,34.74
2019-01-31 03:40:29 UTC,10518,27.52,38.00,38.82,1219.00,-18.00,77.00,55.00,34.45
2019-01-31 03:41:49 UTC,10519,29.23,39.12,39.84,1220.00,-18.00,77.00,55.00,35.28
2019-01-31 03:43:09 UTC,10520,29.59,39.85,41.98,1221.00,-18.00,77.00,55.00,35.67
2019-01-31 03:44:29 UTC,10521,29.55,41.33,44.53,1223.00,-18.00,77.00,55.00,36.70
2019-01-31 03:45:49 UTC,10522,29.20,40.50,42.16,1224.00,-19.00,77.00,55.00,35.98
2019-01-31 03:47:09 UTC,10523,29.66,39.80,41.63,1225.00,-19.00,77.00,55.00,35.63
2019-01-31 03:48:29 UTC,10524,31.14,42.27,44.64,1227.00,-19.00,77.00,55.00,37.16
2019-01-31 03:49:49 UTC,10525,30.55,42.12,43.38,1228.00,-19.00,77.00,55.00,36.98
2019-01-31 03:51:09 UTC,10526,31.98,43.74,44.83,1229.00,-20.00,77.00,55.00,37.83
2019-01-31 03:52:30 UTC,10527,32.38,44.16,45.98,1231.00,-19.00,76.00,55.00,38.27
2019-01-31 03:53:49 UTC,10528,33.00,43.43,46.36,1232.00,-18.00,76.00,55.00,37.73
2019-01-31 03:55:09 UTC,10529,32.58,45.65,47.40,1233.00,-19.00,76.00,55.00,39.00
2019-01-31 03:56:29 UTC,10530,33.93,44.95,47.05,1235.00,-18.00,76.00,55.00,38.47
2019-01-31 03:57:49 UTC,10531,33.95,45.85,47.90,1236.00,-18.00,76.00,55.00,38.80
2019-01-31 03:59:09 UTC,10532,34.26,46.88,48.79,1237.00,-17.00,76.00,55.00,39.60
2019-01-31 04:00:29 UTC,10533,32.83,46.02,48.36,1239.00,-19.00,76.00,55.00,39.19
2019-01-31 04:01:49 UTC,10534,33.12,45.31,48.33,1240.00,-17.00,76.00,55.00,38.88
2019-01-31 04:03:09 UTC,10535,38.02,51.90,53.78,1241.00,-19.00,76.00,55.00,42.05
2019-01-31 04:04:29 UTC,10536,39.11,53.50,55.27,1243.00,-18.00,76.00,55.00,42.86
2019-01-31 04:05:51 UTC,10537,40.12,55.30,57.42,1244.00,-19.00,76.00,54.00,43.56
2019-01-31 04:07:09 UTC,10538,40.71,56.00,57.83,1245.00,-18.00,77.00,54.00,43.74
2019-01-31 04:08:29 UTC,10539,42.89,59.23,62.25,1247.00,-20.00,77.00,54.00,45.07
2019-01-31 04:09:49 UTC,10540,48.70,65.26,68.58,1248.00,-19.00,76.00,55.00,47.33
2019-01-31 04:11:09 UTC,10541,47.36,63.69,66.83,1249.00,-20.00,77.00,55.00,46.81
2019-01-31 04:12:29 UTC,10542,49.60,68.18,71.82,1251.00,-20.00,77.00,55.00,48.78
2019-01-31 04:13:49 UTC,10543,51.71,70.76,74.05,1252.00,-19.00,77.00,55.00,49.74
2019-01-31 04:15:09 UTC,10544,56.02,79.28,84.13,1253.00,-22.00,77.00,55.00,52.98
2019-01-31 04:16:29 UTC,10545,60.78,88.12,91.29,1255.00,-19.00,77.00,55.00,58.02
2019-01-31 04:17:49 UTC,10546,56.24,81.00,84.88,1256.00,-19.00,77.00,54.00,53.74
2019-01-31 04:19:09 UTC,10547,49.81,69.83,73.19,1257.00,-20.00,77.00,54.00,49.29
2019-01-31 04:20:29 UTC,10548,49.44,68.36,70.80,1259.00,-19.00,77.00,54.00,48.78
2019-01-31 04:21:50 UTC,10549,43.10,60.55,63.00,1260.00,-18.00,77.00,54.00,45.83
2019-01-31 04:23:09 UTC,10550,37.89,53.23,56.02,1261.00,-22.00,77.00,54.00,42.66
2019-01-31 04:24:29 UTC,10551,36.80,50.35,52.10,1263.00,-18.00,77.00,54.00,41.47
2019-01-31 04:25:49 UTC,10552,35.14,48.45,49.57,1264.00,-20.00,77.00,54.00,40.34
2019-01-31 04:27:09 UTC,10553,35.00,49.02,50.78,1265.00,-18.00,77.00,55.00,40.71
2019-01-31 04:28:29 UTC,10554,34.51,47.63,49.12,1267.00,-20.00,77.00,55.00,39.91
2019-01-31 04:29:49 UTC,10555,36.18,50.09,51.16,1268.00,-19.00,77.00,55.00,41.07
2019-01-31 04:31:09 UTC,10556,35.22,48.51,50.56,1269.00,-19.00,77.00,55.00,40.39
2019-01-31 04:32:29 UTC,10557,35.70,49.28,50.72,1271.00,-20.00,77.00,55.00,40.83
2019-01-31 04:33:49 UTC,10558,37.09,49.54,51.17,1272.00,-19.00,77.00,55.00,40.87
2019-01-31 04:35:09 UTC,10559,39.36,54.62,56.17,1273.00,-21.00,77.00,55.00,43.21
2019-01-31 04:36:29 UTC,10560,38.20,50.90,52.60,1275.00,-19.00,77.00,54.00,41.47
2019-01-31 04:37:49 UTC,10561,35.88,47.48,50.00,1276.00,-21.00,77.00,54.00,39.60
2019-01-31 04:39:09 UTC,10562,34.58,46.98,48.88,1277.00,-20.00,77.00,54.00,39.44
2019-01-31 04:40:29 UTC,10563,35.71,48.86,51.17,1279.00,-21.00,77.00,54.00,40.64
2019-01-31 04:41:49 UTC,10564,33.63,45.63,47.10,1280.00,-21.00,78.00,54.00,38.75
2019-01-31 04:43:09 UTC,10565,34.18,46.47,47.59,1281.00,-20.00,78.00,54.00,39.33
2019-01-31 04:44:29 UTC,10566,35.10,47.43,49.31,1283.00,-22.00,78.00,54.00,39.80
2019-01-31 04:45:49 UTC,10567,33.81,47.00,49.43,1284.00,-17.00,78.00,54.00,39.67
2019-01-31 04:47:09 UTC,10568,33.20,45.15,47.95,1285.00,-19.00,78.00,53.00,38.56
2019-01-31 04:48:29 UTC,10569,33.43,47.13,49.22,1287.00,-21.00,78.00,54.00,39.89
2019-01-31 04:49:49 UTC,10570,32.56,45.56,48.07,1288.00,-20.00,78.00,54.00,38.62
2019-01-31 04:51:09 UTC,10571,32.53,44.09,45.60,1289.00,-19.00,78.00,54.00,38.02
2019-01-31 04:52:29 UTC,10572,32.59,45.24,47.13,1291.00,-19.00,78.00,54.00,38.87
2019-01-31 04:53:49 UTC,10573,32.74,44.63,45.74,1292.00,-19.00,78.00,54.00,38.28
2019-01-31 04:55:09 UTC,10574,31.43,42.59,44.00,1293.00,-17.00,78.00,54.00,37.24
2019-01-31 04:56:29 UTC,10575,32.76,46.02,48.05,1295.00,-21.00,78.00,54.00,39.32
2019-01-31 04:57:51 UTC,10576,34.70,46.70,48.15,1296.00,-20.00,78.00,53.00,39.47
2019-01-31 04:59:09 UTC,10577,35.12,48.20,50.05,1297.00,-21.00,78.00,53.00,40.34
2019-01-31 05:00:29 UTC,10578,39.02,54.83,57.43,1299.00,-23.00,78.00,54.00,43.04
2019-01-31 05:01:49 UTC,10579,40.26,58.63,61.44,1300.00,-19.00,78.00,53.00,44.86
2019-01-31 05:03:09 UTC,10580,43.17,59.24,62.05,1301.00,-23.00,78.00,54.00,45.10
2019-01-31 05:04:29 UTC,10581,42.83,60.30,63.50,1303.00,-24.00,78.00,53.00,45.52
2019-01-31 05:05:49 UTC,10582,39.43,56.36,59.26,1304.00,-18.00,78.00,53.00,43.81
2019-01-31 05:07:09 UTC,10583,39.31,54.10,55.98,1305.00,-21.00,78.00,53.00,43.14
2019-01-31 05:08:29 UTC,10584,39.65,54.30,56.30,1307.00,-21.00,78.00,53.00,43.00
2019-01-31 05:09:49 UTC,10585,41.41,56.90,58.85,1308.00,-18.00,78.00,53.00,44.22
2019-01-31 05:11:09 UTC,10586,40.94,56.71,58.31,1309.00,-22.00,79.00,53.00,44.19
2019-01-31 05:12:29 UTC,10587,44.70,61.08,64.00,1311.00,-21.00,79.00,52.00,45.92
2019-01-31 05:13:49 UTC,10588,46.74,66.49,69.65,1312.00,-20.00,79.00,53.00,47.88
2019-01-31 05:15:09 UTC,10589,50.78,68.34,70.90,1313.00,-20.00,79.00,52.00,48.73
2019-01-31 05:16:30 UTC,10590,53.29,72.40,74.05,1315.00,-20.00,79.00,53.00,50.31
2019-01-31 05:17:49 UTC,10591,51.07,71.86,74.25,1316.00,-19.00,79.00,53.00,49.86
2019-01-31 05:19:09 UTC,10592,51.10,71.68,74.00,1317.00,-19.00,79.00,52.00,49.98
2019-01-31 05:20:29 UTC,10593,50.63,70.37,73.68,1319.00,-16.00,79.00,53.00,49.42
2019-01-31 05:21:51 UTC,10594,50.55,69.86,72.07,1320.00,-19.00,79.00,52.00,49.34
2019-01-31 05:23:09 UTC,10595,48.64,66.86,70.26,1321.00,-19.00,79.00,52.00,47.93
2019-01-31 05:24:29 UTC,10596,48.83,66.10,67.87,1323.00,-17.00,79.00,52.00,47.83
2019-01-31 05:25:49 UTC,10597,49.33,68.19,69.63,1324.00,-18.00,79.00,52.00,48.74
2019-01-31 05:27:09 UTC,10598,49.10,67.51,70.56,1325.00,-21.00,79.00,53.00,48.54
2019-01-31 05:28:29 UTC,10599,45.98,63.71,66.98,1327.00,-19.00,79.00,52.00,46.80
2019-01-31 05:29:49 UTC,10600,45.77,63.40,65.86,1328.00,-21.00,79.00,52.00,46.86
2019-01-31 05:31:09 UTC,10601,43.17,60.52,62.52,1329.00,-22.00,79.00,52.00,45.60
2019-01-31 05:32:29 UTC,10602,43.57,59.05,61.86,1331.00,-19.00,79.00,52.00,44.95
2019-01-31 05:33:49 UTC,10603,44.26,61.57,64.79,1332.00,-19.00,79.00,52.00,45.88
2019-01-31 05:35:09 UTC,10604,44.00,60.56,62.09,1333.00,-22.00,79.00,52.00,45.67
2019-01-31 05:36:29 UTC,10605,44.83,60.60,63.69,1335.00,-20.00,79.00,52.00,45.52
2019-01-31 05:37:49 UTC,10606,45.07,61.50,62.87,1336.00,-19.00,79.00,52.00,45.93
2019-01-31 05:39:09 UTC,10607,45.52,60.39,61.70,1337.00,-20.00,80.00,52.00,45.70
2019-01-31 05:40:29 UTC,10608,44.69,62.12,64.76,1339.00,-18.00,80.00,52.00,46.19
2019-01-31 05:41:49 UTC,10609,46.41,64.88,68.00,1340.00,-22.00,80.00,51.00,47.44
2019-01-31 05:43:09 UTC,10610,46.02,65.12,67.46,1341.00,-18.00,80.00,51.00,47.34
2019-01-31 05:44:29 UTC,10611,47.91,67.00,71.35,1343.00,-21.00,80.00,51.00,48.49
2019-01-31 05:45:49 UTC,10612,49.39,68.78,71.27,1344.00,-18.00,80.00,51.00,49.22
2019-01-31 05:47:09 UTC,10613,49.67,69.91,74.81,1345.00,-24.00,80.00,51.00,49.53
2019-01-31 05:48:29 UTC,10614,50.52,70.70,74.67,1347.00,-17.00,80.00,51.00,49.39
2019-01-31 05:49:49 UTC,10615,49.52,70.11,72.82,1348.00,-18.00,80.00,52.00,49.30
2019-01-31 05:51:09 UTC,10616,50.68,69.41,73.05,1349.00,-19.00,80.00,51.00,49.14
2019-01-31 05:52:29 UTC,10617,45.98,64.27,66.54,1351.00,-22.00,80.00,51.00,47.10
2019-01-31 05:53:49 UTC,10618,43.37,59.21,60.86,1352.00,-23.00,80.00,51.00,45.19
2019-01-31 05:55:09 UTC,10619,43.12,58.95,61.93,1353.00,-21.00,80.00,50.00,45.02
2019-01-31 05:56:29 UTC,10620,42.25,57.64,60.43,1355.00,-18.00,80.00,50.00,44.34
2019-01-31 05:57:49 UTC,10621,42.76,58.05,60.22,1356.00,-22.00,80.00,50.00,44.59
2019-01-31 05:59:09 UTC,10622,45.25,63.38,66.82,1357.00,-20.00,80.00,50.00,46.85
2019-01-31 06:00:32 UTC,10623,47.47,65.40,67.53,1359.00,-18.00,81.00,50.00,47.71
2019-01-31 06:01:49 UTC,10624,51.66,72.63,76.46,1360.00,-18.00,81.00,50.00,50.49
2019-01-31 06:03:10 UTC,10625,61.42,91.98,95.79,1361.00,-18.00,81.00,50.00,60.58
2019-01-31 06:04:30 UTC,10626,58.37,86.17,89.71,1363.00,-16.00,81.00,49.00,57.17
2019-01-31 06:05:50 UTC,10627,51.55,73.70,77.62,1364.00,-19.00,81.00,49.00,50.55
2019-01-31 06:07:09 UTC,10628,53.00,76.74,82.67,1365.00,-19.00,81.00,49.00,51.88
2019-01-31 06:08:29 UTC,10629,48.64,66.43,68.80,1367.00,-21.00,81.00,49.00,48.16
2019-01-31 06:09:49 UTC,10630,46.50,66.87,69.95,1368.00,-20.00,81.00,49.00,48.22
2019-01-31 06:11:12 UTC,10631,42.95,60.93,63.54,1369.00,-19.00,81.00,48.00,45.73
2019-01-31 06:12:30 UTC,10632,42.03,59.95,62.78,1371.00,-18.00,81.00,48.00,45.40
2019-01-31 06:13:49 UTC,10633,43.49,61.44,63.80,1372.00,-17.00,81.00,48.00,45.73
2019-01-31 06:15:09 UTC,10634,44.52,62.50,65.55,1373.00,-19.00,81.00,48.00,46.10
2019-01-31 06:16:30 UTC,10635,44.20,61.07,63.52,1375.00,-19.00,81.00,48.00,45.43
2019-01-31 06:17:49 UTC,10636,43.85,61.19,63.62,1376.00,-18.00,81.00,48.00,45.57
2019-01-31 06:19:10 UTC,10637,46.21,64.58,66.91,1377.00,-19.00,81.00,48.00,47.23
2019-01-31 06:20:29 UTC,10638,45.88,64.02,66.28,1379.00,-19.00,81.00,48.00,46.70
2019-01-31 06:21:51 UTC,10639,47.43,67.18,69.66,1380.00,-19.00,81.00,48.00,48.34
2019-01-31 06:23:09 UTC,10640,46.60,62.20,65.40,1381.00,-21.00,82.00,47.00,46.38
2019-01-31 06:24:29 UTC,10641,47.76,64.96,68.09,1383.00,-18.00,82.00,47.00,47.59
2019-01-31 06:25:49 UTC,10642,46.16,59.93,62.70,1384.00,-21.00,82.00,47.00,45.65
2019-01-31 06:27:09 UTC,10643,44.03,60.53,61.83,1385.00,-18.00,82.00,47.00,45.53
2019-01-31 06:28:29 UTC,10644,40.40,56.10,58.36,1387.00,-20.00,82.00,47.00,43.74
2019-01-31 06:29:49 UTC,10645,39.14,53.93,56.37,1388.00,-22.00,82.00,46.00,43.09
2019-01-31 06:31:09 UTC,10646,40.05,54.93,56.31,1389.00,-20.00,82.00,47.00,43.43
2019-01-31 06:32:29 UTC,10647,41.84,58.18,60.11,1391.00,-20.00,82.00,47.00,44.43
2019-01-31 06:33:49 UTC,10648,40.57,56.48,59.00,1392.00,-21.00,82.00,47.00,43.81
2019-01-31 06:35:09 UTC,10649,41.12,56.26,57.60,1393.00,-21.00,82.00,47.00,44.00
2019-01-31 06:36:30 UTC,10650,39.49,52.71,54.61,1395.00,-19.00,82.00,47.00,42.51
2019-01-31 06:37:50 UTC,10651,37.88,52.71,55.02,1396.00,-20.00,82.00,47.00,42.43
2019-01-31 06:39:09 UTC,10652,40.23,57.30,60.68,1397.00,-24.00,82.00,47.00,44.48
2019-01-31 06:40:29 UTC,10653,42.60,59.26,61.83,1399.00,-18.00,82.00,48.00,45.24
2019-01-31 06:41:50 UTC,10654,38.90,52.74,55.33,1400.00,-21.00,82.00,48.00,42.24
2019-01-31 06:43:10 UTC,10655,39.19,52.86,54.79,1401.00,-18.00,82.00,48.00,42.19
2019-01-31 06:44:29 UTC,10656,40.63,54.88,58.17,1403.00,-19.00,82.00,48.00,43.17
2019-01-31 06:45:51 UTC,10657,37.00,52.33,55.07,1404.00,-18.00,83.00,48.00,42.26
2019-01-31 06:47:09 UTC,10658,41.43,56.07,59.55,1405.00,-18.00,83.00,48.00,44.00
2019-01-31 06:48:29 UTC,10659,40.86,54.11,56.41,1407.00,-22.00,83.00,48.00,43.11
2019-01-31 06:49:49 UTC,10660,39.56,55.16,58.00,1408.00,-17.00,83.00,47.00,43.23
2019-01-31 06:51:10 UTC,10661,38.62,51.48,53.64,1409.00,-17.00,83.00,47.00,41.86
2019-01-31 06:52:29 UTC,10662,38.62,52.31,54.12,1411.00,-18.00,83.00,47.00,42.14
2019-01-31 06:53:49 UTC,10663,37.40,51.86,53.88,1412.00,-21.00,83.00,48.00,41.83
2019-01-31 06:55:09 UTC,10664,36.88,50.74,53.14,1413.00,-22.00,83.00,48.00,41.31
2019-01-31 06:56:29 UTC,10665,38.60,53.55,54.21,1415.00,-18.00,83.00,48.00,42.86
2019-01-31 06:57:50 UTC,10666,39.41,53.48,55.27,1416.00,-20.00,83.00,48.00,42.84
2019-01-31 06:59:10 UTC,10667,38.10,53.02,54.76,1417.00,-20.00,83.00,48.00,42.56
2019-01-31 07:00:30 UTC,10668,38.79,54.40,56.29,1419.00,-18.00,83.00,48.00,43.29
2019-01-31 07:01:49 UTC,10669,38.93,52.52,54.57,1420.00,-20.00,83.00,48.00,42.45
2019-01-31 07:03:10 UTC,10670,38.74,54.21,56.31,1421.00,-21.00,83.00,48.00,42.88
2019-01-31 07:04:30 UTC,10671,37.88,51.00,53.30,1423.00,-20.00,84.00,48.00,41.56
2019-01-31 07:05:49 UTC,10672,38.19,51.56,53.86,1424.00,-20.00,84.00,48.00,41.93
2019-01-31 07:07:09 UTC,10673,42.50,58.11,61.68,1425.00,-20.00,84.00,48.00,44.77
2019-01-31 07:08:30 UTC,10674,42.57,57.69,60.05,1427.00,-18.00,84.00,48.00,44.50
2019-01-31 07:09:49 UTC,10675,42.48,59.95,62.55,1428.00,-22.00,84.00,48.00,45.38
2019-01-31 07:11:09 UTC,10676,43.51,60.67,63.53,1429.00,-21.00,84.00,48.00,45.35
2019-01-31 07:12:30 UTC,10677,46.57,64.86,67.26,1431.00,-19.00,84.00,48.00,47.43
2019-01-31 07:13:49 UTC,10678,46.18,65.36,68.23,1432.00,-19.00,84.00,48.00,47.70
2019-01-31 07:15:09 UTC,10679,45.81,62.40,65.98,1433.00,-19.00,84.00,48.00,46.02
2019-01-31 07:16:29 UTC,10680,46.07,65.05,67.18,1435.00,-21.00,84.00,48.00,47.52
2019-01-31 07:17:49 UTC,10681,46.60,64.30,66.43,1436.00,-20.00,84.00,47.00,47.15
2019-01-31 07:19:10 UTC,10682,46.63,64.98,66.84,1437.00,-19.00,84.00,47.00,47.37
2019-01-31 07:20:29 UTC,10683,45.29,63.79,66.31,1439.00,-19.00,84.00,48.00,46.79
2019-01-31 07:21:51 UTC,10684,46.13,66.10,70.47,1440.00,-19.00,84.00,47.00,47.75
2019-01-31 07:23:09 UTC,10685,47.46,64.22,67.15,1441.00,-19.00,85.00,47.00,47.12
2019-01-31 07:24:29 UTC,10686,44.89,63.49,66.27,1443.00,-19.00,85.00,47.00,46.80
2019-01-31 07:25:51 UTC,10687,45.90,62.90,64.71,1444.00,-19.00,85.00,47.00,46.71
2019-01-31 07:27:10 UTC,10688,46.29,64.12,66.74,1445.00,-16.00,85.00,47.00,47.24
2019-01-31 07:28:29 UTC,10689,43.37,60.37,62.26,1447.00,-22.00,85.00,47.00,45.67
2019-01-31 07:29:50 UTC,10690,38.88,55.22,58.54,1448.00,-20.00,85.00,47.00,43.39
2019-01-31 07:31:09 UTC,10691,38.29,50.17,51.12,1449.00,-19.00,85.00,48.00,41.19
2019-01-31 07:32:29 UTC,10692,36.44,47.98,50.26,1451.00,-20.00,85.00,47.00,40.14
2019-01-31 07:33:50 UTC,10693,34.32,45.00,46.32,1452.00,-20.00,85.00,47.00,38.61
2019-01-31 07:35:09 UTC,10694,33.13,46.13,47.22,1453.00,-21.00,85.00,47.00,39.15
2019-01-31 07:36:30 UTC,10695,36.61,48.36,49.50,1455.00,-19.00,85.00,47.00,40.20
2019-01-31 07:37:49 UTC,10696,34.81,46.45,47.88,1456.00,-22.00,86.00,47.00,39.40
2019-01-31 07:39:09 UTC,10697,31.64,45.62,47.10,1457.00,-21.00,86.00,47.00,38.71
2019-01-31 07:40:29 UTC,10698,36.86,51.77,53.91,1459.00,-20.00,86.00,47.00,41.95
2019-01-31 07:41:50 UTC,10699,35.07,49.25,51.34,1460.00,-19.00,86.00,47.00,40.50
2019-01-31 07:43:10 UTC,10700,32.37,44.49,47.63,1461.00,-19.00,86.00,47.00,38.14
2019-01-31 07:44:29 UTC,10701,29.12,40.29,41.60,1463.00,-20.00,86.00,47.00,35.69
2019-01-31 07:45:49 UTC,10702,29.05,39.79,41.40,1464.00,-19.00,86.00,48.00,35.43
2019-01-31 07:47:09 UTC,10703,31.14,41.91,42.86,1465.00,-18.00,86.00,48.00,36.70
2019-01-31 07:48:29 UTC,10704,31.74,44.12,45.38,1467.00,-19.00,86.00,48.00,38.24
2019-01-31 07:49:55 UTC,10705,30.52,40.45,41.75,1468.00,-19.00,86.00,47.00,35.86
2019-01-31 07:51:09 UTC,10706,29.93,40.43,42.88,1469.00,-19.00,86.00,47.00,35.98
2019-01-31 07:52:29 UTC,10707,28.33,39.98,41.81,1471.00,-19.00,86.00,47.00,35.67
2019-01-31 07:53:49 UTC,10708,26.14,35.64,37.48,1472.00,-23.00,86.00,48.00,33.02
2019-01-31 07:55:09 UTC,10709,24.44,33.47,36.07,1473.00,-21.00,86.00,48.00,31.88
2019-01-31 07:56:29 UTC,10710,22.42,29.70,30.74,1475.00,-21.00,86.00,48.00,29.37
2019-01-31 07:57:50 UTC,10711,21.77,28.95,29.49,1476.00,-21.00,87.00,48.00,28.86
2019-01-31 07:59:09 UTC,10712,21.50,28.36,29.39,1477.00,-19.00,87.00,47.00,28.32
2019-01-31 08:00:30 UTC,10713,21.88,29.90,30.74,1479.00,-20.00,87.00,47.00,29.50
2019-01-31 08:01:49 UTC,10714,20.58,26.84,27.74,1480.00,-22.00,87.00,47.00,26.81
2019-01-31 08:03:10 UTC,10715,20.62,28.64,29.98,1481.00,-18.00,87.00,48.00,28.33
2019-01-31 08:04:30 UTC,10716,19.26,26.17,27.74,1483.00,-18.00,87.00,47.00,26.17
2019-01-31 08:05:49 UTC,10717,17.86,23.20,24.00,1484.00,-21.00,87.00,47.00,23.20
2019-01-31 08:07:09 UTC,10718,16.33,21.45,23.21,1485.00,-23.00,87.00,47.00,21.45
2019-01-31 08:08:29 UTC,10719,14.20,18.34,18.91,1487.00,-18.00,87.00,46.00,18.34
