TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-10 15:59:21,7.87,8.35,8.07,9.2,7.970000000000001,8.774999999999999
2019-05-10 16:00:43,6.88,6.9,7.78,7.8,7.33,7.35
2019-05-10 16:03:12,7.15,7.15,6.67,6.67,6.91,6.91
2019-05-10 16:04:26,8.22,8.82,6.92,6.92,7.57,7.87
2019-05-10 16:05:48,8.47,9.25,9.07,9.57,8.77,9.41
2019-05-10 16:07:02,9.22,9.87,8.63,9.48,8.925,9.675
2019-05-10 16:08:16,8.78,8.93,8.12,8.65,8.45,8.79
2019-05-10 16:09:31,9.45,9.75,6.72,7.3,8.084999999999999,8.525
2019-05-10 16:10:53,8.02,8.15,7.32,8.5,7.67,8.325
2019-05-10 16:12:09,7.73,7.95,7.43,7.98,7.58,7.965
2019-05-10 16:13:23,6.38,6.4,6.3,7.23,6.34,6.815
2019-05-10 16:14:37,6.25,6.45,5.92,5.93,6.085,6.1899999999999995
2019-05-10 16:16:00,6.33,6.33,6.35,6.55,6.34,6.4399999999999995
2019-05-10 16:17:14,6.93,6.93,5.78,7.07,6.355,7.0
2019-05-10 16:18:28,5.92,6.12,7.15,7.15,6.535,6.635
2019-05-10 16:19:43,6.82,6.83,6.32,6.95,6.57,6.890000000000001
2019-05-10 16:21:05,6.27,6.62,6.12,6.63,6.195,6.625
2019-05-10 16:22:19,6.35,6.4,7.02,7.12,6.685,6.76
2019-05-10 16:23:33,5.68,6.17,6.08,6.35,5.88,6.26
2019-05-10 16:24:48,6.2,6.22,7.62,7.68,6.91,6.949999999999999
2019-05-10 16:26:10,6.08,6.08,8.8,8.8,7.44,7.44
2019-05-10 16:27:24,8.95,9.3,8.67,8.67,8.809999999999999,8.985
2019-05-10 16:28:38,10.45,11.1,12.42,12.8,11.434999999999999,11.95
2019-05-10 16:29:52,9.83,10.68,8.78,9.77,9.305,10.225
2019-05-10 16:31:15,10.92,10.93,8.63,9.93,9.775,10.43
2019-05-10 16:32:31,10.3,11.4,10.42,11.73,10.36,11.565000000000001
2019-05-10 16:33:45,8.4,8.45,8.18,10.07,8.29,9.26
2019-05-10 16:34:59,8.08,8.08,8.27,8.63,8.175,8.355
2019-05-10 16:36:22,8.03,9.13,8.2,9.3,8.114999999999998,9.215
2019-05-10 16:37:37,9.1,9.15,8.23,8.38,8.665,8.765
2019-05-10 16:38:51,8.02,8.53,6.98,6.98,7.5,7.755
2019-05-10 16:40:06,6.4,6.78,6.83,6.83,6.615,6.805
2019-05-10 16:41:28,7.68,8.25,6.72,7.12,7.199999999999999,7.6850000000000005
2019-05-10 16:42:43,7.87,7.87,7.05,7.05,7.46,7.46
2019-05-10 16:43:56,7.68,7.78,7.82,9.65,7.75,8.715
2019-05-10 16:45:10,8.53,8.53,7.55,8.1,8.04,8.315
2019-05-10 16:46:33,5.8,5.9,6.52,7.08,6.16,6.49
2019-05-10 16:47:49,7.38,8.75,8.1,10.15,7.74,9.45
2019-05-10 16:49:03,11.7,11.72,11.17,12.0,11.434999999999999,11.86
2019-05-10 16:50:18,31.72,35.2,30.15,32.92,30.935,34.06
2019-05-10 16:51:40,17.35,17.87,19.32,20.42,18.335,19.145000000000003
2019-05-10 16:52:55,18.43,19.43,14.8,17.73,16.615000000000002,18.58
2019-05-10 16:54:08,10.63,11.1,11.55,12.4,11.09,11.75
2019-05-10 16:55:23,10.2,10.52,10.93,10.93,10.565,10.725
2019-05-10 16:56:45,10.72,10.95,11.97,12.82,11.345,11.885
2019-05-10 16:58:02,15.22,16.28,15.77,17.05,15.495000000000001,16.665
2019-05-10 16:59:14,12.32,12.45,12.9,14.88,12.61,13.665
2019-05-10 17:00:28,8.22,9.07,7.45,7.98,7.835000000000001,8.525
2019-05-10 17:01:51,8.45,8.47,6.58,7.08,7.515,7.775
2019-05-10 17:03:05,8.6,9.03,7.32,8.68,7.96,8.855
2019-05-10 17:04:19,9.57,9.65,8.53,8.58,9.05,9.115
2019-05-10 17:05:33,7.85,7.85,5.7,5.7,6.775,6.775
2019-05-10 17:06:55,6.63,6.63,6.9,6.9,6.765000000000001,6.765000000000001
2019-05-10 17:08:09,8.67,9.43,8.63,9.13,8.65,9.280000000000001
2019-05-10 17:09:23,8.37,8.52,6.48,7.03,7.425,7.775
2019-05-10 17:10:37,8.33,8.98,7.33,7.33,7.83,8.155000000000001
2019-05-10 17:12:00,8.42,8.42,8.73,8.95,8.575,8.684999999999999
2019-05-10 17:13:14,8.9,9.13,7.63,8.95,8.265,9.04
2019-05-10 17:14:28,9.98,10.33,8.02,9.17,9.0,9.75
2019-05-10 17:15:42,7.67,8.18,7.32,7.93,7.495,8.055
2019-05-10 17:17:04,8.07,8.07,9.3,10.27,8.685,9.17
2019-05-10 17:18:18,11.35,12.47,11.35,12.03,11.35,12.25
2019-05-10 17:19:32,13.28,13.63,15.93,16.43,14.605,15.030000000000001
2019-05-10 17:20:46,11.8,12.15,9.65,10.82,10.725000000000001,11.485
2019-05-10 17:22:09,8.3,8.85,8.05,8.08,8.175,8.465
2019-05-10 17:23:23,9.27,9.65,8.07,8.5,8.67,9.075
2019-05-10 17:24:37,12.17,12.38,10.85,11.37,11.51,11.875
2019-05-10 17:25:52,9.8,9.9,8.72,10.17,9.260000000000002,10.035
2019-05-10 17:27:15,15.17,16.05,15.2,15.62,15.184999999999999,15.835
2019-05-10 17:28:29,18.02,18.75,19.7,21.07,18.86,19.91
2019-05-10 17:29:43,12.48,13.0,11.82,12.78,12.15,12.89
2019-05-10 17:30:58,20.48,21.83,17.78,19.88,19.130000000000003,20.854999999999997
2019-05-10 17:32:21,13.87,14.97,15.93,16.58,14.899999999999999,15.774999999999999
2019-05-10 17:33:36,16.82,17.33,17.23,18.08,17.025,17.705
2019-05-10 17:34:51,13.5,13.5,11.55,12.07,12.525,12.785
2019-05-10 17:36:06,14.47,14.88,15.47,16.07,14.97,15.475000000000001
2019-05-10 17:37:28,10.78,12.13,10.97,11.73,10.875,11.93
2019-05-10 17:38:42,11.7,11.93,13.83,15.15,12.765,13.54
2019-05-10 17:39:57,11.65,11.65,12.0,14.32,11.825,12.985
2019-05-10 17:41:11,11.58,11.58,9.07,9.12,10.325,10.35
2019-05-10 17:42:33,9.07,9.48,9.35,11.2,9.21,10.34
2019-05-10 17:43:47,10.35,10.72,9.07,9.73,9.71,10.225000000000001
2019-05-10 17:45:02,10.32,10.83,8.98,9.03,9.65,9.93
2019-05-10 17:46:16,10.25,11.48,11.42,11.93,10.835,11.705
2019-05-10 17:47:38,8.35,9.0,10.7,10.7,9.524999999999999,9.85
2019-05-10 17:48:52,7.22,7.22,6.47,6.47,6.845,6.845
2019-05-10 17:50:06,9.42,9.57,7.93,8.55,8.675,9.06
2019-05-10 17:51:23,9.03,9.6,7.9,8.28,8.465,8.94
2019-05-10 17:52:42,9.32,9.33,8.1,8.1,8.71,8.715
2019-05-10 17:53:56,6.98,7.18,7.8,7.8,7.390000000000001,7.49
2019-05-10 17:55:11,6.57,6.57,9.1,9.1,7.835,7.835
2019-05-10 17:56:25,9.93,10.48,8.43,9.43,9.18,9.955
2019-05-10 17:57:48,9.62,9.78,8.72,9.78,9.17,9.78
2019-05-10 17:59:02,17.82,19.93,17.55,18.33,17.685000000000002,19.13
2019-05-10 18:00:17,27.13,30.3,26.95,29.35,27.04,29.825000000000003
2019-05-10 18:01:31,17.62,18.53,18.77,20.22,18.195,19.375
2019-05-10 18:02:53,15.9,16.43,17.47,18.2,16.685,17.314999999999998
2019-05-10 18:04:07,13.7,13.78,13.73,14.75,13.715,14.265
2019-05-10 18:05:21,20.33,20.63,21.23,23.08,20.78,21.854999999999997
2019-05-10 18:06:36,20.98,22.03,22.17,22.7,21.575000000000003,22.365000000000002
2019-05-10 18:07:59,18.52,19.07,21.58,22.22,20.049999999999997,20.645
2019-05-10 18:09:13,24.83,25.33,23.23,23.93,24.03,24.63
2019-05-10 18:10:28,21.35,21.73,22.23,22.98,21.79,22.355
2019-05-10 18:11:42,20.62,20.9,20.65,22.15,20.634999999999998,21.525
2019-05-10 18:13:05,20.38,21.05,22.73,23.98,21.555,22.515
2019-05-10 18:14:19,16.73,17.48,18.5,19.18,17.615000000000002,18.33
2019-05-10 18:15:34,11.7,12.12,12.07,13.78,11.885,12.95
2019-05-10 18:16:48,13.58,14.02,13.88,15.87,13.73,14.945
2019-05-10 18:18:11,13.22,13.23,13.22,15.0,13.22,14.115
2019-05-10 18:19:26,11.62,12.07,10.38,11.75,11.0,11.91
2019-05-10 18:20:41,10.4,10.55,10.92,12.1,10.66,11.325
2019-05-10 18:21:55,10.43,10.73,11.0,12.68,10.715,11.705
2019-05-10 18:23:18,8.97,9.25,10.15,10.87,9.56,10.059999999999999
2019-05-10 18:24:33,11.05,11.78,11.28,12.13,11.165,11.955
2019-05-10 18:25:48,11.33,12.0,11.77,12.52,11.55,12.26
2019-05-10 18:27:02,11.15,11.38,10.62,11.87,10.885,11.625
2019-05-10 18:28:25,10.9,11.73,10.68,11.87,10.79,11.8
2019-05-10 18:29:39,12.93,13.42,11.95,12.5,12.44,12.96
2019-05-10 18:30:53,13.45,13.7,13.68,14.92,13.565,14.309999999999999
2019-05-10 18:32:07,15.08,15.58,14.98,17.1,15.030000000000001,16.34
2019-05-10 18:33:30,12.15,12.27,15.77,17.23,13.96,14.75
2019-05-10 18:34:44,13.5,14.22,14.37,14.48,13.934999999999999,14.350000000000001
2019-05-10 18:35:58,12.58,13.7,12.67,13.23,12.625,13.465
2019-05-10 18:37:12,14.38,14.78,16.43,18.23,15.405000000000001,16.505
2019-05-10 18:38:35,12.13,12.98,13.17,13.17,12.65,13.075
2019-05-10 18:39:49,10.35,10.95,11.12,11.45,10.735,11.2
2019-05-10 18:41:03,10.87,10.88,11.92,12.77,11.395,11.825
2019-05-10 18:42:17,13.43,14.0,12.95,14.58,13.19,14.29
2019-05-10 18:43:39,10.55,11.37,11.4,12.75,10.975000000000001,12.059999999999999
2019-05-10 18:44:53,11.87,12.92,13.18,15.07,12.524999999999999,13.995000000000001
2019-05-10 18:46:08,15.78,16.67,16.35,17.87,16.065,17.270000000000003
2019-05-10 18:47:22,14.57,14.72,15.65,17.08,15.11,15.899999999999999
2019-05-10 18:48:45,17.78,18.97,14.68,15.0,16.23,16.985
2019-05-10 18:50:01,24.75,26.08,24.18,25.07,24.465,25.575
2019-05-10 18:51:15,17.08,18.4,17.15,18.03,17.115,18.215
2019-05-10 18:52:30,17.55,18.42,16.67,17.75,17.11,18.085
2019-05-10 18:53:52,14.12,14.15,16.45,16.88,15.285,15.515
2019-05-10 18:55:07,23.98,25.37,22.87,25.65,23.425,25.509999999999998
2019-05-10 18:56:22,22.23,23.52,22.28,24.62,22.255000000000003,24.07
2019-05-10 18:57:37,18.12,19.22,17.32,18.87,17.72,19.045
2019-05-10 18:58:59,16.7,17.17,17.7,19.13,17.2,18.15
2019-05-10 19:00:14,20.43,20.8,19.82,23.57,20.125,22.185000000000002
2019-05-10 19:01:28,22.93,24.25,22.42,23.5,22.675,23.875
2019-05-10 19:02:42,23.8,23.98,24.87,27.67,24.335,25.825000000000003
2019-05-10 19:04:04,22.07,23.38,22.65,24.02,22.36,23.7
2019-05-10 19:05:19,19.43,20.17,19.82,21.57,19.625,20.87
2019-05-10 19:06:33,15.98,17.2,14.37,15.53,15.175,16.365
2019-05-10 19:07:47,16.87,17.38,19.12,20.83,17.995,19.104999999999997
2019-05-10 19:09:10,21.68,21.68,24.55,25.2,23.115000000000002,23.439999999999998
2019-05-10 19:10:25,22.87,24.42,23.65,25.43,23.259999999999998,24.925
2019-05-10 19:11:39,18.9,20.38,19.9,21.9,19.4,21.14
2019-05-10 19:12:54,21.4,22.28,20.52,22.98,20.96,22.630000000000003
2019-05-10 19:14:17,19.93,20.98,21.1,24.58,20.515,22.78
2019-05-10 19:15:31,21.43,23.28,19.52,21.58,20.475,22.43
2019-05-10 19:16:45,17.48,17.62,17.53,19.65,17.505000000000003,18.634999999999998
2019-05-10 19:18:00,17.55,18.63,19.42,23.02,18.485,20.825
2019-05-10 19:19:23,18.72,19.15,17.78,20.32,18.25,19.735
2019-05-10 19:20:37,19.37,20.63,19.38,21.18,19.375,20.905
2019-05-10 19:21:52,18.27,19.05,18.12,19.47,18.195,19.259999999999998
2019-05-10 19:23:06,25.82,26.47,25.92,27.48,25.87,26.975
2019-05-10 19:24:29,17.28,19.22,19.37,21.52,18.325000000000003,20.369999999999997
2019-05-10 19:25:43,17.9,18.8,17.63,18.53,17.765,18.665
2019-05-10 19:26:57,18.45,19.22,17.77,18.4,18.11,18.81
2019-05-10 19:28:11,17.48,19.15,18.5,21.38,17.990000000000002,20.265
2019-05-10 19:29:34,19.18,20.08,20.13,22.18,19.655,21.13
2019-05-10 19:30:49,18.93,19.35,19.25,21.0,19.09,20.175
2019-05-10 19:32:03,22.62,24.32,21.2,22.53,21.91,23.425
2019-05-10 19:33:18,21.95,23.13,23.77,25.53,22.86,24.33
2019-05-10 19:34:40,21.27,22.33,24.47,25.43,22.869999999999997,23.88
2019-05-10 19:35:55,22.5,23.77,23.03,23.85,22.765,23.810000000000002
2019-05-10 19:37:09,22.62,22.8,25.03,27.07,23.825000000000003,24.935000000000002
2019-05-10 19:38:24,22.93,24.12,24.57,26.15,23.75,25.134999999999998
2019-05-10 19:39:45,22.95,24.07,22.55,23.38,22.75,23.725
2019-05-10 19:41:00,26.68,28.02,28.88,30.35,27.78,29.185000000000002
2019-05-10 19:42:15,26.17,26.95,25.82,28.62,25.995,27.785
2019-05-10 19:43:30,24.03,25.8,25.6,26.13,24.815,25.965
2019-05-10 19:44:53,26.75,28.6,29.0,31.98,27.875,30.29
2019-05-10 19:46:07,26.48,27.47,27.35,28.58,26.915,28.025
2019-05-10 19:47:21,23.95,25.62,25.17,26.65,24.560000000000002,26.134999999999998
2019-05-10 19:48:35,25.17,26.48,23.75,24.93,24.46,25.705
2019-05-10 19:49:59,25.1,26.77,25.6,27.92,25.35,27.345
2019-05-10 19:51:15,27.25,27.8,29.47,31.33,28.36,29.564999999999998
2019-05-10 19:52:30,31.32,33.4,33.1,38.1,32.21,35.75
2019-05-10 19:53:44,29.7,31.32,29.52,32.93,29.61,32.125
2019-05-10 19:55:06,22.25,23.72,22.6,25.32,22.425,24.52
2019-05-10 19:56:21,18.08,18.33,17.92,20.67,18.0,19.5
2019-05-10 19:57:35,20.17,20.92,20.02,20.02,20.095,20.47
2019-05-10 19:58:49,19.57,20.63,18.33,19.42,18.95,20.025
2019-05-10 20:00:12,16.7,16.87,19.27,19.83,17.985,18.35
2019-05-10 20:01:26,17.15,17.6,17.37,17.78,17.259999999999998,17.69
2019-05-10 20:02:40,19.13,19.6,21.07,22.1,20.1,20.85
2019-05-10 20:03:55,21.75,22.5,20.68,22.42,21.215,22.46
2019-05-10 20:05:18,21.62,24.12,23.5,25.68,22.560000000000002,24.9
2019-05-10 20:06:32,19.63,20.6,19.08,21.63,19.354999999999997,21.115000000000002
2019-05-10 20:07:47,17.88,17.95,22.23,23.32,20.055,20.634999999999998
2019-05-10 20:09:01,18.88,19.92,20.13,20.72,19.505,20.32
2019-05-10 20:10:24,20.2,21.52,19.67,22.95,19.935000000000002,22.235
2019-05-10 20:11:38,18.37,19.03,20.82,22.27,19.595,20.65
2019-05-10 20:12:53,19.88,20.4,23.25,24.05,21.564999999999998,22.225
2019-05-10 20:14:08,20.67,21.52,23.83,25.45,22.25,23.485
2019-05-10 20:15:30,19.97,21.03,19.8,22.43,19.884999999999998,21.73
2019-05-10 20:16:45,16.33,16.72,16.35,18.15,16.34,17.435
2019-05-10 20:17:59,17.68,17.83,17.72,18.68,17.7,18.255
2019-05-10 20:19:13,15.8,16.5,16.85,18.05,16.325000000000003,17.275
2019-05-10 20:20:35,17.0,17.95,15.92,16.1,16.46,17.025
2019-05-10 20:21:50,18.52,19.3,17.87,18.18,18.195,18.740000000000002
2019-05-10 20:23:04,17.95,17.97,17.78,19.57,17.865000000000002,18.77
2019-05-10 20:24:18,16.8,16.87,18.15,19.55,17.475,18.21
2019-05-10 20:25:41,17.4,17.98,16.52,17.65,16.96,17.814999999999998
2019-05-10 20:26:57,18.62,18.68,20.28,20.6,19.450000000000003,19.64
2019-05-10 20:28:11,20.08,20.62,22.18,22.88,21.13,21.75
2019-05-10 20:29:25,19.97,20.68,22.27,23.02,21.119999999999997,21.85
2019-05-10 20:30:49,16.78,17.6,19.0,19.72,17.89,18.66
2019-05-10 20:32:03,17.12,17.38,18.13,19.48,17.625,18.43
2019-05-10 20:33:18,18.9,20.05,20.58,22.32,19.74,21.185000000000002
2019-05-10 20:34:32,15.9,16.45,18.17,19.83,17.035,18.14
2019-05-10 20:35:55,20.12,20.58,24.07,25.48,22.095,23.03
2019-05-10 20:37:10,22.82,23.72,22.4,23.28,22.61,23.5
2019-05-10 20:38:25,20.42,22.25,21.38,21.93,20.9,22.09
2019-05-10 20:39:39,18.2,19.02,19.72,20.8,18.96,19.91
2019-05-10 20:41:02,20.48,21.12,21.15,22.88,20.814999999999998,22.0
2019-05-10 20:42:16,20.87,21.42,24.85,26.22,22.86,23.82
2019-05-10 20:43:31,22.25,22.77,22.57,22.98,22.41,22.875
2019-05-10 20:44:45,19.98,20.73,23.3,24.2,21.64,22.465
2019-05-10 20:46:08,19.45,19.85,19.92,20.8,19.685000000000002,20.325000000000003
2019-05-10 20:47:22,22.63,23.15,24.08,27.27,23.354999999999997,25.21
2019-05-10 20:48:37,24.53,25.58,26.15,26.57,25.34,26.075
2019-05-10 20:49:51,25.78,26.92,25.8,26.32,25.79,26.62
2019-05-10 20:51:15,26.6,27.52,27.05,28.22,26.825000000000003,27.869999999999997
2019-05-10 20:52:30,22.65,23.5,23.9,25.73,23.275,24.615000000000002
2019-05-10 20:53:44,22.38,24.08,23.28,24.72,22.83,24.4
2019-05-10 20:54:58,22.78,23.6,23.98,24.78,23.380000000000003,24.19
2019-05-10 20:56:20,21.92,22.15,24.6,25.65,23.26,23.9
2019-05-10 20:57:35,21.53,21.83,25.22,26.33,23.375,24.08
2019-05-10 20:58:49,23.42,23.63,24.55,25.42,23.985,24.525
2019-05-10 21:00:06,26.13,26.15,28.42,30.42,27.275,28.285
2019-05-10 21:01:27,23.6,24.23,26.7,26.93,25.15,25.58
2019-05-10 21:02:41,22.73,23.77,22.98,25.5,22.855,24.634999999999998
2019-05-10 21:03:56,21.57,22.47,24.07,25.88,22.82,24.174999999999997
2019-05-10 21:05:11,23.02,24.65,22.78,24.72,22.9,24.685
2019-05-10 21:06:33,19.55,20.3,19.53,21.37,19.54,20.835
2019-05-10 21:07:48,17.15,17.58,21.08,21.77,19.115,19.674999999999997
2019-05-10 21:09:03,20.08,21.38,21.03,24.13,20.555,22.755
2019-05-10 21:10:17,21.65,21.98,20.22,20.82,20.935,21.4
2019-05-10 21:11:40,19.4,19.98,19.72,21.42,19.56,20.700000000000003
2019-05-10 21:12:54,17.42,19.83,19.88,20.47,18.65,20.15
2019-05-10 21:14:08,16.82,18.23,17.38,18.05,17.1,18.14
2019-05-10 21:15:22,16.92,17.33,17.65,18.65,17.285,17.99
2019-05-10 21:16:45,15.45,15.52,16.62,17.28,16.035,16.4
2019-05-10 21:17:59,17.62,17.83,18.9,19.45,18.259999999999998,18.64
2019-05-10 21:19:13,19.55,19.67,20.93,21.52,20.240000000000002,20.595
2019-05-10 21:20:28,19.55,20.37,24.2,24.2,21.875,22.285
2019-05-10 21:21:50,20.38,21.28,20.77,21.57,20.575,21.425
2019-05-10 21:23:05,21.57,22.18,21.63,22.98,21.6,22.58
2019-05-10 21:24:21,25.42,26.22,27.15,29.03,26.285,27.625
2019-05-10 21:25:35,24.78,25.57,26.78,28.9,25.78,27.235
2019-05-10 21:26:57,25.03,26.07,26.48,29.38,25.755000000000003,27.725
2019-05-10 21:28:11,22.82,24.75,25.9,27.08,24.36,25.915
2019-05-10 21:29:25,24.05,24.97,26.88,29.7,25.465,27.335
2019-05-10 21:30:40,28.15,29.6,29.97,32.52,29.06,31.060000000000002
2019-05-10 21:32:03,25.37,26.73,27.1,29.95,26.235,28.34
2019-05-10 21:33:18,27.82,28.22,28.9,31.33,28.36,29.775
2019-05-10 21:34:33,25.93,26.63,26.87,28.52,26.4,27.575
2019-05-10 21:35:48,24.23,24.97,26.35,27.75,25.29,26.36
2019-05-10 21:37:10,25.62,26.17,26.57,28.62,26.095,27.395000000000003
2019-05-10 21:38:25,26.37,27.62,25.78,26.87,26.075000000000003,27.245
2019-05-10 21:39:41,27.37,27.78,27.8,28.97,27.585,28.375
2019-05-10 21:40:55,25.33,26.23,25.82,28.65,25.575,27.439999999999998
2019-05-10 21:42:18,24.58,26.0,29.27,31.42,26.924999999999997,28.71
2019-05-10 21:43:32,27.0,27.47,26.32,28.6,26.66,28.035
2019-05-10 21:44:47,27.72,29.57,28.83,31.0,28.275,30.285
2019-05-10 21:46:02,25.28,26.38,28.47,29.72,26.875,28.049999999999997
2019-05-10 21:47:24,27.07,29.17,27.15,29.97,27.11,29.57
2019-05-10 21:48:38,26.77,27.88,27.75,30.02,27.259999999999998,28.95
2019-05-10 21:49:53,29.43,30.27,30.63,32.95,30.03,31.61
2019-05-10 21:51:07,30.2,32.95,29.33,32.35,29.765,32.650000000000006
2019-05-10 21:52:29,28.55,30.63,29.17,30.27,28.86,30.45
2019-05-10 21:53:43,27.9,28.78,29.78,31.95,28.84,30.365000000000002
2019-05-10 21:54:58,27.62,28.7,28.8,30.83,28.21,29.765
2019-05-10 21:56:13,30.42,31.72,32.0,37.0,31.21,34.36
2019-05-10 21:57:36,31.58,35.22,33.17,39.65,32.375,37.435
2019-05-10 21:58:50,33.63,37.95,35.25,44.27,34.44,41.11
2019-05-10 22:00:06,34.1,39.03,34.77,41.6,34.435,40.315
2019-05-10 22:01:21,31.97,35.37,32.62,38.4,32.295,36.885
2019-05-10 22:02:44,32.55,36.08,32.5,36.18,32.525,36.129999999999995
2019-05-10 22:03:58,30.37,33.27,32.45,37.02,31.410000000000004,35.145
2019-05-10 22:05:14,31.05,33.3,31.23,35.05,31.14,34.175
2019-05-10 22:06:30,33.02,36.05,31.72,35.63,32.370000000000005,35.84
2019-05-10 22:07:52,28.18,29.88,30.83,32.1,29.505,30.990000000000002
2019-05-10 22:09:07,29.5,31.3,30.73,34.68,30.115000000000002,32.99
2019-05-10 22:10:21,30.78,33.82,29.17,32.57,29.975,33.195
2019-05-10 22:11:37,32.45,36.55,33.23,38.02,32.84,37.285
2019-05-10 22:13:00,31.03,34.43,32.37,35.63,31.7,35.03
2019-05-10 22:14:14,33.68,37.8,32.58,37.03,33.129999999999995,37.415
2019-05-10 22:15:30,33.32,37.43,33.4,37.8,33.36,37.614999999999995
2019-05-10 22:16:44,31.53,35.55,31.9,35.03,31.715,35.29
2019-05-10 22:18:08,34.42,38.87,36.65,43.57,35.535,41.22
2019-05-10 22:19:22,32.5,36.45,34.13,39.2,33.315,37.825
2019-05-10 22:20:37,30.77,33.12,31.98,35.67,31.375,34.394999999999996
2019-05-10 22:21:52,28.35,29.82,30.08,33.48,29.215,31.65
2019-05-10 22:23:14,25.45,25.58,26.9,29.27,26.174999999999997,27.424999999999997
2019-05-10 22:24:29,26.08,27.28,28.52,29.8,27.299999999999997,28.54
2019-05-10 22:25:43,25.6,26.43,28.68,30.25,27.14,28.34
2019-05-10 22:27:00,28.87,30.2,28.48,30.78,28.675,30.490000000000002
2019-05-10 22:28:22,25.83,26.45,28.6,29.95,27.215,28.2
2019-05-10 22:29:37,26.17,26.55,29.05,31.42,27.61,28.985
2019-05-10 22:30:52,29.0,30.32,28.48,30.48,28.740000000000002,30.4
2019-05-10 22:32:06,29.42,30.52,27.22,29.28,28.32,29.9
2019-05-10 22:33:29,26.12,28.32,29.57,32.28,27.845,30.3
2019-05-10 22:34:44,30.92,33.43,32.05,35.32,31.485,34.375
2019-05-10 22:35:58,28.67,29.62,30.13,32.12,29.4,30.869999999999997
2019-05-10 22:37:13,32.0,33.98,31.98,36.57,31.990000000000002,35.275
2019-05-10 22:38:36,30.2,31.98,31.7,34.67,30.95,33.325
2019-05-10 22:39:50,28.2,29.78,31.87,38.33,30.035,34.055
2019-05-10 22:41:05,30.45,33.75,32.82,38.53,31.634999999999998,36.14
2019-05-10 22:42:19,30.85,33.1,30.75,33.88,30.8,33.49
2019-05-10 22:43:42,28.85,29.53,30.52,33.98,29.685000000000002,31.755
2019-05-10 22:44:57,30.63,32.67,30.65,33.52,30.64,33.095
2019-05-10 22:46:13,28.0,29.63,29.87,32.48,28.935000000000002,31.055
2019-05-10 22:47:27,28.25,29.27,30.27,31.62,29.259999999999998,30.445
2019-05-10 22:48:50,27.77,28.25,30.35,33.0,29.060000000000002,30.625
2019-05-10 22:50:06,25.85,26.28,28.18,31.12,27.015,28.700000000000003
2019-05-10 22:51:20,16.9,17.3,16.95,18.13,16.924999999999997,17.715
2019-05-10 22:52:34,18.08,18.27,19.6,21.18,18.84,19.725
2019-05-10 22:53:57,19.55,19.7,21.32,25.0,20.435000000000002,22.35
2019-05-10 22:55:11,19.6,20.4,21.52,22.02,20.560000000000002,21.21
2019-05-10 22:56:26,18.7,19.02,19.43,22.53,19.064999999999998,20.775
2019-05-10 22:57:40,18.07,18.77,20.05,21.83,19.060000000000002,20.299999999999997
2019-05-10 22:59:02,19.3,19.7,22.15,23.07,20.725,21.384999999999998
2019-05-10 23:00:17,20.8,20.9,20.92,21.95,20.86,21.424999999999997
2019-05-10 23:01:31,19.88,20.05,21.38,21.38,20.63,20.715
2019-05-10 23:02:46,22.35,22.45,23.15,23.75,22.75,23.1
2019-05-10 23:04:09,24.42,24.87,25.42,27.73,24.92,26.3
2019-05-10 23:05:25,25.02,26.0,24.77,25.93,24.895,25.965
2019-05-10 23:06:39,25.25,25.67,26.82,29.07,26.035,27.37
2019-05-10 23:07:55,35.23,41.55,36.68,43.52,35.955,42.535
2019-05-10 23:09:18,35.0,40.07,37.28,43.78,36.14,41.925
2019-05-10 23:10:34,37.77,45.07,37.37,45.22,37.57,45.144999999999996
2019-05-10 23:11:49,35.03,40.63,36.68,44.45,35.855000000000004,42.540000000000006
2019-05-10 23:13:04,36.88,42.88,37.58,44.1,37.230000000000004,43.49
2019-05-10 23:14:28,37.45,44.4,38.35,46.93,37.900000000000006,45.665
2019-05-10 23:15:43,37.68,44.72,39.77,47.2,38.725,45.96
2019-05-10 23:16:57,37.95,45.73,38.78,45.65,38.365,45.69
2019-05-10 23:18:12,39.77,48.18,40.95,48.93,40.36,48.555
2019-05-10 23:19:35,39.77,47.32,40.88,51.33,40.325,49.325
2019-05-10 23:20:51,38.07,44.45,38.88,46.68,38.475,45.565
2019-05-10 23:22:05,39.73,48.18,39.83,49.25,39.78,48.715
2019-05-10 23:23:21,40.47,48.53,40.5,48.98,40.485,48.754999999999995
2019-05-10 23:24:44,38.42,46.72,38.33,47.35,38.375,47.035
2019-05-10 23:25:59,35.67,42.05,35.57,43.08,35.620000000000005,42.565
2019-05-10 23:27:15,35.65,41.23,35.77,43.25,35.71,42.239999999999995
2019-05-10 23:28:30,36.05,42.07,36.57,43.73,36.31,42.9
2019-05-10 23:29:53,37.08,44.23,33.4,39.58,35.239999999999995,41.905
2019-05-10 23:31:08,34.88,40.83,36.35,43.75,35.615,42.29
2019-05-10 23:32:23,34.3,39.25,35.12,42.15,34.709999999999994,40.7
2019-05-10 23:33:38,33.13,37.97,34.53,41.43,33.83,39.7
